player_id,step,date,age,market_value,from_country,to_country,from_competition,to_competition,from_club_id,to_club_id,from_club,to_club
371816,2,2015-06-30 22:00:00+00:00,17.0,0,50,50,,C3VL,107729,6572,Unbekannt,Montpellier B
371816,3,2017-06-30 22:00:00+00:00,19.0,0,50,50,C3OC,FR1,6572,969,Montpellier B,Montpellier
371816,4,2025-06-30 22:00:00+00:00,27.0,1000000,50,0,FR2,,969,515,Montpellier,Vereinslos
371816,5,2026-01-31 23:00:00+00:00,27.0,900000,0,80,,CDN1,515,68029,Vereinslos,Forge FC
374827,1,2016-08-14 22:00:00+00:00,19.0,0,24,24,,BH2S,27160,24197,S. Novi Grad,Rudar Prijedor
374827,2,2018-07-15 22:00:00+00:00,21.0,150000,24,24,BH2S,BOS1,24197,43452,Rudar Prijedor,Zvijezda 09
374827,3,2020-07-26 22:00:00+00:00,23.0,150000,24,24,BH2S,BOS1,43452,3900,Zvijezda 09,B. Banja Luka
374827,4,2023-06-30 22:00:00+00:00,26.0,300000,24,215,BOS1,SER1,3900,7567,B. Banja Luka,Radnicki Nis
374827,5,2025-03-12 23:00:00+00:00,28.0,800000,215,87,SER1,RSK2,7567,43177,Radnicki Nis,Hwaseong FC
375342,1,2014-12-31 23:00:00+00:00,18.0,0,116,116,,MYA1,99637,26199,Unbekannt,Yangon United
375342,2,2017-06-30 22:00:00+00:00,20.0,50000,116,116,MYA1,MYA1,26199,44380,Yangon United,Chin Utd.
375342,3,2017-12-30 23:00:00+00:00,21.0,50000,116,116,MYA1,MYA1,44380,26199,Chin Utd.,Yangon United
375342,4,2021-01-16 23:00:00+00:00,24.0,100000,116,116,MYA1,MYA1,26199,26645,Yangon United,Shan United
375342,5,2022-06-16 22:00:00+00:00,25.0,100000,116,167,MYA1,,26645,102483,Shan United,Kanchana City
375342,6,2023-06-27 22:00:00+00:00,26.0,0,167,167,,THA2,102483,60393,Kanchana City,Chiangmai Utd.
375342,7,2024-07-20 22:00:00+00:00,27.0,50000,167,167,THA2,THA2,60393,94138,Chiangmai Utd.,Kanchanaburi FC
375342,8,2025-07-07 22:00:00+00:00,28.0,75000,167,167,THA1,THA2,94138,45289,Kanchanaburi FC,Trat FC
375959,1,2012-12-31 23:00:00+00:00,17.0,0,0,180,,UZ1,75,13306,Unbekannt,Neftchi
375959,2,2015-12-31 23:00:00+00:00,20.0,0,180,180,UZ1,UZ1,13306,53299,Neftchi,Kokand 1912
375959,3,2016-12-31 23:00:00+00:00,21.0,150000,180,180,UZ1,UZ1,53299,20117,Kokand 1912,Metallurg Bk.
375959,4,2017-07-30 22:00:00+00:00,22.0,150000,180,180,UZ1,UZ1,20117,13306,Metallurg Bk.,Neftchi
375959,5,2018-12-31 23:00:00+00:00,23.0,300000,180,77,,JAP2,13306,28730,Neftchi,Reno. Yamaguchi
375959,6,2020-01-20 23:00:00+00:00,24.0,300000,77,87,JAP2,RSK1,28730,2582,Reno. Yamaguchi,Busan IPark
375959,7,2021-02-25 23:00:00+00:00,25.0,450000,87,34,RSK2,CSL,2582,1326,Busan IPark,CQ Liangjiang
375959,8,2022-07-29 22:00:00+00:00,27.0,600000,34,180,,UZ1,1326,3718,CQ Liangjiang,Pakhtakor
375959,9,2024-02-14 23:00:00+00:00,28.0,500000,180,71,UZ1,IRN1,3718,40472,Pakhtakor,Esteghlal Khz.
375959,10,2024-06-30 22:00:00+00:00,29.0,500000,71,0,IRN1,,40472,515,Esteghlal Khz.,Vereinslos
375959,11,2025-02-23 23:00:00+00:00,29.0,450000,0,180,,UZ1,515,38976,Vereinslos,Xorazm FK
375959,12,2025-08-08 22:00:00+00:00,30.0,450000,180,218,UZ1,HGKG,38976,61336,Xorazm FK,Lee Man
377377,1,2016-06-30 22:00:00+00:00,20.0,0,182,182,,VZ1C,43372,18018,Zamora B,Zamora FC
377377,2,2018-01-07 23:00:00+00:00,21.0,300000,182,184,VZ1C,MLS1,18018,813,Zamora FC,Columbus
377377,3,2020-02-14 23:00:00+00:00,23.0,200000,184,184,MLS1,USC3,813,78259,Columbus,Inter Miami II
377377,4,2020-12-31 23:00:00+00:00,24.0,200000,184,83,USC3,COL1,78259,39252,Inter Miami II,Jaguares FC
377377,5,2022-01-17 23:00:00+00:00,25.0,750000,83,83,COL1,COL1,39252,2350,Jaguares FC,Millonarios FC
377377,6,2022-06-29 22:00:00+00:00,26.0,750000,83,83,COL1,COL1,2350,39252,Millonarios FC,Jaguares FC
377377,7,2022-07-13 22:00:00+00:00,26.0,750000,83,83,COL1,COL1,39252,10503,Jaguares FC,Deportes Tolima
377377,8,2024-12-31 23:00:00+00:00,28.0,300000,83,0,COL1,,10503,515,Deportes Tolima,Vereinslos
377377,9,2025-08-05 22:00:00+00:00,29.0,250000,0,103,,MYS1,515,84287,Vereinslos,Unbekannt
377377,10,2026-06-30 22:00:00+00:00,30.0,350000,103,103,MYS1,MYS1,84287,15831,Unbekannt,Selangor FC
378174,1,2012-06-30 22:00:00+00:00,14.0,0,136,136,,,99102,99120,Unbekannt,Unbekannt
378174,2,2014-06-30 22:00:00+00:00,16.0,0,136,136,,,99120,8105,Unbekannt,Unbekannt
378174,3,2015-06-30 22:00:00+00:00,17.0,0,136,157,,,8105,11603,Unbekannt,Depor Fabril
378174,4,2018-09-03 22:00:00+00:00,20.0,50000,157,157,ES3A,ES3A,11603,7078,Depor Fabril,Valladolid Prom
378174,5,2019-09-01 22:00:00+00:00,21.0,50000,157,157,ES3B,ES3D,7078,3705,Valladolid Prom,FC Algeciras
378174,6,2020-01-22 23:00:00+00:00,22.0,50000,157,157,ES3D,ES3D,3705,46854,FC Algeciras,Mérida AD
378174,7,2020-09-30 22:00:00+00:00,23.0,50000,157,136,ES3E,CPSC,46854,3267,Mérida AD,Leça
378174,8,2021-07-08 22:00:00+00:00,23.0,50000,136,136,CPSC,PO2,3267,3349,Leça,Feirense
378174,9,2023-06-30 22:00:00+00:00,25.0,425000,136,136,PO2,PO1,3349,6912,Feirense,Vizela
378174,10,2024-02-13 23:00:00+00:00,26.0,350000,136,135,PO1,PL1,6912,7154,Vizela,Radomiak
378174,11,2024-06-29 22:00:00+00:00,26.0,300000,135,136,PL1,PO2,7154,6912,Radomiak,Vizela
378174,12,2024-08-13 22:00:00+00:00,26.0,300000,136,74,PO2,ISR1,6912,6028,Vizela,Kiryat Shmona
378174,13,2025-07-24 22:00:00+00:00,27.0,300000,74,74,ISR1,ISR1,6028,43119,Kiryat Shmona,H. Jerusalem
378174,14,2026-01-15 23:00:00+00:00,28.0,275000,74,87,ISR1,RSK2,43119,135830,H. Jerusalem,Yongin FC
378947,1,2013-06-30 22:00:00+00:00,17.0,0,157,157,,,45258,34466,Unbekannt,Unbekannt
378947,2,2015-06-30 22:00:00+00:00,19.0,0,157,157,,ES3C,34466,6638,Unbekannt,FC Badalona
378947,3,2016-06-30 22:00:00+00:00,20.0,0,157,157,ES3C,ES3D,6638,12834,FC Badalona,FC Córdoba B
378947,4,2017-06-30 22:00:00+00:00,21.0,300000,157,157,ES3D,ES2,12834,993,FC Córdoba B,FC Córdoba
378947,5,2017-07-24 22:00:00+00:00,21.0,300000,157,157,ES2,ES3D,993,29095,FC Córdoba,Extremadura
378947,6,2018-01-22 23:00:00+00:00,21.0,100000,157,157,ES3D,ES2,29095,993,Extremadura,FC Córdoba
378947,7,2018-01-23 23:00:00+00:00,21.0,100000,157,157,ES2,ES3C,993,18446,FC Córdoba,CF Peralada
378947,8,2019-08-07 22:00:00+00:00,23.0,150000,157,157,,ES3C,18446,38456,CF Peralada,UE Olot
378947,9,2020-06-30 22:00:00+00:00,24.0,0,157,157,ES3C,,38456,41709,UE Olot,CE Manresa
378947,10,2021-07-19 22:00:00+00:00,25.0,0,157,157,,,41709,134,CE Manresa,Deportivo Xerez
378947,11,2022-07-01 22:00:00+00:00,26.0,0,157,157,,,134,20528,Deportivo Xerez,CE Europa
378947,12,2024-01-18 23:00:00+00:00,27.0,100000,157,77,E4G3,JAP3,20528,34997,CE Europa,Nara Club
378947,13,2025-07-16 22:00:00+00:00,29.0,0,77,77,JAP3,JAP1,34997,593,Nara Club,Kyoto Sanga
378947,14,2025-12-30 23:00:00+00:00,29.0,0,77,77,JAP1,J2J3,593,34997,Kyoto Sanga,Nara Club
379144,1,2017-07-01 22:00:00+00:00,16.0,0,98,189,,GB18,28972,9606,FK Be1,Unbekannt
379144,2,2019-06-30 22:00:00+00:00,18.0,0,189,189,GB18,GB21,9606,39336,Unbekannt,Brighton U21
379144,3,2021-06-30 22:00:00+00:00,20.0,0,189,98,GB21,,39336,31407,Brighton U21,FK Katastrofa
379144,4,2021-11-17 23:00:00+00:00,20.0,0,98,98,,LI1,31407,602,FK Katastrofa,Zalgiris
379144,5,2024-02-06 23:00:00+00:00,23.0,500000,98,81,LI1,KAS1,602,22220,Zalgiris,FC Astana
380365,1,2010-06-30 22:00:00+00:00,14.0,0,157,157,,,70296,14321,Unbekannt,Unbekannt
380365,2,2011-06-30 22:00:00+00:00,15.0,0,157,157,,,14321,28868,Unbekannt,Unbekannt
380365,3,2014-06-30 22:00:00+00:00,18.0,0,157,157,,,28868,12853,Unbekannt,FC Villarreal C
380365,4,2015-07-05 22:00:00+00:00,19.0,0,157,157,,ES3C,12853,10773,FC Villarreal C,Espanyol B
380365,5,2017-07-13 22:00:00+00:00,21.0,250000,157,157,,ES1,10773,1108,Espanyol B,Alavés
380365,6,2017-07-18 22:00:00+00:00,21.0,250000,157,37,ES1,KR1,1108,11083,Alavés,NK Rudes
380365,7,2018-06-29 22:00:00+00:00,22.0,100000,37,157,KR1,ES1,11083,1108,NK Rudes,Alavés
380365,8,2018-07-20 22:00:00+00:00,22.0,100000,157,157,ES1,ES3A,1108,16486,Alavés,FC Fuenlabrada
380365,9,2019-06-29 22:00:00+00:00,23.0,300000,157,157,ES3A,ES1,16486,1108,FC Fuenlabrada,Alavés
380365,10,2019-07-08 22:00:00+00:00,23.0,300000,157,157,ES1,ES2,1108,16486,Alavés,FC Fuenlabrada
380365,11,2021-06-30 22:00:00+00:00,25.0,800000,157,157,ES2,ES2,16486,1533,FC Fuenlabrada,SD Eibar
380365,12,2022-08-30 22:00:00+00:00,26.0,600000,157,157,ES2,ES2,1533,1532,SD Eibar,Albacete
380365,13,2024-06-30 22:00:00+00:00,28.0,900000,157,157,ES2,ES2,1532,2687,Albacete,FC Cádiz
380365,14,2025-01-30 23:00:00+00:00,29.0,900000,157,0,ES2,,2687,515,FC Cádiz,Vereinslos
380365,15,2025-05-31 22:00:00+00:00,29.0,700000,0,103,,MYS1,515,15817,Vereinslos,Johor DT
383883,1,2014-11-14 23:00:00+00:00,18.0,0,244,147,,,55684,23951,KF Trepca,Grebbestads IF
383883,2,2015-12-31 23:00:00+00:00,19.0,0,147,147,,SE2,23951,23302,Grebbestads IF,Dalkurd FF
383883,3,2017-07-14 22:00:00+00:00,20.0,75000,147,147,SE2,SE2,23302,9611,Dalkurd FF,Norrby IF
383883,4,2017-11-29 23:00:00+00:00,21.0,100000,147,147,SE2,SE2,9611,23302,Norrby IF,Dalkurd FF
383883,5,2018-08-06 22:00:00+00:00,21.0,100000,147,147,SE1,SE2,23302,7009,Dalkurd FF,GAIS
383883,6,2019-12-31 23:00:00+00:00,23.0,100000,147,147,SE2,SE2,7009,3362,GAIS,IK Brage
383883,7,2022-01-24 23:00:00+00:00,25.0,400000,147,87,SE2,RSK2,3362,6503,IK Brage,Jeonnam Dragons
383883,8,2024-01-22 23:00:00+00:00,27.0,500000,87,87,RSK2,RSK2,6503,39429,Jeonnam Dragons,Gimpo FC
383883,9,2026-01-15 23:00:00+00:00,29.0,450000,87,87,RSK2,RSK2,39429,43177,Gimpo FC,Hwaseong FC
385923,1,2013-06-30 22:00:00+00:00,16.0,0,12,189,,,11334,14466,Perth RedStar,Burnley U18
385923,2,2015-06-30 22:00:00+00:00,18.0,0,189,189,,,14466,24214,Burnley U18,Burnley U21
385923,3,2016-03-23 23:00:00+00:00,19.0,0,189,189,,NLN6,24214,1098,Burnley U21,Stockport
385923,4,2016-05-30 22:00:00+00:00,19.0,0,189,189,NLN6,,1098,24214,Stockport,Burnley U21
385923,5,2016-06-30 22:00:00+00:00,19.0,0,189,12,,AUS1,24214,970,Burnley U21,Perth Glory
385923,6,2020-01-04 23:00:00+00:00,22.0,400000,12,12,AUS1,AUS1,970,8445,Perth Glory,Wellington
385923,7,2020-10-18 22:00:00+00:00,23.0,300000,12,12,AUS1,AUS1,8445,970,Wellington,Perth Glory
385923,8,2021-07-25 22:00:00+00:00,24.0,350000,12,49,AUS1,FI1,970,23777,Perth Glory,SJK Seinäjoki
385923,9,2022-02-27 23:00:00+00:00,25.0,200000,49,12,FI1,AUS1,23777,5551,SJK Seinäjoki,Newcastle
385923,10,2022-08-02 22:00:00+00:00,25.0,200000,12,167,AUS1,THA1,5551,52967,Newcastle,Lampang FC
385923,11,2023-06-21 22:00:00+00:00,26.0,150000,167,185,THA1,VIE1,52967,14157,Lampang FC,Da Nang FC
385923,12,2023-09-04 22:00:00+00:00,26.0,150000,185,185,VIE1,VIE1,14157,24971,Da Nang FC,Ha Noi FC
385923,13,2024-03-19 23:00:00+00:00,27.0,200000,185,0,VIE1,,24971,515,Ha Noi FC,Vereinslos
385923,14,2024-06-30 22:00:00+00:00,27.0,200000,0,68,,IN1L,515,49425,Vereinslos,Bali United
389531,1,2015-02-25 23:00:00+00:00,20.0,0,24,24,,BOS2,19825,33694,Radnik Hadzici,Turbina J.
389531,2,2015-07-30 22:00:00+00:00,20.0,0,24,24,,BOS2,33694,22786,Turbina J.,HNK Capljina
389531,3,2016-07-12 22:00:00+00:00,21.0,125000,24,24,BOS2,BOS1,22786,11215,HNK Capljina,OFK Olimpik
389531,4,2017-03-02 23:00:00+00:00,22.0,300000,24,24,BOS1,BOS2,11215,22786,OFK Olimpik,HNK Capljina
389531,5,2018-02-06 23:00:00+00:00,23.0,150000,24,24,BOS2,BOS1,22786,9544,HNK Capljina,GOSK Gabela
389531,6,2018-06-30 22:00:00+00:00,23.0,150000,24,24,BOS1,BOS1,9544,11040,GOSK Gabela,Radnik Bijelj.
389531,7,2019-06-30 22:00:00+00:00,24.0,100000,24,24,BOS1,BOS1,11040,765,Radnik Bijelj.,Celik Zenica
389531,8,2020-02-09 23:00:00+00:00,25.0,50000,24,103,BOS1,MYS1,765,15826,Celik Zenica,Perak FC
389531,9,2021-02-17 23:00:00+00:00,26.0,50000,103,24,MYS1,BOS1,15826,11215,Perak FC,OFK Olimpik
389531,10,2021-06-30 22:00:00+00:00,26.0,200000,24,24,,BOS1,11215,628,OFK Olimpik,Velez Mostar
389531,11,2022-07-03 22:00:00+00:00,27.0,150000,24,3,BOS1,ALB1,628,27116,Velez Mostar,FK Kukësi
389531,12,2022-10-19 22:00:00+00:00,28.0,150000,3,0,ALB1,,27116,515,FK Kukësi,Vereinslos
389531,13,2023-01-12 23:00:00+00:00,28.0,150000,0,180,,UZ1,515,35157,Vereinslos,Sogdiana
389531,14,2024-02-18 23:00:00+00:00,29.0,150000,180,10,UZ1,ARM1,35157,10301,Sogdiana,Pyunik Erewan
389531,15,2024-06-30 22:00:00+00:00,29.0,150000,10,0,ARM1,,10301,515,Pyunik Erewan,Vereinslos
389531,16,2024-10-01 22:00:00+00:00,29.0,150000,0,24,,BOS1,515,5405,Vereinslos,Sloboda Tuzla
389531,17,2025-02-26 23:00:00+00:00,30.0,50000,24,34,BOS1,CLO,5405,72879,Sloboda Tuzla,NJ City
389531,18,2026-02-22 23:00:00+00:00,31.0,100000,34,34,CLO,CLO,72879,85923,NJ City,WX Wugo
389804,1,2013-06-30 22:00:00+00:00,15.0,0,40,40,,,41200,21081,Unbekannt,E. Dortmund U17
389804,2,2015-06-30 22:00:00+00:00,17.0,0,40,40,,AJ2,21081,10029,E. Dortmund U17,Pr. Münster U19
389804,3,2016-06-30 22:00:00+00:00,18.0,0,40,40,AJ2,L3,10029,91,Pr. Münster U19,Pr. Münster
389804,4,2019-06-30 22:00:00+00:00,21.0,125000,40,0,L3,,91,515,Pr. Münster,Vereinslos
389804,5,2020-07-20 22:00:00+00:00,22.0,100000,0,40,,RLN3,515,2773,Vereinslos,Phönix Lübeck
389804,6,2021-02-18 23:00:00+00:00,23.0,50000,40,80,RLN3,CDN1,2773,28170,Phönix Lübeck,FC Edmonton
389804,7,2022-02-09 23:00:00+00:00,24.0,250000,80,80,CDN1,CDN1,67002,28170,Inter Toronto,FC Edmonton
389804,8,2022-02-09 23:00:00+00:00,24.0,250000,80,80,CDN1,CDN1,28170,67002,FC Edmonton,Inter Toronto
389804,9,2022-12-30 23:00:00+00:00,24.0,250000,80,80,CDN1,CDN1,28170,67002,FC Edmonton,Inter Toronto
389804,10,2022-12-31 23:00:00+00:00,24.0,250000,80,0,CDN1,,67002,515,Inter Toronto,Vereinslos
389804,11,2024-01-30 23:00:00+00:00,25.0,150000,0,80,,CDN1,515,67000,Vereinslos,Cavalry FC
391064,1,2016-06-30 22:00:00+00:00,17.0,0,75,75,ITJ4,ITJ2,49868,8492,FC Empoli U17,FC Empoli U19
391064,2,2018-07-24 22:00:00+00:00,19.0,75000,75,75,IJ1,IT3A,8492,1307,FC Empoli U19,Pistoiese
391064,3,2018-07-25 22:00:00+00:00,19.0,75000,75,75,IT3A,IT4E,1307,23377,Pistoiese,Ponsacco 
391064,4,2019-06-29 22:00:00+00:00,20.0,0,75,75,IT4E,IT3A,23377,1307,Ponsacco ,Pistoiese
391064,5,2019-06-30 22:00:00+00:00,20.0,0,75,75,IT3A,IT4E,1307,23377,Pistoiese,Ponsacco 
391064,6,2020-01-30 23:00:00+00:00,20.0,75000,75,75,IT4E,IT1,23377,130,Ponsacco ,Parma Calcio
391064,7,2020-02-25 23:00:00+00:00,21.0,75000,75,49,IT1,FI1,130,2275,Parma Calcio,TPS
391064,8,2020-12-30 23:00:00+00:00,21.0,100000,49,75,FI1,IT1,2275,130,TPS,Parma Calcio
391064,9,2021-01-06 23:00:00+00:00,21.0,100000,75,49,IT1,FI1,130,6017,Parma Calcio,IFK Mariehamn
391064,10,2021-12-30 23:00:00+00:00,22.0,200000,49,75,FI1,IT2,6017,130,IFK Mariehamn,Parma Calcio
391064,11,2022-01-05 23:00:00+00:00,22.0,200000,75,140,IT2,RO1,130,40843,Parma Calcio,FC Voluntari
391064,12,2022-06-29 22:00:00+00:00,23.0,150000,140,75,RO1,IT2,40843,130,FC Voluntari,Parma Calcio
391064,13,2022-07-24 22:00:00+00:00,23.0,150000,75,49,IT2,FI1,130,6017,Parma Calcio,IFK Mariehamn
391064,14,2026-01-31 23:00:00+00:00,26.0,150000,49,180,FI1,UZ2L,6017,15315,IFK Mariehamn,Shurtan
391127,1,2012-06-30 22:00:00+00:00,16.0,0,189,189,,,6950,6938,Palace U18,Birmingham U18
391127,2,2014-02-27 23:00:00+00:00,18.0,0,189,189,,NLN6,6938,22563,Birmingham U18,Oxford City
391127,3,2014-05-30 22:00:00+00:00,18.0,0,189,189,NLN6,,22563,6938,Oxford City,Birmingham U18
391127,4,2015-06-30 22:00:00+00:00,19.0,0,189,189,,GB2,6938,337,Birmingham U18,Birmingham City
391127,5,2017-01-30 23:00:00+00:00,21.0,200000,189,189,GB2,GB3,337,355,Birmingham City,Bolton
391127,6,2017-05-30 22:00:00+00:00,21.0,200000,189,189,GB3,GB2,355,337,Bolton,Birmingham City
391127,7,2017-07-25 22:00:00+00:00,21.0,200000,189,189,GB2,GB3,337,1181,Birmingham City,FC Blackpool
391127,8,2018-05-30 22:00:00+00:00,22.0,200000,189,189,GB3,GB2,1181,337,FC Blackpool,Birmingham City
391127,9,2019-01-30 23:00:00+00:00,23.0,250000,189,189,GB2,GB3,337,1020,Birmingham City,FC Portsmouth
391127,10,2019-05-30 22:00:00+00:00,23.0,250000,189,189,GB3,GB2,1020,337,FC Portsmouth,Birmingham City
391127,11,2019-07-07 22:00:00+00:00,23.0,200000,189,28,GB2,BU1,337,208,Birmingham City,ZSKA Sofia
391127,12,2020-04-30 22:00:00+00:00,24.0,400000,28,0,BU1,,208,515,ZSKA Sofia,Vereinslos
391127,13,2020-09-03 22:00:00+00:00,24.0,400000,0,189,,GB3,515,1071,Vereinslos,Wigan Athletic
391127,14,2021-06-30 22:00:00+00:00,25.0,400000,189,0,GB3,,1071,515,Wigan Athletic,Vereinslos
391127,15,2021-11-23 23:00:00+00:00,25.0,400000,0,190,,SC1,515,2578,Vereinslos,St. Johnstone
391127,16,2022-01-28 23:00:00+00:00,26.0,400000,190,177,SC1,UKR1,2578,48726,St. Johnstone,Rukh Lviv
391127,17,2024-02-27 23:00:00+00:00,28.0,500000,177,34,UKR1,CSL,48726,35272,Rukh Lviv,CZ Mighty Lions
391127,18,2025-02-04 23:00:00+00:00,29.0,700000,34,183,,UAE1,35272,51771,CZ Mighty Lions,Al-Orooba
391127,19,2025-06-30 22:00:00+00:00,29.0,600000,183,0,,,51771,515,Al-Orooba,Vereinslos
391127,20,2026-02-10 23:00:00+00:00,30.0,500000,0,34,,CLO,515,41626,Vereinslos,NB FC
391363,1,2014-06-30 22:00:00+00:00,18.0,0,218,218,,,90801,77118,Unbekannt,Eastern U22
391363,2,2015-06-30 22:00:00+00:00,19.0,0,218,218,,HGKG,77118,15974,Eastern U22,Eastern
391363,3,2015-07-31 22:00:00+00:00,19.0,0,218,218,HGKG,HGKG,15974,34286,Eastern,Leaper
391363,4,2016-06-29 22:00:00+00:00,20.0,25000,218,218,HGKG,HGKG,34286,15974,Leaper,Eastern
391363,5,2016-06-30 22:00:00+00:00,20.0,25000,218,218,HGKG,HGKG,15974,34334,Eastern,King Fung
391363,6,2017-06-29 22:00:00+00:00,21.0,25000,218,218,HGKG,HGKG,34334,15974,King Fung,Eastern
391363,7,2017-07-03 22:00:00+00:00,21.0,25000,218,218,HGKG,HGKG,15974,55417,Eastern,R&F HK
391363,8,2021-02-11 23:00:00+00:00,25.0,125000,218,34,,CLO,55417,38929,R&F HK,MZ Hakka
391363,9,2022-08-20 22:00:00+00:00,26.0,250000,34,34,CSL,CSL,38929,33304,MZ Hakka,DL Pro
391363,10,2024-01-07 23:00:00+00:00,28.0,350000,34,34,,CLO,33304,71180,DL Pro,GX Pingguo
391363,11,2024-12-31 23:00:00+00:00,29.0,200000,34,0,CLO,,71180,515,GX Pingguo,Vereinslos
391363,12,2025-06-22 22:00:00+00:00,29.0,175000,0,34,,CLO,515,73135,Vereinslos,YB Longding
392724,1,2015-08-31 22:00:00+00:00,21.0,0,216,0,,,8357,515,Jedinstvo,Vereinslos
392724,2,2016-07-07 22:00:00+00:00,22.0,0,0,216,,MNE1,515,35545,Vereinslos,FK Iskra
392724,3,2017-06-30 22:00:00+00:00,23.0,100000,216,216,MNE1,MNE1,35545,5972,FK Iskra,Rudar Pljevlja
392724,4,2018-12-31 23:00:00+00:00,24.0,175000,216,216,MNE1,MNE1,5972,1004,Rudar Pljevlja,Zeta Golubovci
392724,5,2020-08-17 22:00:00+00:00,26.0,200000,216,244,MNE1,KO1,1004,28082,Zeta Golubovci,FC Ballkani
392724,6,2021-02-02 23:00:00+00:00,26.0,200000,244,153,KO1,SIN1,28082,6731,FC Ballkani,Tampines
392724,7,2022-01-23 23:00:00+00:00,27.0,175000,153,216,SIN1,MNE1,6731,21575,Tampines,FK Jezero
392724,8,2023-06-30 22:00:00+00:00,29.0,225000,216,216,MNE1,MNE1,21575,8357,FK Jezero,Jedinstvo
392724,9,2023-07-30 22:00:00+00:00,29.0,225000,216,180,MNE1,UZ1,8357,20099,Jedinstvo,Unbekannt
392724,10,2024-07-31 22:00:00+00:00,30.0,175000,180,216,UZ1,MNE1,20099,8357,Unbekannt,Jedinstvo
392724,11,2025-06-30 22:00:00+00:00,31.0,175000,216,216,MNE1,MNE1,8357,37989,Jedinstvo,Arsenal Tivat
392724,12,2026-02-21 23:00:00+00:00,31.0,175000,216,180,MNE1,UZ2L,37989,20117,Arsenal Tivat,Metallurg Bk.
398224,1,2014-06-30 22:00:00+00:00,16.0,0,189,189,,,53183,50780,Unbekannt,Unbekannt
398224,2,2014-12-31 23:00:00+00:00,16.0,0,189,189,,,50780,18101,Unbekannt,Unbekannt
398224,3,2015-06-30 22:00:00+00:00,17.0,0,189,189,,GB4,18101,972,Unbekannt,Yeovil Town
398224,4,2016-09-12 22:00:00+00:00,18.0,75000,189,189,GB4,,972,3824,Yeovil Town,Dorchester
398224,5,2016-12-27 23:00:00+00:00,18.0,75000,189,189,,GB4,3824,972,Dorchester,Yeovil Town
398224,6,2017-08-08 22:00:00+00:00,19.0,75000,189,189,GB4,,972,1051,Yeovil Town,Coalville
398224,7,2017-11-30 23:00:00+00:00,19.0,75000,189,189,,,1051,32259,Coalville,Gresley
398224,8,2018-05-31 22:00:00+00:00,20.0,75000,189,189,,,32259,1051,Gresley,Coalville
398224,9,2018-06-30 22:00:00+00:00,20.0,75000,189,120,,NZL1,1051,11396,Coalville,Waitakere Utd.
398224,10,2019-07-31 22:00:00+00:00,21.0,125000,120,120,NZL1,NZL1,11396,18385,Waitakere Utd.,Team Wellington
398224,11,2020-01-31 23:00:00+00:00,21.0,200000,120,12,NZL1,,18385,31346,Team Wellington,St Albans
398224,12,2020-10-02 22:00:00+00:00,22.0,200000,12,189,A2VI,,31346,3933,St Albans,Nuneaton
398224,13,2021-04-28 22:00:00+00:00,23.0,200000,189,80,,CDN1,3933,68221,Nuneaton,Pacific FC
398224,14,2022-01-25 23:00:00+00:00,23.0,300000,80,80,CDN1,CDN1,68221,79097,Pacific FC,Atl. Ottawa
398224,15,2024-12-31 23:00:00+00:00,26.0,300000,80,184,CDN1,USL,79097,23565,Atl. Ottawa,TB Rowdies
398224,16,2026-01-30 23:00:00+00:00,27.0,250000,184,80,USL,CDN1,23565,67002,TB Rowdies,Inter Toronto
398238,1,2017-01-08 23:00:00+00:00,20.0,0,54,184,GHPL,MLS1,13607,4284,Liberty Prof.,Kansas City
398238,2,2017-03-23 23:00:00+00:00,20.0,100000,184,184,MLS1,USL,4284,51604,Kansas City,Kansas City II
398238,3,2017-11-29 23:00:00+00:00,20.0,300000,184,184,USL,MLS1,51604,4284,Kansas City II,Kansas City
398238,4,2017-12-11 23:00:00+00:00,20.0,500000,184,184,MLS1,,4284,51828,Kansas City,LAFC
398238,5,2023-01-02 23:00:00+00:00,26.0,3000000,184,184,MLS1,MLS1,51828,626,LAFC,New England
398238,6,2023-07-12 22:00:00+00:00,26.0,3000000,184,184,MLS1,MLS1,626,11141,New England,Toronto
398238,7,2024-03-13 23:00:00+00:00,27.0,2000000,184,184,MLS1,MLS1,11141,9168,Toronto,Houston
398238,8,2024-12-31 23:00:00+00:00,28.0,1000000,184,0,MLS1,,9168,515,Houston,Vereinslos
398238,9,2025-08-24 22:00:00+00:00,28.0,800000,0,184,,USL,515,103004,Vereinslos,Lexington SC
399553,1,2014-06-30 22:00:00+00:00,16.0,0,50,50,,,12774,11204,Stade Reims U19,Stade Reims B
399553,2,2018-06-30 22:00:00+00:00,20.0,0,50,50,CN2D,FR3,11204,21688,Stade Reims B,Concarneau
399553,3,2019-06-29 22:00:00+00:00,21.0,400000,50,50,FR3,CN2A,21688,11204,Concarneau,Stade Reims B
399553,4,2019-06-30 22:00:00+00:00,21.0,400000,50,50,CN2A,FR2,11204,1175,Stade Reims B,LB Châteauroux
399553,5,2020-01-15 23:00:00+00:00,22.0,400000,50,50,FR2,FR3,1175,21688,LB Châteauroux,Concarneau
399553,6,2020-06-29 22:00:00+00:00,22.0,325000,50,50,FR3,FR2,21688,1175,Concarneau,LB Châteauroux
399553,7,2020-06-30 22:00:00+00:00,22.0,325000,50,50,FR2,FR3,1175,7124,LB Châteauroux,QRM
