club_id,slug,name,official_name,city,country,founded,league,league_link,league_country,league_level,league_code,coach,coach_link,stadium,capacity,website,colors
51828,los-angeles-fc,LAFC,Los Angeles Football Club,"90010 Los Angeles, California",Vereinigte Staaten,30.10.2014,Major League Soccer,/major-league-soccer/startseite/wettbewerb/MLS1,Vereinigte Staaten,1.Liga,MLS1,,,,,lafc.com,
102400,los-angeles-fc-mls-next-pro,LAFC 2,Los Angeles FC 2,"90010 Los Angeles, California",Vereinigte Staaten,,MLS Next Pro,/mls-next-pro/startseite/wettbewerb/MNP3,Vereinigte Staaten,3.Liga,MNP3,,,,,https://www.lafc.com/lafc2/,
413,lask,LASK,Linzer Athletik-Sport-Klub,4061 Pasching,Österreich,25.07.1908,Bundesliga,/bundesliga/startseite/wettbewerb/A1,Österreich,1.Liga,A1,,,,,www.lask.at,
1175,lb-chateauroux,LB Châteauroux,La Berrichonne de Châteauroux,36000 Châteauroux,Frankreich,01.01.1883,,,,,,,,,,www.berrichonne.net,
4131,lion-city-sailors,LC Sailors,Lion City Sailors Football Club,"579784 Bishan New Town, Singapore",Singapur,30.11.1994,Singapore Premier League,/singapore-premier-league/startseite/wettbewerb/SIN1,Singapur,1.Liga,SIN1,,,,,www.lioncitysailorsfc.sg,
21812,ldu-quito-u20,LDU Quito U20,,Quito,Ecuador,23.10.1918,,,,,,,,,,www.ldu.com.ec,
256,lks-lodz,LKS Lodz,Łódzki Klub Sportowy Piłkarska Spółka Sportowa Spółka Akcyjna,94-020 Łódź,Polen,01.01.1908,Betclic 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,Polen,2.Liga,PL2,,,,,www.lkslodz.pl,
50973,liaoning-shenyang-urban,LN Tieren,Liaoning Tieren Football Club,,,,Chinese Super League,/chinese-super-league/startseite/wettbewerb/CSL,China,1.Liga,CSL,,,,,,
63007,lnz-lebedyn,LNZ Cherkasy,LNZ Cherkasy,Cherkasy,Ukraine,05.04.2020,Premier Liga,/premier-liga/startseite/wettbewerb/UKR1,Ukraine,1.Liga,UKR1,,,,,www.fc-lnz.com/,
12765,losc-lille-b,LOSC Lille B,,59780 Camphin-en-Pévèle,Frankreich,23.09.1944,,,,,,,,,,www.losc.fr,
7875,losc-lille-u19,LOSC Lille U19,,59780 Camphin-en-Pévèle,Frankreich,23.09.1944,,,,,,,,,,www.losc.fr,
2655,lr-vicenza-virtus,LR Vicenza,L.R. Vicenza,36100 Vicenza,Italien,09.03.1902,Serie B,/serie-b/startseite/wettbewerb/IT2,Italien,2.Liga,IT2,,,,,www.lrvicenza.net,
14925,vicenza-primavera,LR Vicenza U19,L.R. Vicenza Berretti,36100 Vicenza,Italien,09.03.1902,Primavera 2 - A,/primavera-2a/startseite/wettbewerb/IJ2A,Italien,Jugendliga,IJ2A,,,,,www.lrvicenza.net,
62204,las-vegas-lights-fc,LV Lights,,,,,,,,,,,,,,,
59386,deportivo-la-guaira-u20,La Guaira U20,,,,,,,,,,,,,,,
3901,raal-la-louviere,La Louvière,RAAL La Louvière,7100 La Louvière,Belgien,09.05.2017,Jupiler Pro League,/jupiler-pro-league/startseite/wettbewerb/BE1,Belgien,1.Liga,BE1,,,,,www.raal.be,
13960,labasa-fc,Labasa FC,,,,,Fiji Premier League,/fiji-premier-league/startseite/wettbewerb/FIJ1,Fidschi,1.Liga,FIJ1,,,,,,
77978,lalenok-united,Lalenok Utd.,Lalenok United Football Club,Dili,Timor-Leste,01.01.2016,,,,,,,,,,www.home.lalenokunited.com/,
88862,lalitpur-city-fc,Lalitpur City,Lalitpur City Football Club,"Lalitpur, Bagmati",Nepal,13.04.2021,,,,,,,,,,,
38455,as-pelican,Lambaréné AC,,,,,,,,,,,,,,,
52967,lampang-fc,Lampang FC,Lampang Football Club,Lampang,Thailand,01.08.2010,,,,,,,,,,www.lampang-fc.net,
55227,lamphun-warrior-fc,Lamphun Warrior,Lamphun Warriors Football Club,Lamphun,Thailand,01.08.2011,Thai League,/thai-league/startseite/wettbewerb/THA1,Thailand,1.Liga,THA1,,,,,,
2294,landskrona-bois,Landskrona BoIS,,26125 Landskrona,Schweden,07.02.1915,Superettan,/superettan/startseite/wettbewerb/SE2,Schweden,2.Liga,SE2,,,,,www.landskronabois.com,
52760,lanexang-united-fc,Lanexang United,Lanexang United Football Club,"T4 Road, Saysettha District, Vientiane",Laos,01.01.1820,,,,,,,,,,,
333,club-atletico-lanus,Lanús,Club Atlético Lanús,"1824 Lanús, Buenos Aires",Argentinien,03.01.1915,Torneo Clausura,/torneo-final/startseite/wettbewerb/ARGC,Argentinien,1.Liga,ARGC,,,,,www.clublanus.com,
3461,larne-fc,Larne FC,Larne Football Club,BT40 3BW Larne,Nordirland,14.10.1889,Premiership,/danske-bank-premiership/startseite/wettbewerb/NIR1,Nordirland,1.Liga,NIR1,,,,,www.larnefc.com,
22421,larvik-turn,Larvik Turn,,,,,,,,,,,,,,,
16736,las-rozas-cf,Las Rozas CF,,,,,,,,,,,,,,,
22045,latina-calcio-1932,Latina Calcio,Latina Calcio 1932,04100 Latina,Italien,01.01.1945,Serie C - Girone B,/serie-c-girone-b/startseite/wettbewerb/IT3B,Italien,3.Liga,IT3B,,,,,latinacalcio1932.it,
15446,team-vaud-u21,Lausanne II,Lausanne Sport M21,1018 Lausanne,Schweiz,01.09.1896,1. Liga Classic Gruppe 1,/1-liga-gruppe-1/startseite/wettbewerb/CHC1,Schweiz,4.Liga,CHC1,,,,,www.lausanne-sport.ch,
27999,team-vaud-u18,Lausanne U18,Team Vaud U18,1018 Lausanne,Schweiz,01.09.1896,,,,,,,,,,www.lausanne-sport.ch,
22258,usd-lavagnese-1919,Lavagnese,USD Lavagnese 1919,16033 Lavagna,Italien,20.06.1919,,,,,,,,,,www.lavagnese.com,
398,lazio-rom,Lazio Rom,Società Sportiva Lazio S.p.A.,00060 Roma,Italien,09.01.1900,Serie A,/serie-a/startseite/wettbewerb/IT1,Italien,1.Liga,IT1,,,,,www.sslazio.it,
12816,lazio-rom-u19,Lazio Rom U20,,00060 Roma,Italien,09.01.1900,Primavera 1,/primavera-1/startseite/wettbewerb/IJ1,Italien,Jugendliga,IJ1,,,,,www.sslazio.it,
738,ac-le-havre,Le Havre AC,Le Havre Athletic Club,76600 Le Havre,Frankreich,01.01.1872,Ligue 1,/ligue-1/startseite/wettbewerb/FR1,Frankreich,1.Liga,FR1,,,,,www.hac-foot.com,
15439,ac-le-havre-b,Le Havre B,,76600 Le Havre,Frankreich,01.01.1872,,,,,,,,,,www.hac-foot.com,
9802,fc-le-mans-b,Le Mans FC B,,72230 Mulsanne,Frankreich,12.06.1985,,,,,,,,,,www.lemansfc.fr,
34286,metro-gallery,Leaper,Metro Gallery Football Club Limited,Kwun Tong,Hongkong,01.07.2008,Hong Kong First Division,/hong-kong-first-division/startseite/wettbewerb/HK2L,Hongkong,2.Liga,HK2L,,,,,www.yokohamafc-hk.com,
21429,sv-lebring,Lebring,,,,,Landesliga Steiermark,/landesliga-steiermark/startseite/wettbewerb/A4ST,Österreich,4.Liga,A4ST,,,,,www.sv-lebring.at,
1005,us-lecce,Lecce,Unione Sportiva Lecce,73100 Lecce,Italien,16.03.1908,Serie A,/serie-a/startseite/wettbewerb/IT1,Italien,1.Liga,IT1,,,,,www.uslecce.it,
5618,us-lecce-u19,Lecce U20,,73100 Lecce,Italien,16.03.1908,Primavera 1,/primavera-1/startseite/wettbewerb/IJ1,Italien,Jugendliga,IJ1,,,,,www.uslecce.it,
61336,lee-man,Lee Man,,,,,,,,,,,,,,,
399,leeds-united,Leeds United,Leeds United Association Football Club,LS11 0ES Leeds,England,17.10.1919,Premier League,/premier-league/startseite/wettbewerb/GB1,England,1.Liga,GB1,,,,,www.leedsunited.com,
53883,lefke-tsk,Lefke TSK,Lefke Türk Spor Kulübü,99770 Lefke,Zypern,1943,,,,,,,,,,,
255,legia-warschau,Legia Warschau,Legia Warszawa Spółka Akcyjna,00-449 Warszawa,Polen,10.03.1916,PKO BP Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,Polen,1.Liga,PL1,,,,,www.legia.com,
64480,birmingham-legion-fc,Legion FC,Birmingham Legion Football Club,"35233 Birmingham, Alabama",Vereinigte Staaten,09.08.2017,USL Championship,/usl-championship/startseite/wettbewerb/USL,Vereinigte Staaten,2.Liga,USL,,,,,www.bhmlegion.com,
30066,fc-legnago-salus,Legnago,FC Legnago Salus,37045 Legnago,Italien,01.01.1921,Serie D - Girone C,/serie-d-girone-c/startseite/wettbewerb/IT4C,Italien,4.Liga,IT4C,,,,,www.legnagocalcio.it,
18743,legon-cities-fc,Legon Cities FC,Legon Cities Football Club,Accra,Ghana,28.12.2019,,,,,,,,,,,
1003,leicester-city,Leicester City,Leicester City Football Club,LE2 7FL Leicester,England,01.01.1884,League One,/league-one/startseite/wettbewerb/GB3,England,3.Liga,GB3,,,,,www.lcfc.com,
14389,leicester-city-u18,Leicester U18,,,,,U18 Premier League,/u18-premier-league/startseite/wettbewerb/GB18,England,Jugendliga,GB18,,,,,,
39341,leicester-city-u23,Leicester U21,,,,,,,,,,,,,,,
2639,uniao-leiria,Leiria,União Desportiva de Leiria,2401-903 Leiria,Portugal,06.06.1966,Liga Portugal 2,/liga-portugal-2/startseite/wettbewerb/PO2,Portugal,2.Liga,PO2,,,,,www.uniaodeleiria.pt,
3345,leixoes-sc,Leixões,Leixões Sport Clube,4451 Matosinhos,Portugal,28.11.1907,Liga Portugal 2,/liga-portugal-2/startseite/wettbewerb/PO2,Portugal,2.Liga,PO2,,,,,www.leixoessc.pt,
10136,leones-fc,Leones FC,Leones Fútbol Club S. A.,itagüí,Kolumbien,22.03.2015,Torneo DIMAYOR I,/torneo-dimayor/startseite/wettbewerb/CO2T,Kolumbien,2.Liga,CO2T,,,,,,
2672,apo-levadiakos,Levadiakos,APO Levadiakos Football Club,32100 Livadia,Griechenland,20.07.1961,Super League 1,/super-league-1/startseite/wettbewerb/GR1,Griechenland,1.Liga,GR1,,,,,www.levadiakosfc.gr,
21054,bayer-04-leverkusen-u17,Leverkusen U17,,51373 Leverkusen,Deutschland,01.07.1904,U17 DFB-Nachwuchsliga - Vorrunde Gruppe F,/u17-dfb-nachwuchsliga-vorrunde-gruppe-f/startseite/wettbewerb/17DF,Deutschland,Jugendliga,17DF,,,,,www.bayer04.de,
4713,bayer-04-leverkusen-u19,Leverkusen U19,Bayer 04 Leverkusen Fußball GmbH,51373 Leverkusen,Deutschland,01.07.1904,U19 DFB-Nachwuchsliga - Vorrunde Gruppe G,/u19-dfb-nachwuchsliga-vorrunde-gruppe-g/startseite/wettbewerb/19D7,Deutschland,Jugendliga,19D7,,,,,www.bayer04.de,
156,levski-sofia,Levski Sofia,,,,,,,,,,,,,,,
103004,lexington-sc,Lexington SC,Lexington Sporting Club,"Lexington, Kentucky",Vereinigte Staaten,05.10.2021,USL Championship,/usl-championship/startseite/wettbewerb/USL,Vereinigte Staaten,2.Liga,USL,,,,,https://www.lexsporting.com/,
1150,leyton-orient,Leyton Orient,Leyton Orient Football Club,E10 5NF London,England,01.01.1881,League One,/league-one/startseite/wettbewerb/GB3,England,3.Liga,GB3,,,,,www.leytonorient.com,
3267,leca-fc,Leça,,,,,,,,,,,,,,,
9875,club-libertad-asuncion,Libertad,,Asunción,Paraguay,30.07.1905,Primera División Clausura,/primera-division-clausura/startseite/wettbewerb/PR1C,Paraguay,1.Liga,PR1C,,,,,www.clublibertad.com.py,
13607,liberty-professionals-fc,Liberty Prof.,Liberty Professionals Football Club,"Dansoman, Accra",Ghana,08.01.1996,,,,,,,,,,,
28107,ksk-lierse-kempenzonen,Lierse SK,K. Lierse SK,2500 Lier,Belgien,25.11.2015,Challenger Pro League,/proximus-league/startseite/wettbewerb/BE2,Belgien,2.Liga,BE2,,,,,https://www.lierse.com/,
204,lierse-sk,Lierse SK,Koninklijke Lierse Sportkring,2500 Lier,Belgien,06.03.1906,,,,,,,,,,www.lierse.be,
10508,lija-athletic-fc,Lija Athletic,,Lija,Malta,01.01.1949,,,,,,,,,,,
353,lillestrom-sk,Lillestrøm SK,Lillestrøm Sportsklubb,2007 Kjeller,Norwegen,02.04.1917,Eliteserien,/eliteserien/startseite/wettbewerb/NO1,Norwegen,1.Liga,NO1,,,,,www.lsk.no,
26697,club-de-deportes-limache,Limache,Club de Deportes Limache S.A.D.P.,2240000 Limache,Chile,01.11.2012,Liga de Primera,/primera-division-de-chile/startseite/wettbewerb/CLPD,Chile,1.Liga,CLPD,,,,,www.deporteslimache.cl/,
16222,ad-limianos,Limianos,,,,,,,,,,,,,,,
22342,lindome-gif,Lindome GIF,,,,,,,,,,,,,,,
11339,queensland-lions-fc,Lions FC,Queensland Lions Football Club,"Brisbane, Queensland",Australien,01.01.1957,,,,,,,,,,,
31811,achyronas-liopetriou,Liopetriou,,,,,,,,,,,,,,,
31,fc-liverpool,Liverpool,Liverpool Football Club,L4 OTH Liverpool,England,15.03.1892,Premier League,/premier-league/startseite/wettbewerb/GB1,England,1.Liga,GB1,,,,,liverpoolfc.com,
6922,fc-liverpool-u18,Liverpool U18,,L4 OTH Liverpool,England,15.03.1892,U18 Premier League,/u18-premier-league/startseite/wettbewerb/GB18,England,Jugendliga,GB18,,,,,liverpoolfc.com,
9252,fc-liverpool-u23,Liverpool U21,,L4 OTH Liverpool,England,15.03.1892,,,,,,,,,,liverpoolfc.com,
1241,livingston-fc,Livingston FC,Livingston Football Club,EH54 7DN Livingston,Schottland,01.01.1943,Scottish Championship,/scottish-championship/startseite/wettbewerb/SC2,Schottland,2.Liga,SC2,,,,,www.livingstonfc.co.uk,
1210,as-livorno,Livorno,Unione Sportiva Livorno 1915 SSDRL,57126 Livorno,Italien,15.02.1915,Serie C - Girone B,/serie-c-girone-b/startseite/wettbewerb/IT3B,Italien,3.Liga,IT3B,,,,,www.uslivorno.com,
8882,ljungskile-sk,Ljungskile SK,Ljungskile Sportklubb,459 91 Ljungskile,Schweden,01.01.1926,Superettan,/superettan/startseite/wettbewerb/SE2,Schweden,2.Liga,SE2,,,,,www.lsk.se,
33593,lleida-esportiu,Lleida CF,Lleida Club de Futbol,25006 Lleida,Spanien,30.11.1938,,,,,,,,,,www.lleidaesportiu.futbol,
932,lokomotiv-moskau,Lok Moskau,"Футбольный клуб ""Локомотив"" Москва",107553 Moskau,Russland,23.07.1922,Premier Liga,/premier-liga/startseite/wettbewerb/RU1,Russland,1.Liga,RU1,,,,,fclm.ru,
15309,lokomotiv-tashkent,Lok Tashkent,PFK Lokomotiv Tashkent,100214 Tashkent,Usbekistan,01.01.2002,O'zbekiston Superligasi,/ozbekiston-superligasi/startseite/wettbewerb/UZ1,Usbekistan,1.Liga,UZ1,,,,,lokomotiv.uz,
11749,lokomotiv-moskau-ii,Loko Moskau II,,107553 Moskau,Russland,23.07.1922,U19 M-Liga (seit 2024),/u19-m-liga/startseite/wettbewerb/RJL2,Russland,Jugendliga,RJL2,,,,,fclm.ru,
730,lokomotiv-sofia,Loko Sofia,FC Lokomotiv Sofia 1929,1220 Sofia,Bulgarien,02.09.1929,efbet Liga,/efbet-liga/startseite/wettbewerb/BU1,Bulgarien,1.Liga,BU1,,,,,fclokomotivsofia.bg,
32978,lokomotiv-gomel,Lokomotiv Gomel,Futbolni Klub Lokomotiv,246044 Gomel,Belarus,07.02.2008,,,,,,,,,,,
5026,lommel-sk,Lommel SK,Lommel Sportkring,3920 Lommel,Belgien,30.08.1937,Jupiler Pro League,/jupiler-pro-league/startseite/wettbewerb/BE1,Belgien,1.Liga,BE1,,,,,www.lommelsk.be,
1693,londrina-esporte-clube-pr-,Londrina-PR,Londrina Esporte Clube,8602-6110 Londrina,Brasilien,05.04.1956,Campeonato Brasileiro Série B,/campeonato-brasileiro-serie-b/startseite/wettbewerb/BRA2,Brasilien,2.Liga,BRA2,,,,,www.londrinaesporteclube.com.br/,
34559,lorca-fc,Lorca FC,La Hoya Lorca Club de Fútbol,30800 Lorca,Spanien,01.06.2003,,,,,,,,,,www.lahoyalorcacf.com,
16662,fc-lorient-b,Lorient B,,56100 Lorient,Frankreich,02.04.1926,,,,,,,,,,www.fclweb.fr,
5208,ca-los-andes,Los Andes,Club Atlético Los Andes,"1832 Lomas de Zamora, Provincia de Buenos Air",Argentinien,01.01.1917,Primera Nacional,/primera-nacional/startseite/wettbewerb/ARG2,Argentinien,2.Liga,ARG2,,,,,www.clublosandes.com,
68031,loudoun-united-fc,Loudoun United,Loudoun United Football Club,"20175 Leesburg, Virginia",Vereinigte Staaten,18.07.2018,USL Championship,/usl-championship/startseite/wettbewerb/USL,Vereinigte Staaten,2.Liga,USL,,,,,https://www.loudoununitedfc.com/,
46316,louisville-city-fc,Louisville City,Louisville City Football Club,"Louisville, Kentucky",Vereinigte Staaten,04.06.2014,USL Championship,/usl-championship/startseite/wettbewerb/USL,Vereinigte Staaten,2.Liga,USL,,,,,www.loucity.com,
3352,louletano-dc,Louletano,Louletano Desportos Clube,8100-640 Loulé,Portugal,06.06.1923,Liga 3,/liga-3-serie-a/startseite/wettbewerb/PT3A,Portugal,3.Liga,PT3A,,,,,www.louletano.pt/,
271,pfc-litex-lovech,Lovech,FC Lovech,5500 Lovech,Bulgarien,01.01.1921,,,,,,,,,,fclovech.com,
30766,lower-hutt-city-afc,Lower Hutt City,,,,,,,,,,,,,,,
35951,loyola-fc,Loyola,Loyola Football Club,Manila,Philippinen,,,,,,,,,,,https://loyolafootballclub.com/,
34167,lublinianka-lublin,Lublinianka,Klub Sportowy Lublinianka Sportowa Spółka Akcyjna,20-068 Lublin,Polen,01.01.1921,,,,,,,,,,www.lublinianka.eu,
1253,lucchese-1905,Lucchese,Lucchese 1905,55100 Lucca,Italien,25.05.1905,Serie D - Girone E,/serie-d-girone-e/startseite/wettbewerb/IT4E,Italien,4.Liga,IT4E,,,,,www.lucchese1905.it,
31614,pfk-ludogorets-razgrad,Ludogorets,PFC Ludogorets 1945,7200 Razgrad,Bulgarien,18.06.2001,efbet Liga,/efbet-liga/startseite/wettbewerb/BU1,Bulgarien,1.Liga,BU1,,,,,www.ludogorets.com,
40678,pfk-ludogorets-razgrad-ii,Ludogorets II,PFC Ludogorets Razgrad II,7200 Razgrad,Bulgarien,18.06.2001,Vtora Liga,/vtora-liga/startseite/wettbewerb/BU2,Bulgarien,2.Liga,BU2,,,,,www.ludogorets.com,
22970,lunds-bk,Lunds BK,,,,,Ettan Södra,/ettan-sodra/startseite/wettbewerb/SE3S,Schweden,3.Liga,SE3S,,,,,,
8189,lusitania-fc-lourosa,Lus. Lourosa,Lusitânia de Lourosa Futebol Clube,Lourosa,Portugal,24.04.1924,Liga Portugal 2,/liga-portugal-2/startseite/wettbewerb/PO2,Portugal,2.Liga,PO2,,,,,www.llourosafc.pt/,
40582,lusitano-fcv,Lusitano FCV,Lusitano Futebol Clube,3510-799 Viseu,Portugal,14.08.1916,,,,,,,,,,www.lusitanofutebolclube.pt,
6896,sc-lusitania,Lusitânia,Sport Clube Lusitânia,9700-160 Angra do Heroísmo,Portugal,24.06.1922,,,,,,,,,,,
1031,luton-town,Luton Town,Luton Town Football Club,LU4 8AW Luton,England,11.04.1885,League One,/league-one/startseite/wettbewerb/GB3,England,3.Liga,GB3,,,,,www.lutontown.co.uk,
14332,team-fc-luzern-sc-kriens-u18,Luzern U18,Team FC Luzern-SC Kriens U18,,,,,,,,,,,,,,
5494,fc-luzern-u21,Luzern U21,,,,,,,,,,,,,,,
30444,lucon-football-club,Luçon FC,Vendée Luçon Football,85400 Luçon,Frankreich,01.01.1924,,,,,,,,,,www.vendeeluconfoot.fr/,
175,lyn-oslo,Lyn,Lyn 1896 Fotballklubb,0864 Oslo,Norwegen,03.03.1896,OBOS-ligaen,/obos-ligaen/startseite/wettbewerb/NO2,Norwegen,2.Liga,NO2,,,,,www.lyn1896.no/,
369,lyngby-bk,Lyngby BK,Lyngby Boldklubben af 1921,2800 Kgs. Lyngby,Dänemark,30.03.1921,Superliga,/superligaen/startseite/wettbewerb/DK1,Dänemark,1.Liga,DK1,,,,,www.lyngby-boldklub.dk,
14363,lyngby-bk-u19,Lyngby BK U19,,,,,U19 Drenge Ligaen,/u19-drenge-ligaen/startseite/wettbewerb/DKDL,Dänemark,Jugendliga,DKDL,,,,,,
40553,lynx-fc,Lynx FC,Lynx Football Club,GX11 1AA Gibraltar,Gibraltar,01.01.2007,Gibraltar Football League,/gibraltar-national-league/startseite/wettbewerb/GI1,Gibraltar,1.Liga,GI1,,,,,www.lynxfc.net,
70178,maccabi-bnei-reineh,M. Bnei Reineh,Maccabi Bnei Reineh,Reineh,Israel,27.09.2021,Liga Leumit,/liga-leumit/startseite/wettbewerb/ISR2,Israel,2.Liga,ISR2,,,,,,
34133,melbourne-city-fc-u21,M. City U21,,,,,,,,,,,,,,,
3785,maccabi-petah-tikva,M. Petah Tikva,Maccabi Petah Tikva FC,49100 Petah Tikva,Israel,01.01.1912,Ligat ha'Al,/ligat-haal/startseite/wettbewerb/ISR1,Israel,1.Liga,ISR1,,,,,https://m-pt.co.il/,
119,maccabi-tel-aviv,M. Tel Aviv,Maccabi Tel Aviv F.C.,6816522 Tel-Aviv,Israel,01.01.1906,Ligat ha'Al,/ligat-haal/startseite/wettbewerb/ISR1,Israel,1.Liga,ISR1,,,,,maccabi-tlv.co.il,
6422,mfk-mykolaiv,MFK Mykolaiv,,,,,,,,,,,,,,,
13753,mfk-vyskov,MFK Vyskov,,,,,,,,,,,,,,,
36093,mfk-zvolen,MFK Zvolen,,,,,II. Liga,/ii-liga/startseite/wettbewerb/SK2,Slowakei,2.Liga,SK2,,,,,,
10639,mika-erewan,MIKA Erewan,Futbolayin Akumb Mika Yerevan,046 Yerevan,Armenien,30.11.1998,Armenian First League,/armenian-first-league/startseite/wettbewerb/ARM2,Armenien,2.Liga,ARM2,,,,,fcmika.am/,
991,milton-keynes-dons,MK Dons,Milton Keynes Dons Football Club,MK1 1ST Milton Keynes,England,21.06.2004,League One,/league-one/startseite/wettbewerb/GB3,England,3.Liga,GB3,,,,,www.mkdons.com,
31558,mo-bejaia,MO Béjaïa,,Béjaïa,Algerien,30.11.1953,,,,,,,,,,,
20634,msk-zilina-b,MSK Zilina B,,,,,,,,,,,,,,,
52,msv-duisburg,MSV Duisburg,MSV Duisburg,47055 Duisburg,Deutschland,17.09.1902,3. Liga,/3-liga/startseite/wettbewerb/L3,Deutschland,3.Liga,L3,,,,,www.msv-duisburg.de,
384,mvv-maastricht,MVV Maastricht,Maatschappelijke Voetbal Vereniging Maastricht,6225 XW Maastricht,Niederlande,02.04.1902,Keuken Kampioen Divisie,/keuken-kampioen-divisie/startseite/wettbewerb/NL2,Niederlande,2.Liga,NL2,,,,,www.mvv.nl,
38929,meizhou-hakka,MZ Hakka,,,,,,,,,,,,,,,
4906,macae-esporte-futebol-clube-rj-,Macaé-RJ,Macaé Esporte Futebol Clube,Macaé,Brasilien,17.07.1990,,,,,,,,,,www.macaeesporte.com.br,
5223,maccabi-netanya,Maccabi Netanya,Maccabi Netanya FC,42122 Netanya,Israel,01.01.1934,Ligat ha'Al,/ligat-haal/startseite/wettbewerb/ISR1,Israel,1.Liga,ISR1,,,,,www.fcmn.co.il/,
47024,machhindra-football-club,Machhindra FC,Machhindra Football Club,Kathmandu,Nepal,01.01.1973,,,,,,,,,,,
23568,machida-zelvia,Machida Zelvia,Zelvia,"〒195-0062 Machida, Tokio",Japan,30.11.1988,J1 League,/j1-league/startseite/wettbewerb/JAP1,Japan,1.Liga,JAP1,,,,,www.zelvia.co.jp,
27818,machine-sazi-tabriz,Machine Sazi,Machine Sazi Tabriz,Tabriz,Iran,30.11.1969,,,,,,,,,,,
41654,madura-united-fc,Madura United,Madura United Football Club,Pamekasan,Indonesien,10.01.2016,Super League,/liga-1-indonesia/startseite/wettbewerb/IN1L,Indonesien,1.Liga,IN1L,,,,,www.maduraunitedfc.com,
4907,madureira-esporte-clube-rj-,Madureira-RJ,Madureira Esporte Clube,,,09.10.2019,,,,,,,,,,,
23987,maebashi-ikuei-high-school,Maebashi Ik. HS,,,,,Prinz Takamado U18 Premier League Ost,/prinz-takamado-u18-premier-league-ost/startseite/wettbewerb/J18E,Japan,Jugendliga,J18E,,,,,,
7056,cd-mafra,Mafra,Clube Desportivo de Mafra,2640 Mafra,Portugal,24.05.1965,Liga 3,/liga-3-serie-a/startseite/wettbewerb/PT3A,Portugal,3.Liga,PT3A,,,,,www.cdmafra.com,
13394,magallanes-cf,Magallanes,,,,,,,,,,,,,,,
83908,maharlika-manila-fc,Maharlika,Maharlika Manila Football Club,Manila,Philippinen,01.01.2019,,,,,,,,,,www.facebook.com/MaharlikaFootballClub,
7123,maidenhead-united,Maidenhead Utd.,Maidenhead United FC,Maidenhead,England,01.10.1870,National League South,/national-league-south/startseite/wettbewerb/NLS6,England,6.Liga,NLS6,,,,,https://www.maidenheadunitedfc.org/,
21600,makedonikos-neapolis,Makedonikos,Athlitikos Prosfygikos Syllogos Makedonikos Neapolis,56727 Thessaloniki - Neapoli,Griechenland,30.11.1927,,,,,,,,,,www.makedonikos.gr,
122123,malappuram-fc,Malappuram FC,Malappuram FC,,,,,,,,,,,,,,
7003,malchower-sv-90,Malchower SV,Malchower Sportverein 90,17213 Malchow (Mecklenburg),Deutschland,26.07.1990,Verbandsliga Mecklenburg-Vorpommern,/verbandsliga-mecklenburg-vorpommern/startseite/wettbewerb/VLMV,Deutschland,6.Liga,VLMV,,,,,www.malchower-sportverein.de,
79451,sc-malesherbes,Malesherbes ,Sporting Club Malesherbes,,,,,,,,,,,,,,
496,malmo-ff,Malmö FF,Malmö Fotbollförening,20073 Malmö,Schweden,24.02.1910,Allsvenskan,/allsvenskan/startseite/wettbewerb/SE1,Schweden,1.Liga,SE1,,,,,www.mff.se,
97916,putra-jombang-fc,Malut United,Maluku Utara United Football Club,61223 Sidoarjo,Indonesien,01.01.2016,Super League,/liga-1-indonesia/startseite/wettbewerb/IN1L,Indonesien,1.Liga,IN1L,,,,,,
34996,manama-club,Manama Club,Manama Club,Manama,Bahrain,01.01.1946,,,,,,,,,,,
15754,manang-marsyangdi-club,Manang Marsyang,Manang Marsyangdi Club,"Swayambhu, Kathmandu",Nepal,1982,,,,,,,,,,,
25032,kfc-mandel-united,Mandel United,KFC Mandel United,8870 Izegem,Belgien,31.12.2019,1ste Nationale VV,/1ste-nationale-vv/startseite/wettbewerb/BE3V,Belgien,3.Liga,BE3V,,,,,www.kfcmandelunited.be,
74069,manhattan-sc,Manhattan,Manhattan Soccer Club,,,,,,,,,,,,,,
18102,as-maniema-union,Maniema,Association Sportive Maniema Union,Kindu,DR Kongo,01.01.2005,,,,,,,,,,,
106490,manila-digger-fc,Manila Digger,Manila Digger Football Club,"Taguig, Metro Manila",Philippinen,,,,,,,,,,,,
1267,manisaspor,Manisaspor,Manisaspor Kulübü,45030 MANİSA,Türkei,15.06.1965,,,,,,,,,,www.manisaspor.org.tr,
72816,manningham-united-fc,Manningham,Manningham United FC,,,,,,,,,,,,,,
2581,mantova-1911,Mantova,Mantova Football Club,46100 Mantova,Italien,24.03.1911,Serie B,/serie-b/startseite/wettbewerb/IT2,Italien,2.Liga,IT2,,,,,www.mantova1911.club,
36420,manukau-united-fc,Manukau,,,,,,,,,,,,,,,
73972,kanjanapat-group-fc,Maraleina,Huahin Maraleina Football Club,,,,,,,,,,,,,,
12361,marbella-fc,Marbella,Marbella Fútbol Club,"29603 Marbella, Málaga",Spanien,01.01.1997,Segunda Federación - Grupo IV,/segunda-division-r-f-e-f-grupo-iv/startseite/wettbewerb/E4G4,Spanien,4.Liga,E4G4,,,,,marbellafc.es,
