player_id,full_name,date_of_birth,place_of_birth,height,position,foot,nationality,nationality_link,agent,agent_link,current_club,current_club_link,contract_until,joined
1153383,Micah Chisholm,19.11.2004 (21),"Markham, Ontario",,Abwehr - Innenverteidiger,,Kanada,,Beswicks Sports Ltd,/beswicks-sports-ltd/beraterfirma/berater/2831,Toronto FC II,/toronto-fc-ii/startseite/verein/46823,31.12.2026,
605285,Victor Gorny,17.11.2002 (23),Hannover,"1,85 m",Sturm - Mittelstürmer,rechts,Deutschland,,Victory4Players,/victory4players/beraterfirma/berater/13496,Vereinslos,/vereinslos/startseite/verein/515,-,
117484,Julian von Haacke,14.02.1994 (32),Bremen,"1,81 m",Mittelfeld - Zentrales Mittelfeld,rechts,Deutschland,,Quantum Sport,/quantum-law-llp/beraterfirma/berater/3075,pausiert,/pausiert/startseite/verein/2113,30.06.2028,
541595,Emil Coster Joost Staugaard,20.09.2001 (24),København,"1,92 m",Abwehr - Innenverteidiger,links,Dänemark,,Pro 11 Management,/pro-11-management/beraterfirma/berater/15167,FC Roskilde,/fc-roskilde/startseite/verein/1842,-,
676902,Luis Steiger Borrero,17.04.2003 (23),,"1,74 m",Sturm - Rechtsaußen,rechts,Deutschland,,,,California Baptist Lancers (Cali. Baptist Uni.),/california-baptist-lancers-cali-baptist-uni-/startseite/verein/65581,-,
490574,Edin Osmanovic,30.08.2001 (24),,"1,91 m",Abwehr - Innenverteidiger,links,Luxemburg;Montenegro,,,,FK Zeljeznicar Sarajevo,/fk-zeljeznicar-sarajevo/startseite/verein/2573,31.05.2027,
575627,Lennard Fock,01.03.2000 (26),,,Sturm - Mittelstürmer,rechts,Deutschland,,,,Seattle Redhawks (Seattle University),/seattle-redhawks-seattle-university-/startseite/verein/56233,-,
355748,Νικόλαος Κολιοφούκας,11.09.1996 (29),Ioannina,"1,86 m",Torwart,rechts,Griechenland,,,,PAS Giannina,/pas-giannina/startseite/verein/2671,30.06.2027,
88799,Камен Гълъбов Хаджиев,22.09.1991 (34),Kochan,"1,88 m",Abwehr - Innenverteidiger,links,Bulgarien,,,,Vihren Sandanski,/vihren-sandanski/startseite/verein/11255 | /fc-vihren-sandanski/startseite/verein/11255,-,
288811,Sebastian Pingel,11.05.1993 (33),,"1,79 m",Sturm - Mittelstürmer,rechts,Dänemark,,Nordic Sky,/nordic-sky/beraterfirma/berater/176,Strømsgodset IF,/stromsgodset-if/startseite/verein/2817,31.12.2028,
702127,"რობერტ ჯინჯიხაშვილი,רוברט ג'ינג'יחשווילי",03.10.1998 (27),Tbilisi,"1,75 m",Sturm - Linksaußen,beidfüßig,Georgien;Israel,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
820454,Jordi Woudstra,09.11.2001 (24),Bad Tölz,"1,96 m",Sturm - Mittelstürmer,,Deutschland;Niederlande,,Match2gether,/match2gether/beraterfirma/berater/4748,SV Wacker Burghausen,/sv-wacker-burghausen/startseite/verein/110,30.06.2027,
486572,Andrea Hoxha,28.09.1999 (26),Martina Franca,,Torwart,rechts,Albanien,,,,FC 08 Villingen,/fc-08-villingen/startseite/verein/951,30.06.2027,
511285,Onur Uzun,12.03.1998 (28),Bremen,"1,75 m",Mittelfeld - Offensives Mittelfeld,rechts,Türkei;Deutschland,,,,SV Hemelingen,/sv-hemelingen/startseite/verein/26444,30.06.2026,
574566,Bennet Glinder,15.09.2003 (22),,,Torwart,,Deutschland,,,,Siena Saints (Siena College),/siena-saints-siena-college-/startseite/verein/46259,-,
533190,Jip Kemna,08.01.1998 (28),Oldenzaal,"1,87 m",Sturm - Mittelstürmer,rechts,Niederlande,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
923515,กฤษณะ ภุมรินทร์ Kritsana Garn Pummarrin,09.02.2005 (21),Frankfurt am Main,"1,82 m",Torwart,rechts,Thailand;Deutschland,,Pro24sportsmanagemen...,/pro24sportsmanagement/beraterfirma/berater/5168,FC Gießen,/fc-giessen/startseite/verein/66883,30.06.2027,
1131909,神代 慶人,25.10.2007 (18),"Kumamoto, Kumamoto","1,83 m",Sturm - Mittelstürmer,rechts,Japan,,CCC,/centre-circle-consulting-ltd-/beraterfirma/berater/10702,Eintracht Frankfurt II,/eintracht-frankfurt-ii/startseite/verein/177,30.06.2030,
907597,Aiden Joshua Harangi,08.02.2006 (20),"Reston, Virginia","1,75 m",Abwehr - Rechter Verteidiger,rechts,Vereinigte Staaten;Ungarn,,,,Zalaegerszegi TE FC,/zalaegerszegi-te-fc/startseite/verein/1391,30.06.2027,
1145455,Nils Ramming,28.03.2007 (19),London,"1,94 m",Torwart,beidfüßig,Schweden;Deutschland,,BMS Sportconsulting ...,/bms-sportconsulting-gmbh/beraterfirma/berater/7,Brighton & Hove Albion U21,/brighton-amp-hove-albion-u21/startseite/verein/39336 | /brighton-amp-hove-albion-u23/startseite/verein/39336,30.06.2030,
784863,Mark-Oliver Müller,01.08.2001 (24),Künzelsau,"1,74 m",Mittelfeld - Zentrales Mittelfeld,rechts,Deutschland,,PRO Profil GmbH,/pro-profil-gmbh/beraterfirma/berater/12,KAS Eupen,/kas-eupen/startseite/verein/1245,30.06.2027,
911358,Melvin Ocean Hellmann,11.05.2005 (21),Frankfurt am Main,"1,85 m",Torwart,rechts,Deutschland,,,,Virginia Cavaliers (University of Virginia),/virginia-cavaliers-university-of-virginia-/startseite/verein/9842,-,
896352,أنس العلوي,20.04.2006 (20),Mainz,"1,87 m",Sturm - Mittelstürmer,rechts,Marokko;Deutschland,,Sports360 GmbH,/sports360-gmbh/beraterfirma/berater/199,Calcio Lecco 1912,/calcio-lecco-1912/startseite/verein/5514,30.06.2027,
1466412,Amin Fernouchi,k. A.,,"1,87 m",Abwehr - Innenverteidiger,links,Deutschland,,PROFUNDO Sports ...,/profundo-sports-management/beraterfirma/berater/2527,FSV Fernwald,/fsv-fernwald/startseite/verein/2266,30.06.2026,
939781,Benjamin Gärtner,28.08.2003 (22),,,Mittelfeld,,Deutschland,,,,Longwood University Lancers (Longwood University),/longwood-university-lancers-longwood-university-/startseite/verein/12723,-,
1374383,Jimmy Brandón Vargas Muñoz,11.02.2005 (21),", Georgia","1,73 m",Mittelfeld,,Mexiko;Vereinigte Staaten,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
692075,Nicholas Beier,k. A.,,"1,84 m",Mittelfeld - Defensives Mittelfeld,rechts,Deutschland,,,,SV Rot-Weiss Walldorf,/sv-rot-weiss-walldorf/startseite/verein/7702,30.06.2027,
679472,Linus Dahl,k. A.,,,Mittelfeld - Defensives Mittelfeld,rechts,Deutschland,,,,TuS Hornau,/tus-hornau/startseite/verein/38640,30.06.2027,
665529,Viktor Grbić,15.03.2004 (22),Banja Luka,"1,76 m",Abwehr - Rechter Verteidiger,rechts,Bosnien-Herzegowina;Kroatien,,Germania ...,/germania-sportagentur-gmbh/beraterfirma/berater/1886,HSK Zrinjski Mostar,/hsk-zrinjski-mostar/startseite/verein/6808,30.06.2028,
864021,Pablo Hempelmann-Pérez,k. A.,,"1,85 m",Mittelfeld - Offensives Mittelfeld,rechts,Kanada;Deutschland,,,,KSV Baunatal,/ksv-baunatal/startseite/verein/1315,30.06.2026,
701939,Serkan Durna,04.08.2000 (25),Kassel,"1,74 m",Mittelfeld - Linkes Mittelfeld,,Deutschland,,,,KSV Baunatal,/ksv-baunatal/startseite/verein/1315,30.06.2026,
545430,Γιάννης Βασιλείου,29.01.2002 (24),Frankfurt am Main,"1,79 m",Abwehr - Rechter Verteidiger,beidfüßig,Griechenland;Deutschland,,,,FC Eddersheim,/fc-eddersheim/startseite/verein/2971,30.06.2026,
1514992,Keito Murakami,k. A.,,,Sturm - Rechtsaußen,,Japan,,,,Hanauer SC 1960,/hanauer-sc-1960/startseite/verein/33308,30.06.2027,
1144621,麻生 竜ノ介,07.10.2000 (25),,"1,68 m",Mittelfeld - Rechtes Mittelfeld,,Japan,,,,Tokyo 23,/tokyo-23/startseite/verein/27100,-,
1059676,Noah Vuko,30.07.2004 (21),Offenbach am Main,,Sturm - Mittelstürmer,,Kroatien,,,,SV Pars Neu-Isenburg,/sv-pars-neu-isenburg/startseite/verein/45927,30.06.2026,
1177296,Daniel Akmadžić,11.09.2003 (22),Darmstadt,"1,88 m",Mittelfeld,,Kroatien;Deutschland,,,,NK Hrvace,/nk-hrvace/startseite/verein/12694,-,
453212,Gentrit Limani,01.04.2000 (26),Komogllavë,"1,84 m",Mittelfeld - Zentrales Mittelfeld,rechts,Deutschland,,SPORTS AGENTS CLUB,/sports-agents-club/beraterfirma/berater/5345,VfB Marburg,/vfb-marburg/startseite/verein/1915,30.06.2027,
728807,Jakob Louis Reinhard,08.02.2002 (24),Göttingen,,Mittelfeld - Rechtes Mittelfeld,,Deutschland,,,,AFC Ann Arbor,/afc-ann-arbor/startseite/verein/59793,01.08.2026,
888609,Вадим Паткевич,03.02.2004 (22),Kyiv,"1,89 m",Torwart,,Neuseeland;Ukraine,,,,CSC 03 Kassel,/csc-03-kassel/startseite/verein/21307,30.06.2026,
908387,光廣 健利,k. A.,"---, Hiroshima","1,71 m",Mittelfeld,,Japan,,,,FC Turabdin-Babylon Pohlheim,/fc-turabdin-babylon-pohlheim/startseite/verein/7657 | /fc-tuba-pohlheim/startseite/verein/7657,30.06.2026,
824332,青山 拓夢,26.09.1997 (28),,"1,75 m",Mittelfeld - Defensives Mittelfeld,rechts,Japan,,,,FC Turabdin-Babylon Pohlheim,/fc-turabdin-babylon-pohlheim/startseite/verein/7657 | /fc-tuba-pohlheim/startseite/verein/7657,30.06.2026,
519051,横地 貴徳,27.08.1994 (31),"---, Aichi","1,73 m",Sturm - Mittelstürmer,beidfüßig,Japan,,ohne Berater,,FC Turabdin-Babylon Pohlheim,/fc-turabdin-babylon-pohlheim/startseite/verein/7657 | /fc-tuba-pohlheim/startseite/verein/7657,30.06.2027,
982189,Nikola Duborija,24.02.2003 (23),Frankfurt am Main,"1,87 m",Sturm - Linksaußen,rechts,Deutschland;Montenegro,,RA Angelo C. Bologna,/angelo-bologna-rechtsanwalt/beraterfirma/berater/10316,FC Miami City,/fc-miami-city/startseite/verein/50073,-,
594674,Nils Knecht,25.10.2002 (23),,"1,80 m",Abwehr - Rechter Verteidiger,rechts,Deutschland,,,,Grand View Vikings (Grand View University),/grand-view-vikings-grand-view-university-/startseite/verein/34312 | /grand-view-vikings/startseite/verein/34312,-,
1151747,Georgi Georgiev,k. A.,,"1,91 m",Abwehr - Innenverteidiger,,Deutschland;Bulgarien,,,,SG Rot-Weiss Frankfurt,/sg-rot-weiss-frankfurt/startseite/verein/4514,30.06.2026,
279634,Volkan Eğri,02.04.1998 (28),Darmstadt,"1,73 m",Sturm - Linksaußen,rechts,Türkei;Deutschland,,SSMANAGEMENT,/ssmanagement/beraterfirma/berater/15894,Beykoz Anadolu Spor,/beykoz-anadolu-spor/startseite/verein/39805 | /tuzlaspor/startseite/verein/39805,-,
882971,Zakaria Marjane,k. A.,Hanau,,Mittelfeld - Offensives Mittelfeld,rechts,Deutschland;Marokko,,,,Hanauer SC 1960,/hanauer-sc-1960/startseite/verein/33308,30.06.2027,
1044546,Amaar Hussain,k. A.,,"1,75 m",Mittelfeld - Offensives Mittelfeld,rechts,England;Pakistan,,,,VFC Plauen,/vfc-plauen/startseite/verein/391,30.06.2027,
692022,Jonas Josaran Schwabe,12.07.2003 (23),Pohlheim,"1,86 m",Abwehr - Innenverteidiger,rechts,Thailand;Deutschland,,Nordic Sky,/nordic-sky/beraterfirma/berater/176,Lamphun Warriors,/lamphun-warriors/startseite/verein/55227 | /lamphun-warrior-fc/startseite/verein/55227,30.06.2027,
1274500,Noah Link,k. A.,,,Mittelfeld - Offensives Mittelfeld,,Deutschland,,Dreamfactory,/dreamfactory-sahan-mohammadi-und-kowalski-gbr/beraterfirma/berater/9748,SV Bauerbach,/sv-bauerbach/startseite/verein/47265,30.06.2027,
762651,Louis Münn,22.07.2001 (24),,"1,80 m",Mittelfeld - Defensives Mittelfeld,rechts,Deutschland,,,,EFSC Titans (Eastern Florida State College),/efsc-titans-eastern-florida-state-college-/startseite/verein/61647 | /eastern-florida-state-college-titans/startseite/verein/61647,-,
923590,Arno Schumacher,10.06.2005 (21),Frankfurt am Main,"1,78 m",Mittelfeld - Zentrales Mittelfeld,,Deutschland,,Mind Game Sport,/mind-game-sport-llc/beraterfirma/berater/11948,FC Bayern Alzenau,/fc-bayern-alzenau/startseite/verein/4900,30.06.2027,
1230567,Yannick Pohland,k. A.,,"1,87 m",Abwehr - Innenverteidiger,rechts,Deutschland,,,,SV Gonsenheim,/sv-gonsenheim/startseite/verein/6871,30.06.2027,
692081,David Šumak,10.07.2003 (23),Wiesbaden,"1,92 m",Abwehr - Innenverteidiger,rechts,Kroatien;Deutschland,,,,SV Rot-Weiß Hadamar,/sv-rot-weiss-hadamar/startseite/verein/36748,30.06.2027,
1273519,Marcel Lengert,k. A.,,,Abwehr - Innenverteidiger,,Deutschland,,,,Hombrucher SV,/hombrucher-sv/startseite/verein/2908,-,
1296506,Лемба Ілля Віталійович,20.06.2007 (19),Kharkiv,"1,86 m",Mittelfeld - Defensives Mittelfeld,rechts,Ukraine,,,,Metalist Kharkiv,/metalist-kharkiv/startseite/verein/83678 | /metal-kharkiv/startseite/verein/83678,30.06.2028,
817648,Vojtěch Čermuš,31.08.2002 (23),,"1,82 m",Sturm - Rechtsaußen,rechts,Tschechien,,,,FK Banik Sokolov 1948,/fk-banik-sokolov-1948/startseite/verein/11117 | /fk-banik-sokolov/startseite/verein/11117,-,
908604,Adrian Doci,01.01.2005 (21),Halberstadt,"1,85 m",Mittelfeld - Offensives Mittelfeld,links,Deutschland;Albanien,,ALF Sports GmbH,/alf-sports-gmbh/beraterfirma/berater/3677,Germania Halberstadt,/germania-halberstadt/startseite/verein/364,-,
1311008,Victor Habermann,09.06.2005 (21),,"1,85 m",Abwehr - Innenverteidiger,rechts,Brasilien;Italien,,Línea Sports,/linea-sports/beraterfirma/berater/14672,Vereinslos,/vereinslos/startseite/verein/515,-,
378877,Valentin Sponer,k. A.,München,"1,81 m",Abwehr - Rechter Verteidiger,rechts,Deutschland,,Die Spielerberater ...,/die-spielerberater-gmbh/beraterfirma/berater/10962,VFC Plauen,/vfc-plauen/startseite/verein/391,30.06.2027,
814202,Kemal Utman Eren,15.01.2004 (22),Frankfurt am Main,"1,77 m",Mittelfeld - Offensives Mittelfeld,rechts,Deutschland;Türkei,,34 Football ...,/34-football-management/beraterfirma/berater/11972,Osmaniyespor FK,/osmaniyespor-fk/startseite/verein/41552,-,
1124793,Lennard Chantawat Wurster เลนนาร์ดฉันทวัฒน์ วูร์สเทอร์,09.08.2006 (19),Berlin,"1,80 m",Abwehr - Rechter Verteidiger,rechts,Thailand;Deutschland,,,,Songkhla FC,/songkhla-fc/startseite/verein/74007,30.06.2027,
908954,Emre Aydin,25.02.2005 (21),,,Sturm,,Deutschland,,,,Marshall Thundering Herd (Marshall University),/marshall-thundering-herd-marshall-university-/startseite/verein/38901,-,
588134,Maximilian Sommer,11.12.1999 (26),Leipzig,"1,90 m",Mittelfeld - Zentrales Mittelfeld,rechts,Deutschland,,Michael Hantsche,/michael-hantsche/beraterfirma/berater/3335,LIU Sharks (Long Island University),/liu-sharks-long-island-university-/startseite/verein/85067,30.05.2026,
1434416,Джурило Антон Вікторович,20.12.2004 (21),,,Mittelfeld - Offensives Mittelfeld,,Ukraine,,,,Mezinarodni Svaz Mladeze,/mezinarodni-svaz-mladeze/startseite/verein/88528,-,
920024,Товкач Артем Ігорович,30.12.2002 (23),Kirovograd,"1,77 m",Abwehr - Rechter Verteidiger,rechts,Ukraine,,,,1.FC Lok Stendal,/1-fc-lok-stendal/startseite/verein/4043,30.06.2027,
256122,Jakub Moravec,10.02.1996 (30),,"1,72 m",Mittelfeld - Offensives Mittelfeld,rechts,Tschechien,,MD Sportmanagement,/md-sportmanagement/beraterfirma/berater/1768,Vereinslos,/vereinslos/startseite/verein/515,-,
806490,Αχιλλέας Κωνσταντίνου,16.06.2000 (26),,"1,84 m",Torwart,rechts,Griechenland,,Golden Talent ...,/golden-talent-management/beraterfirma/berater/16155,Vereinslos,/vereinslos/startseite/verein/515,-,
801746,Максим Рајковић,15.01.2004 (22),,,Mittelfeld - Zentrales Mittelfeld,rechts,Deutschland,,,,FC Germania Bleckenstedt,/fc-germania-bleckenstedt/startseite/verein/49791,30.06.2026,
600391,Jakob David,k. A.,,"1,78 m",Mittelfeld - Zentrales Mittelfeld,,Deutschland,,,,VfL Pirna-Copitz,/vfl-pirna-copitz/startseite/verein/961,30.06.2026,
1300959,Adrian Veleski,21.07.2005 (20),,"1,95 m",Abwehr - Innenverteidiger,,Australien,,Asian Sports ...,/asian-sports-promotions-pty-ltd/beraterfirma/berater/13453,Bankstown United,/bankstown-united/startseite/verein/112556,-,
899540,Alain Amani Biregey,04.05.2000 (26),,,Sturm - Linksaußen,,Schweden,,,,PAO Chrysomilia Keryneia,/pao-chrysomilia-keryneia/startseite/verein/123351 | /chrysomilia-agios-amvrosios-keryneia/startseite/verein/123351,31.05.2027,
614149,Tidjane Silla,k. A.,Bissau,"1,88 m",Sturm - Mittelstürmer,links,Portugal;Guinea-Bissau,,,,Union Sandersdorf,/union-sandersdorf/startseite/verein/2665,30.06.2026,
1231881,Ebenezer Baraka Biregey,05.06.2002 (24),,,Sturm - Linksaußen,,Schweden,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
628762,Mark Jeron Ramdeen,01.06.2000 (26),,"1,75 m",Sturm - Rechtsaußen,links,Trinidad und Tobago,,,,AC Port of Spain,/ac-port-of-spain/startseite/verein/9159 | /north-east-stars/startseite/verein/9159,-,
534351,Maurice Engl,k. A.,,,Mittelfeld - Defensives Mittelfeld,,Deutschland,,,,SV Blau-Weiß Zorbau,/sv-blau-weiss-zorbau/startseite/verein/40802,30.06.2027,
635105,Benedikt Strauchmann,k. A.,Weißenfels,"1,92 m",Abwehr - Innenverteidiger,links,Deutschland,,,,SV Blau-Weiß Zorbau,/sv-blau-weiss-zorbau/startseite/verein/40802,30.06.2027,
1303647,Georgios Antoulinakis,k. A.,,"1,73 m",Sturm,,Frankreich;Deutschland,,,,Bahlinger SC,/bahlinger-sc/startseite/verein/1193,-,
485545,As Ibrahima Diakité,11.11.1996 (29),Cergy-Pontoise,"1,87 m",Sturm - Mittelstürmer,links,Frankreich;Guinea,,ISM Ba,/ism-ba-international-soccer-management-ba/beraterfirma/berater/5761,FC Schötz,/fc-schotz/startseite/verein/2056,30.06.2027,
1174173,Luis Heinz Kronberger,30.05.2008 (18),,,Torwart,,Österreich,,,,FV Ravensburg,/fv-ravensburg/startseite/verein/10780,-,
912410,Matthias Dick,k. A.,,"1,85 m",Mittelfeld,links,Deutschland,,,,FV Ravensburg,/fv-ravensburg/startseite/verein/10780,-,
1365642,Октај Амедов,k. A.,Vinica,"1,75 m",Sturm - Linksaußen,rechts,Nordmazedonien,,,,Türkischer SV Singen,/turkischer-sv-singen/startseite/verein/74880,-,
798936,Ramiro David De Lillo,k. A.,Chubut,"1,76 m",Sturm - Linksaußen,links,Argentinien;Italien,,Maurizio Preziosi,/maurizio-preziosi/beraterfirma/berater/9062,Türkischer SV Singen,/turkischer-sv-singen/startseite/verein/74880,-,
1455893,Stevan Aničić,k. A.,,,Mittelfeld,rechts,Serbien,,,,1. Göppinger Sportverein,/1-goppinger-sportverein/startseite/verein/14559,-,
824353,Seedy Jarju,28.10.2004 (21),Ebo Town,"1,80 m",Abwehr - Linker Verteidiger,links,Deutschland;Gambia,,HO-SPORTS-MANAGEMENT,/ho-sports-management/beraterfirma/berater/12455,Vereinslos,/vereinslos/startseite/verein/515,-,
685434,Marius Jochen Kaiser,12.07.2003 (23),,,Torwart,rechts,Deutschland,,rocketSPORTS,/rocketsports/beraterfirma/berater/1726,FC Schötz,/fc-schotz/startseite/verein/2056,30.06.2027,
1137566,Vincent Hofer,25.02.2005 (21),,,Sturm - Mittelstürmer,rechts,Deutschland;Schweiz,,AURA,/aura-gmbh/beraterfirma/berater/15156,FC Amical Saint-Prex,/fc-amical-saint-prex/startseite/verein/55623,30.06.2026,
912850,"米高 , Michael Chibuikem Udebuluzor",01.04.2004 (22),Hong Kong Island,"1,86 m",Sturm - Mittelstürmer,beidfüßig,Hongkong;Nigeria,,Trois Akademie,/trois-akademie/beraterfirma/berater/3484,Lee Man,/lee-man/startseite/verein/61336,-,
795761,Paul Jannik Alfred König,30.08.2004 (21),,,Abwehr - Innenverteidiger,rechts,Deutschland,,MGSC,/mgsc/beraterfirma/berater/11024,Vereinslos,/vereinslos/startseite/verein/515,-,
659514,Sadio Dembélé,20.03.2003 (23),Clichy-la-Garenne,"1,96 m",Abwehr - Innenverteidiger,rechts,Frankreich;Mali,,ISM Ba,/ism-ba-international-soccer-management-ba/beraterfirma/berater/5761,Karmiotissa FC,/karmiotissa-fc/startseite/verein/42109 | /karmiotissa-pano-polemidion/startseite/verein/42109,31.05.2027,
519232,Salvatore Gioacchino Marrone,05.05.2001 (25),Pforzheim,"1,85 m",Sturm - Linksaußen,links,Rumänien;Italien,,,,1.CfR Pforzheim,/1-cfr-pforzheim/startseite/verein/30006,-,
829298,Jannis Vonier,05.03.2004 (22),,,Torwart,,Deutschland,,Soccer and more,/soccer-and-more/beraterfirma/berater/496,Pierikos Katerini,/pierikos-katerini/startseite/verein/1876,30.06.2026,
986972,Alessio Allkollari,29.05.2003 (23),Pietra Ligure,,Abwehr - Linker Verteidiger,,Albanien,,,,KF Korabi,/kf-korabi/startseite/verein/44347,-,
804887,Henri Scherer,17.03.1999 (27),Ingwiller,"1,81 m",Abwehr - Innenverteidiger,rechts,Frankreich,,Humero,/humero/beraterfirma/berater/10282,SV Oberachern,/sv-oberachern/startseite/verein/8354,30.06.2027,
1051472,Noa Antony Bauer,07.11.2002 (23),,,Sturm - Linksaußen,,Frankreich,,,,SV Oberachern,/sv-oberachern/startseite/verein/8354,30.06.2027,
380252,Marco Manduzio,13.07.1999 (27),,"1,82 m",Abwehr - Innenverteidiger,links,Deutschland;Italien,,Soccer and more,/soccer-and-more/beraterfirma/berater/496,FV Löchgau,/fv-lochgau/startseite/verein/7329,-,
1277755,Rikuto Konishi,08.10.1999 (26),,,Sturm - Mittelstürmer,rechts,Japan,,,,VV Smitshoek Barendrecht,/vv-smitshoek-barendrecht/startseite/verein/2870 | /vv-smitshoek/startseite/verein/2870,-,
767696,Talha Özen,16.12.2001 (24),Stuttgart,"1,77 m",Abwehr - Linker Verteidiger,links,Deutschland;Türkei,,Lanice Management,/lanice-management/beraterfirma/berater/14406,Söke 1970 SK,/soke-1970-sk/startseite/verein/79085 | /didimspor/startseite/verein/79085,30.06.2027,
1285159,Marcel Javier Dußling,20.09.2006 (19),,"1,72 m",Mittelfeld - Linkes Mittelfeld,links,Deutschland;Spanien,,Familienangehörige,,Vereinslos,/vereinslos/startseite/verein/515,-,
83617,Jan Zwischenbrugger,16.06.1990 (36),Au,"1,87 m",Abwehr - Innenverteidiger,rechts,Österreich,,,,FC Schwarzenberg,/fc-schwarzenberg/startseite/verein/20111,30.06.2026,
1533568,Mamadou Bah,k. A.,,"1,85 m",Sturm,beidfüßig,Guinea;Vereinigte Staaten,,,,Türkspor Neckarsulm,/turkspor-neckarsulm/startseite/verein/58541,-,
948077,Théo Willi Ahile,02.03.2003 (23),Saint-Maurice,,Sturm - Mittelstürmer,,Frankreich,,Mickael Libong,/mickael-libong/beraterfirma/berater/4122,FK Varnsdorf,/fk-varnsdorf/startseite/verein/8541,-,
1295330,Kaan Ileri,16.03.2008 (18),,"1,81 m",Abwehr - Linker Verteidiger,links,Schweiz;Deutschland,,,,Türkischer SV Singen,/turkischer-sv-singen/startseite/verein/74880,-,
1064085,Boris Ulrich Kamdem Kamwa,k. A.,,"1,81 m",Mittelfeld - Defensives Mittelfeld,rechts,Kamerun,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
