player_id,full_name,date_of_birth,place_of_birth,height,position,foot,nationality,nationality_link,agent,agent_link,current_club,current_club_link,contract_until,joined
240355,Nathan Kolade Oduwa,05.03.1996 (30),London,"1,86 m",Sturm - Linksaußen,,Nigeria;England,,BashKol Sports ...,/bashkol-sports-management/beraterfirma/berater/4433,Vereinslos,/vereinslos/startseite/verein/515,-,
187364,Πίτερ Μακρύλλος,04.09.1995 (30),Sydney,"1,86 m",Mittelfeld - Zentrales Mittelfeld,rechts,Australien;Griechenland,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
437600,Sadam Sulley,16.10.1996 (29),Zebilla,"1,91 m",Sturm - Mittelstürmer,,Ghana,,,,Isa Town FC,/isa-town-fc/startseite/verein/32754,-,
364697,Sebastian Arpad Mailat,12.12.1997 (28),Timișoara,"1,73 m",Sturm - Linksaußen,rechts,Rumänien,,Familienangehörige,,FC Botosani,/fc-botosani/startseite/verein/8818,-,
274753,Carlos Gutiérrez González,04.11.1991 (34),La Laguna,"1,92 m",Abwehr - Innenverteidiger,rechts,Spanien,,Emartsoccer,/emartsoccer/beraterfirma/berater/4623,Vereinslos,/vereinslos/startseite/verein/515,-,
68574,정대세,02.03.1984 (42),"Nagoya, Aichi",k. A.,Sturm - Mittelstürmer,k. A.,Nordkorea,,ohne Berater,,Karriereende,/karriereende/startseite/verein/123,-,
128509,Dany Gabriel Carvajal Rodríguez,08.01.1989 (37),San Ramón,"1,88 m",Torwart,rechts,Costa Rica,,,,CS Herediano,/cs-herediano/startseite/verein/2677,31.12.2027,
189612,Edigar Junio,06.05.1991 (35),Brasília,"1,74 m",Sturm - Mittelstürmer,rechts,Brasilien,,Un1que Football,/un1que-football/beraterfirma/berater/4555,FC Imabari,/fc-imabari/startseite/verein/37689,-,
181704,Leandro Luis Desábato,30.03.1990 (36),Murphy,"1,78 m",Mittelfeld - Defensives Mittelfeld,rechts,Argentinien;Italien,,,,CA San Miguel,/ca-san-miguel/startseite/verein/19634,-,
177775,Mitchell Thomas Duke,18.01.1991 (35),Liverpool,"1,86 m",Sturm - Mittelstürmer,rechts,Australien,,JB Sports2Business ...,/jb-sports2business-gmbh/beraterfirma/berater/1043,Vereinslos,/vereinslos/startseite/verein/515,-,
121577,Mushagalusa Bakenga Joar Bahati Namugunga,08.08.1992 (33),Trondheim,"1,81 m",Sturm - Mittelstürmer,rechts,Norwegen,,Golden Sports Mgmt,/golden-sports-management/beraterfirma/berater/13557,SK NationalKameratene,/sk-nationalkameratene/startseite/verein/115375,-,
828467,Paul Bismarck Tabinas,05.07.2002 (24),"Shinjuku, Tokyo","1,85 m",Abwehr - Rechter Verteidiger,rechts,Philippinen,,CAA Base Ltd,/caa-base-ltd/beraterfirma/berater/674,GNK Dinamo Zagreb,/gnk-dinamo-zagreb/startseite/verein/419,30.06.2027,
428022,สิทธิโชค ภาโส,28.01.1999 (27),Samut Prakan,"1,75 m",Mittelfeld - Offensives Mittelfeld,rechts,Thailand,,LuckyStar,/luckystarfootball/beraterfirma/berater/9341,Chonburi FC,/chonburi-fc/startseite/verein/12533,30.06.2027,
857500,Phạm Văn Luân,26.05.1999 (27),,"1,70 m",Mittelfeld - Defensives Mittelfeld,rechts,Vietnam,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
92141,Segundo Víctor Ibarbo Guerrero,19.05.1990 (36),Santiago de Cali,"1,88 m",Sturm - Hängende Spitze,rechts,Kolumbien,,CALLERIGROUP,/callerigroup/beraterfirma/berater/14407,Karriereende,/karriereende/startseite/verein/123,-,
45561,Calvin Ray Jong-A-Pin,18.07.1986 (39),Amsterdam,"1,83 m",Abwehr - Innenverteidiger,links,Niederlande;Suriname,,Universal Sports ...,/universal-sports-japan-ltd-/beraterfirma/berater/5484,Karriereende,/karriereende/startseite/verein/123,-,
547541,จักรกฤษ ลาภตระกูล,02.12.1994 (31),Bangkok,"1,80 m",Sturm - Linksaußen,rechts,Thailand;Frankreich,,Lequipe 365,/lequipe-365/beraterfirma/berater/6503,Ayutthaya United,/ayutthaya-united/startseite/verein/55257,30.06.2027,
207600,Cristiano,12.01.1987 (39),Campo Mourão,"1,83 m",Mittelfeld - Offensives Mittelfeld,rechts,Brasilien,,Kuniy & W. Sports ...,/kuniy-amp-w-sports-marketing-ltda-/beraterfirma/berater/498,Vereinslos,/vereinslos/startseite/verein/515,-,
133628,Дaвид Бабунски,01.03.1994 (32),Skopje,"1,78 m",Mittelfeld - Zentrales Mittelfeld,rechts,Nordmazedonien;Spanien,,Ab9sportmanagement,/ab9sportmanagement-amp-counsulting/beraterfirma/berater/7949,Vardar Skopje,/vardar-skopje/startseite/verein/77,30.06.2028,
37967,"Abdurahim Laajab , عبد الرحيم لعجب",21.05.1985 (41),Imzouren,"1,90 m",Sturm - Mittelstürmer,beidfüßig,Norwegen,,Shuma PTE LTD,/shuma-pte-ltd/beraterfirma/berater/8337,SF Grei,/sf-grei/startseite/verein/39561 | /grei-sf/startseite/verein/39561,-,
237811,"Иппэй Синодзука , イッペイ シノヅカ , 篠塚 一平",20.03.1995 (31),"Abiko, Chiba","1,77 m",Sturm - Rechtsaußen,rechts,Russland,,Juzzt Football,/juzzt-football/beraterfirma/berater/263,Karriereende,/karriereende/startseite/verein/123,-,
160251,Jan-Ole Sievers,16.02.1995 (31),Karlsruhe,k. A.,Torwart,k. A.,Deutschland,,Familienangehörige,,Karriereende,/karriereende/startseite/verein/123,-,
185175,Jason Kato Geria,10.05.1993 (33),Canberra,"1,81 m",Abwehr - Rechter Verteidiger,rechts,Australien;Uganda,,JB Sports2Business ...,/jb-sports2business-gmbh/beraterfirma/berater/1043,Albirex Niigata,/albirex-niigata/startseite/verein/8344,30.06.2027,
71835,Jon Ander Serantes Simón,24.10.1989 (36),Barakaldo,"1,83 m",Torwart,rechts,Spanien,,,,Karriereende,/karriereende/startseite/verein/123,-,
60126,Heмaњa Kojић,03.02.1990 (36),Loznica,"1,85 m",Sturm - Mittelstürmer,rechts,Serbien,,ohne Berater,,Karriereende,/karriereende/startseite/verein/123,-,
135824,Ryan Keith De Vries,14.09.1991 (34),"Cape Town, Western Cape","1,82 m",Sturm - Mittelstürmer,,Neuseeland;Südafrika,,,,Auckland City FC,/auckland-city-fc/startseite/verein/11391,31.12.2026,
354898,Axel Mohamed Bakayoko,06.01.1998 (28),Paris,"1,79 m",Sturm - Rechtsaußen,rechts,Frankreich;Elfenbeinküste,,ASS,/agency-soccer-sport/beraterfirma/berater/8245,FC Rapperswil-Jona,/fc-rapperswil-jona/startseite/verein/8463,30.06.2027,
89594,Damir Šovšić,05.02.1990 (36),Gorazde,"1,77 m",Mittelfeld - Offensives Mittelfeld,links,Kroatien;Bosnien-Herzegowina,,Mino Sports,/mino-sports-korea/beraterfirma/berater/9614,FK Gorazde,/fk-gorazde/startseite/verein/25435,-,
131257,Jonathan Alonso Moya Aguilar,06.01.1992 (34),San José,"1,88 m",Sturm - Mittelstürmer,rechts,Costa Rica,,DA Sport Consulting,/da-sport-consulting/beraterfirma/berater/6553,CD Motagua Tegucigalpa,/cd-motagua-tegucigalpa/startseite/verein/9708,30.06.2028,
375867,Pablo Matías González Maciel,13.09.1996 (29),Montevideo,"1,65 m",Mittelfeld - Offensives Mittelfeld,links,Uruguay,,,,Guayaquil City FC,/guayaquil-city-fc/startseite/verein/25569,31.12.2026,
213851,Robin Simović,29.05.1991 (35),Malmö,"1,99 m",Sturm - Mittelstürmer,rechts,Schweden,,Jonathan Chalkias,/global-sports-management-scandinavia-ab/beraterfirma/berater/4957,Vereinslos,/vereinslos/startseite/verein/515,-,
258893,안병준,22.05.1990 (36),"Kokubunji, Tokyo","1,83 m",Sturm - Mittelstürmer,rechts,Nordkorea,,JAPAN SPORTS ...,/japan-sports-promotion-co-ltd-/beraterfirma/berater/3710,Yangsan United,/yangsan-united/startseite/verein/84281 | /yangsan-eogok/startseite/verein/84281,-,
153107,Дориан Бабунски Христовски,29.08.1996 (29),Skopje,"1,86 m",Sturm - Mittelstürmer,rechts,Nordmazedonien;Spanien,,,,Nyíregyháza Spartacus,/nyiregyhaza-spartacus/startseite/verein/6058,30.06.2027,
321612,"Alessio Ezequiel Naim Ham , أليسيو إيزيكييل نعيم هام",10.03.1994 (32),Buenos Aires,"1,73 m",Mittelfeld - Zentrales Mittelfeld,rechts,Syrien;Argentinien,,Chromo Agency,/chromo-agency/beraterfirma/berater/7705,Club Atlético Tucumán,/club-atletico-tucuman/startseite/verein/14554,31.12.2026,
412696,유인수,28.12.1994 (31),Incheon,"1,78 m",Abwehr - Linker Verteidiger,rechts,Südkorea,,BPG,/beprogeo-2021/beraterfirma/berater/15008,Jeju SK,/jeju-sk/startseite/verein/19684 | /jeju-united/startseite/verein/19684,-,
52428,Joaquín Óscar Larrivey,20.08.1984 (41),Gualeguay,"1,86 m",Sturm - Mittelstürmer,rechts,Argentinien;Italien,,BYP,/bypargentina/beraterfirma/berater/9236,Deportes Concepción,/deportes-concepcion/startseite/verein/14604,31.12.2026,
13326,Johnny Leoni,30.06.1984 (42),Sion,"1,88 m",Torwart,rechts,Schweiz;Italien,,ohne Berater,,Karriereende,/karriereende/startseite/verein/123,-,
192742,Jorge Martín Salinas,06.05.1992 (34),Pirayú,"1,73 m",Sturm - Hängende Spitze,links,Paraguay,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
334828,Mateus Castro,11.09.1994 (31),Itabuna,"1,67 m",Sturm - Rechtsaußen,links,Brasilien,,Antoniu's Assessoria,/antonius-assessoria-esportiva/beraterfirma/berater/6964,Nagoya Grampus,/nagoya-grampus/startseite/verein/1066,30.06.2027,
50324,Nejc Pečnik,03.01.1986 (40),Dravograd,"1,89 m",Sturm - Mittelstürmer,rechts,Slowenien,,,,NK Dravograd,/nk-dravograd/startseite/verein/2565,-,
248030,Renzo López Patrón,16.04.1994 (32),Montevideo,"1,92 m",Sturm - Mittelstürmer,rechts,Uruguay,,Familienangehörige,,Ceará SC,/ceara-sc/startseite/verein/2029 | /ceara-sporting-club/startseite/verein/2029,31.12.2027,
468283,吴少聪,20.03.2000 (26),"Zhengzhou, Henan","1,92 m",Abwehr - Innenverteidiger,links,China,,Apertura Sports GmbH,/apertura-sports-gmbh/beraterfirma/berater/1193,Beijing Guoan,/beijing-guoan/startseite/verein/3176 | /beijing-sinobo-guoan/startseite/verein/3176,31.12.2027,
458593,Fadel Karbon,10.12.1992 (33),Tønsberg,"1,92 m",Sturm - Mittelstürmer,,Norwegen,,,,Karriereende,/karriereende/startseite/verein/123,-,
513271,Linje Ali Jabulani,07.11.1994 (31),Lilongwe,"1,78 m",Sturm - Hängende Spitze,,Malawi,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
426638,จักรกฤษณ์ เวชภิรมย์,26.01.1997 (29),Chanthaburi,"1,74 m",Abwehr - Rechter Verteidiger,rechts,Thailand,,LuckyStar,/luckystarfootball/beraterfirma/berater/9341,Uthai Thani FC,/uthai-thani-fc/startseite/verein/55265,30.06.2027,
402135,안준수,28.01.1998 (28),"Uijeongbu, Gyeonggi","1,88 m",Torwart,,Südkorea,,S&S SPORTS,/s-amp-s-sports/beraterfirma/berater/10332,Gimcheon Sangmu,/gimcheon-sangmu/startseite/verein/6505,04.07.2027,
295067,仲村 京雅,25.04.1996 (30),"Funabashi, Chiba","1,65 m",Mittelfeld - Zentrales Mittelfeld,links,Singapur,,,,Lion City Sailors,/lion-city-sailors/startseite/verein/4131,30.06.2028,
546292,Léo Souza,28.05.1997 (29),Sorocaba,"1,80 m",Sturm - Mittelstürmer,rechts,Brasilien,,MAURICIO CHIODIN,/mauricio-chiodin/beraterfirma/berater/7823,Shanghai Port,/shanghai-port/startseite/verein/27190,31.12.2027,
400000,Pierce Waring,18.11.1998 (27),Melbourne,"1,91 m",Sturm - Mittelstürmer,rechts,Australien,,,,Dandenong City SC,/dandenong-city-sc/startseite/verein/37314,-,
362684,朴利基,18.07.1992 (33),"Osaka, Osaka","1,77 m",Mittelfeld - Defensives Mittelfeld,rechts,Nordkorea,,,,Sendai Sasuke,/sendai-sasuke/startseite/verein/83950 | /sendai-sasuke-fc/startseite/verein/83950,-,
341364,Daniel Iliuță Popa,14.07.1995 (30),Pietroșița,"1,86 m",Sturm - Mittelstürmer,rechts,Rumänien,,ohne Berater,,Vereinslos,/vereinslos/startseite/verein/515,-,
440979,Felipe Cadenazzi,12.10.1991 (34),"Arroyo Aguiar, Santa Fé","1,91 m",Sturm - Mittelstürmer,links,Argentinien,,PROSPORTS Argentina,/prosports-argentina/beraterfirma/berater/4859,PSMS Medan,/psms-medan/startseite/verein/16145,-,
189521,Jorman Israel Aguilar Bustamante,11.09.1994 (31),Panama City,"1,80 m",Sturm - Mittelstürmer,links,Panama,,Agencia de ...,/gramajo-amp-sanmartin/beraterfirma/berater/15279,AD San Carlos,/ad-san-carlos/startseite/verein/18659,-,
350759,Luka Juričić,25.11.1996 (29),Neustadt an der Aisch,"1,90 m",Sturm - Mittelstürmer,rechts,Bosnien-Herzegowina;Kroatien,,Filuni Sport Agency,/filuni-sport-agency/beraterfirma/berater/1926,FK Borac Banja Luka,/fk-borac-banja-luka/startseite/verein/3900,31.05.2027,
102249,Boadu Maxwell Acosty,10.09.1991 (34),Sunyani,"1,78 m",Sturm - Rechtsaußen,rechts,Ghana;Italien,,,,USD Montagnano 1966,/usd-montagnano-1966/startseite/verein/80896,30.06.2026,
251028,ნიკა კაჭარავა,13.01.1994 (32),Nicosia,"1,98 m",Sturm - Mittelstürmer,rechts,Georgien;Zypern,,,,FK Buxoro,/fk-buxoro/startseite/verein/20151 | /fk-bukhara/startseite/verein/20151,31.12.2026,
243654,Reis,06.01.1993 (33),Capitão Poço,"1,74 m",Sturm - Mittelstürmer,rechts,Brasilien,,,,Suwon Samsung Bluewings,/suwon-samsung-bluewings/startseite/verein/3301,-,
192360,Ryan Nektarios Marc Edwards,17.11.1993 (32),Singapore,"1,75 m",Mittelfeld - Defensives Mittelfeld,rechts,Australien;Schottland,,,,BG Pathum United,/bg-pathum-united/startseite/verein/25444,30.06.2027,
363289,Samuel Onyedikachukwu Nnamani,03.06.1995 (31),Lagos,"1,83 m",Sturm - Mittelstürmer,rechts,Nigeria,,,,Assyriska FF,/assyriska-ff/startseite/verein/4380,-,
304250,David Concha Salas,20.11.1996 (29),Santander,"1,79 m",Sturm - Rechtsaußen,links,Spanien,,Miguel Pedrajo,/miguel-pedrajo/beraterfirma/berater/6251,Racing Ferrol,/racing-ferrol/startseite/verein/1176,30.06.2026,
79732,Fernandinho,13.01.1981 (45),Florianópolis,"1,61 m",Sturm - Linksaußen,links,Brasilien,,,,Karriereende,/karriereende/startseite/verein/123,-,
483260,ณัฐวุฒิ สุขสุ่ม,06.11.1997 (28),Tak,"1,76 m",Sturm - Mittelstürmer,rechts,Thailand,,TBN,/the-billionaire-sport-management-ltd-/beraterfirma/berater/11814,Vereinslos,/vereinslos/startseite/verein/515,-,
657613,金 誠敏,23.05.2001 (25),"---, Tokyo","1,77 m",Mittelfeld - Defensives Mittelfeld,,Nordkorea,,,,aries Toshima,/aries-toshima/startseite/verein/36176 | /aries-fc-tokyo/startseite/verein/36176,-,
491486,Muhammad Hadi Fayyadh bin Abdul Razak,22.01.2000 (26),Kuala Lumpur,"1,84 m",Sturm - Mittelstürmer,rechts,Malaysia,,,,Vencedor Mie United Club,/vencedor-mie-united-club/startseite/verein/115053,-,
263484,Ismael Salim Dunga,24.02.1993 (33),Kwale,"1,87 m",Sturm - Mittelstürmer,rechts,Kenia,,Mundo Rico,/mundo-rico/beraterfirma/berater/10812,Kelantan Red Warrior FC,/kelantan-red-warrior-fc/startseite/verein/131732,-,
476360,Marcus Vinicius,24.01.1998 (28),,"1,76 m",Sturm - Mittelstürmer,rechts,Brasilien,,,,Nagoya Grampus,/nagoya-grampus/startseite/verein/1066,-,
692322,Mohamed Adam,05.08.2000 (25),Juba,"1,78 m",Sturm - Rechtsaußen,rechts,Sudan;Australien,,Griffin Sports,/griffin-sports/beraterfirma/berater/9840,Rockdale Ilinden FC,/rockdale-ilinden-fc/startseite/verein/3746 | /rockdale-city-suns/startseite/verein/3746,-,
855761,Bùi Ngọc Long,06.10.2001 (24),,"1,63 m",Mittelfeld - Rechtes Mittelfeld,rechts,Vietnam,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
737659,Promise Onye Ogochukwu,13.03.2002 (24),,"1,70 m",Sturm - Mittelstürmer,rechts,Nigeria,,,,Edo All United,/edo-all-united/startseite/verein/78629 | /edo-all-united-fc/startseite/verein/78629,-,
240247,Domagoj Drožđek,20.03.1996 (30),Varaždin,"1,80 m",Sturm - Mittelstürmer,rechts,Kroatien,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
166666,Jean Marie Dongou Tsafack,20.04.1995 (31),Douala,"1,75 m",Sturm - Mittelstürmer,rechts,Kamerun,,,,Karriereende,/karriereende/startseite/verein/123,-,
872550,Kenneth Otabor,13.05.2002 (24),,"1,78 m",Sturm - Mittelstürmer,rechts,Nigeria,,"SunX, Inc.",/sunx-inc-/beraterfirma/berater/7978,Tochigi SC,/tochigi-sc/startseite/verein/22179,30.06.2027,
96472,Ralf Seuntjens,17.04.1989 (37),Breda,"1,94 m",Sturm - Mittelstürmer,rechts,Niederlande,,HCM Sports ...,/hcm-sports-management/beraterfirma/berater/2252,Lommel SK,/lommel-sk/startseite/verein/5026,30.06.2027,
387107,우상호,07.12.1992 (33),"Sapporo, Hokkaido","1,74 m",Mittelfeld - Zentrales Mittelfeld,,Südkorea,,Universal Sports ...,/universal-sports-japan-ltd-/beraterfirma/berater/5484,Kamatamare Sanuki,/kamatamare-sanuki/startseite/verein/28522,-,
69582,歐陽耀冲,11.07.1989 (37) | Happy Birthday,Hong Kong,"1,74 m",Mittelfeld - Offensives Mittelfeld,rechts,Hongkong;Macau,,,,Gorilla Universe,/gorilla-universe/startseite/verein/131334,-,
734409,"文仁柱 , 문인주",22.08.1999 (26),"---, Saitama","1,67 m",Abwehr - Linker Verteidiger,links,Nordkorea,,Shuma PTE LTD,/shuma-pte-ltd/beraterfirma/berater/8337,FC Gifu,/fc-gifu/startseite/verein/13600,31.01.2026,
873357,Џонас Марковски,17.03.1999 (27),,"1,89 m",Sturm - Mittelstürmer,rechts,Australien,,Asian Sports ...,/asian-sports-promotions-pty-ltd/beraterfirma/berater/13453,Preston Lions FC,/preston-lions-fc/startseite/verein/12991,-,
541749,Luqman Hakim Bin Shamsudin,05.03.2002 (24),"Kota Bharu, Kelantan","1,70 m",Sturm - Mittelstürmer,rechts,Malaysia,,EL-EF SPORT,/el-ef-sport/beraterfirma/berater/7345,Negeri Sembilan FC,/negeri-sembilan-fc/startseite/verein/12363 | /negeri-sembilan-fa/startseite/verein/12363,30.06.2027,
552980,"Patrik Gustavsson , พาตริก กุสตาฟส์สัน",19.04.2001 (25),Åtvidaberg,"1,84 m",Sturm - Mittelstürmer,rechts,Thailand;Schweden,,Eriksson Management ...,/eriksson-management-scandic/beraterfirma/berater/4546,BG Pathum United,/bg-pathum-united/startseite/verein/25444,30.06.2029,
895360,高昇辰,10.10.2000 (25),,"1,72 m",Sturm - Rechtsaußen,,Südkorea,,,,Giravanz Kitakyushu,/giravanz-kitakyushu/startseite/verein/23575,31.01.2026,
614508,Adilson Gancho Silva,30.07.1997 (28),Évora,"1,91 m",Sturm - Mittelstürmer,rechts,Portugal;Angola,,ohne Berater,,Adhyaksa FC Banten,/adhyaksa-fc-banten/startseite/verein/100752 | /farmel-fc/startseite/verein/100752,-,
339069,Christian Frýdek,01.02.1999 (27),Leverkusen,"1,71 m",Mittelfeld - Offensives Mittelfeld,,Tschechien,,Nehoda Sport,/nehoda-sport/beraterfirma/berater/396,FC Banik Ostrau,/fc-banik-ostrau/startseite/verein/377,30.06.2028,
503985,Claudio Gomes Osorio,26.09.2002 (23),Fatuhada,"1,67 m",Mittelfeld - Offensives Mittelfeld,rechts,Timor-Leste;England,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
551414,Connor McKinnon Wylie Lester Flynn-Gillespie,20.05.1997 (29),Lewisham,"1,80 m",Sturm - Mittelstürmer,beidfüßig,Schottland;Spanien,,Tribune Global ...,/tribune-global-agency/beraterfirma/berater/12167,Persiraja Banda Aceh,/persiraja-banda-aceh/startseite/verein/35114,-,
76529,Cornelius Stewart,07.10.1989 (36),Kingstown,"1,75 m",Sturm - Rechtsaußen,rechts,St. Vincent und die Grenadinen,,Eminence Sports ...,/eminence-sports-management/beraterfirma/berater/6506,Semen Padang FC,/semen-padang-fc/startseite/verein/34826,-,
82364,"Ezechiel Aliadjim Ndouasel, إيزيكييل ندواسل",22.04.1988 (38),N'Djamena,"1,86 m",Sturm - Mittelstürmer,rechts,Tschad,,Familienangehörige,,FC Bekasi City,/fc-bekasi-city/startseite/verein/78930 | /psg-pati/startseite/verein/78930,-,
993259,Francis Dontege Yaghr,09.03.2001 (25),Hamile,"1,80 m",Mittelfeld - Offensives Mittelfeld,links,Ghana,,,,PSPS Pekanbaru,/psps-pekanbaru/startseite/verein/31446 | /psps-riau/startseite/verein/31446,-,
527732,Frédéric Injaï,09.11.1995 (30),Paris,"1,98 m",Mittelfeld - Defensives Mittelfeld,links,Frankreich;Guinea-Bissau,,XV Sport Consultancy,/xv-sport-consultancy/beraterfirma/berater/5260,PSS Sleman,/pss-sleman/startseite/verein/38560 | /ps-sleman/startseite/verein/38560,31.05.2027,
370693,Иван Марић,03.08.1994 (31),Čačak,"1,90 m",Abwehr - Innenverteidiger,rechts,Serbien,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
309923,Jaime José Moreno Ciorciari,30.03.1995 (31),Puerto La Cruz,"1,83 m",Sturm - Mittelstürmer,rechts,Nicaragua;Italien,,HMFootball Sport ...,/hmfootball-sport-management/beraterfirma/berater/3712,Kuopion Palloseura,/kuopion-palloseura/startseite/verein/6251,31.12.2027,
585710,김정호,31.05.1995 (31),"Ansan, Gyeonggi","1,88 m",Abwehr - Innenverteidiger,rechts,Südkorea,,NEST,/nest/beraterfirma/berater/5308,Gyeongju Korea Hydro & Nuclear Power,/gyeongju-korea-hydro-amp-nuclear-power/startseite/verein/32051,-,
589016,Jhon Edy Mena Pérez,06.06.1997 (29),Quibdó,"1,81 m",Sturm - Rechtsaußen,beidfüßig,Kolumbien,,Firstfute Sport's ...,/firstfute-sports-management/beraterfirma/berater/3831,Persela Lamongan,/persela-lamongan/startseite/verein/34723,-,
126740,Juan Mera González,22.11.1993 (32),Gijón,"1,74 m",Mittelfeld - Offensives Mittelfeld,links,Spanien,,Ruiz & Gómez,/agency-ruiz-amp-gomez/beraterfirma/berater/2810,Persiraja Banda Aceh,/persiraja-banda-aceh/startseite/verein/35114,15.05.2026,
160638,Juninho Cabral,10.03.1992 (34),Laguna Carapã,"1,80 m",Sturm - Mittelstürmer,rechts,Brasilien,,BTS Agency,/bts-agency/beraterfirma/berater/3366,Vereinslos,/vereinslos/startseite/verein/515,-,
659951,Сайдазимов Камрон,14.02.1999 (27),,"1,83 m",Mittelfeld - Offensives Mittelfeld,rechts,Usbekistan,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
354938,Makan Konaté,10.11.1991 (34),Bamako,"1,78 m",Mittelfeld - Offensives Mittelfeld,rechts,Mali,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
497810,Марко Ивановић,30.06.1995 (31),Kotor,"1,94 m",Abwehr - Innenverteidiger,rechts,Montenegro,,ohne Berater,,Vereinslos,/vereinslos/startseite/verein/515,-,
