player_id,career_length,international_moves,first_club,last_club,career_path
334495,13,2,Lierse SK Youth,Júbilo Iwata,Lierse SK Youth → KVC Westerlo Youth → KVC Westerlo U17 → KVC Westerlo U19 → Jong Westel (-2025) → KSK Heist → Beerschot VA → KAA Gent → Oud-Heverlee Leuven → KAA Gent → Beerschot VA → NAC Breda → Júbilo Iwata
334551,12,6,FK Spartak Subotica U19,Metallurg Bekabad,FK Spartak Subotica U19 → FK Spartak Subotica → FK Palic Koming → FK Spartak Subotica → FK Senta → FK Spartak Subotica → Rudar Pljevlja → FK Mladost GAT Novi Sad (-2025) → Maziya S&RC → FK Tekstilac Odzaci → Meizhou Hakka → Metallurg Bekabad
334828,13,7,Itabuna EC,Nagoya Grampus,Itabuna EC → Cruzeiro EC U17 → EC Bahia U20 → RB Omiya Ardija → Esporte Clube Bahia → RB Omiya Ardija → Esporte Clube Bahia → RB Omiya Ardija → Nagoya Grampus → Yokohama F. Marinos → Nagoya Grampus → Al-Taawoun FC → Nagoya Grampus
335062,15,10,Slaven Belupo Koprivnica U17,Altay Oskemen,Slaven Belupo Koprivnica U17 → Slaven Belupo Koprivnica U19 → NK Koprivnica → Slaven Belupo Koprivnica → KSC Lokeren (-2020) → NK Osijek → KSC Lokeren (-2020) → Rio Ave FC → Moreirense FC → Slaven Belupo Koprivnica → Hajer Club → Without Club → Selangor FC → Without Club → Altay Oskemen
335146,8,2,FC Chamois Niort B,Forge FC,FC Chamois Niort B → Chamois Niortais FC (- 2025) → US Boulogne → Chamois Niortais FC (- 2025) → Pau FC → Quevilly - Rouen Métropole → FK IMT Belgrad → Forge FC
335385,17,15,NK Krk,NK Lokomotiva Rijeka,NK Krk → NK Pomorac Kostrena → DNŠ Zavrč → Al-Wehdat SC → Al-Quwa Al-Jawiya → FC Atyrau → HNK Orijent Rijeka → Sahab SC → Al-Mesaimeer SC → El Ettihad Al-Misraty SC → Al-Mina'a SC → CSM Focsani 2007 → Without Club → Maziya S&RC → PSMS Medan → Without Club → NK Lokomotiva Rijeka
335615,10,8,Tottenham Hotspur U18,RB Omiya Ardija,Tottenham Hotspur U18 → Tottenham Hotspur U21 → Central Coast Mariners → Tottenham Hotspur U21 → Helsingborgs IF → Tottenham Hotspur U21 → Melbourne City FC → Middlesbrough FC → Without Club → RB Omiya Ardija
336109,16,4,San Luis FC U17,Persebaya Surabaya,San Luis FC U17 → San Luis FC U20 (- 2013) → CF América II → CF América U19 → CF América II → Tiburones Rojos de Veracruz → CF América II → Alebrijes de Oaxaca → Mineros de Zacatecas → Monagas SC → CF Atlante → Querétaro FC → Mineros de Zacatecas → KF Llapi → Madura United FC → Persebaya Surabaya
336171,23,15,Michigan Wolves-Hawks,Without Club,Michigan Wolves-Hawks → Michigan Wolverines (University of Michigan) → AFC Ann Arbor → Michigan Wolverines (University of Michigan) → Santa Barbara Gauchos (Uni. of CAL Santa Barbara) → Ventura County Fusion → Santa Barbara Gauchos (Uni. of CAL Santa Barbara) → Panetolikos → Without Club → Bohemians Prague 1905 B → FC Sellier & Bellot Vlasim → Hawke’s Bay United (2005 - 2021) → Lincoln Red Imps FC → Without Club → Cavalry FC → Gudja United FC → One Knoxville SC → Valour FC → Without Club → FC Mgarr United → Laredo Heat SC →  Ponce FC → Without Club
336819,23,19,SC Feyenoord U19,Without Club,SC Feyenoord U19 → Nike Academy (- 2017) → PS Kemi Kings → Without Club → RKC Waalwijk → Vitesse Arnhem U21 → Without Club → TOP Oss → Boluspor → Without Club → Vitesse Arnhem U21 → FC Zbrojovka Brno → FC Dila Gori → Without Club → FC Dila Gori → Kaysar Kyzylorda → FC OKMK Olmaliq → Without Club → Ratchaburi FC → Nongbua Pitchaya FC → Ratchaburi FC → Selangor FC → Without Club
336834,10,7,AS Dakar Sacré Cœur,Irtysh Pavlodar,AS Dakar Sacré Cœur → Red Star Belgrade → FK Napredak Krusevac → Red Star Belgrade → FK Zalgiris Vilnius → Neftchi PFK → Ordabasy Shymkent → Hapoel Hadera → Dong A Thanh Hoa FC → Irtysh Pavlodar
337671,19,9,AVV Zeeburgia Youth,Without Club,AVV Zeeburgia Youth → Ajax Amsterdam Youth → Ajax Amsterdam U17 → Ajax Amsterdam U19 → Ajax Amsterdam U21 → Without Club → ASV De Dijk Amsterdam → SC Telstar → Without Club → Kalamata FC → Without Club → GVVV Veenendaal → SV TEC Tiel → Kozani FC → FC Victoria Rosport → FC Differdange 03 → Union Titus Petange → FC Differdange 03 → Without Club
337824,12,0,FC Progrès Niederkorn Youth,FC Victoria Rosport,FC Progrès Niederkorn Youth → FC Differdingen 03 Youth → F91 Düdelingen U17 → F91 Dudelange U19 → F91 Dudelange → US Mondorf-Les-Bains → FC Etzella Ettelbruck → US Mondorf-Les-Bains → FC Etzella Ettelbruck → FC Atert Bissen → FC Etzella Ettelbruck → FC Victoria Rosport
338582,20,6,Neman Grodno II,ML Vitebsk,Neman Grodno II → Neman Grodno → FK Smorgon → Neman Grodno → SKA-1938 Minsk → Neman Grodno → SKA-1938 Minsk → Dynamo Brest → SKA-1938 Minsk → Dynamo Brest → SKA-1938 Minsk → BATE Borisov → Torpedo-BelAZ Zhodino → BATE Borisov → FK Maktaaral → BATE Borisov → Bunyodkor Tashkent → BATE Borisov → Sogdiana Jizzakh → ML Vitebsk
338654,8,3,OFK Grbalj,Without Club,OFK Grbalj → FK Zeta Golubovci → FK Iskra Danilovgrad → FC Andijon → Kaysar Kyzylorda → FC Turan → FC Atyrau → Without Club
339006,7,3,AS FAN,Maccabi Haifa,AS FAN → FC Girondins Bordeaux B → AS FAN → Beitar Tel Aviv → Maccabi Netanya → Beitar Jerusalem → Maccabi Haifa
339069,14,2,AC Sparta Prague Youth,FC Banik Ostrava,AC Sparta Prague Youth → AC Sparta Prague U17 → AC Sparta Prague U19 → AC Sparta Prague B → FC Sellier & Bellot Vlasim → AC Sparta Prague B → FC SILON Taborsko → AC Sparta Prague B → FC Hradec Kralove → AC Sparta Prague B → FC Slovan Liberec → FC Banik Ostrava → Garudayaksa FC → FC Banik Ostrava
339751,18,6,Neman Grodno U19,Maccabi Ironi Kiryat Gat,Neman Grodno U19 → Neman Grodno II → Neman Grodno → FC Baranovichi → Neman Grodno → FK Mikashevichi → Neman Grodno → FK Mikashevichi → Neman Grodno → Shakhter Soligorsk (- 2025) → Neman Grodno → Shakhter Soligorsk (- 2025) → FC Andijon → Shakhter Soligorsk (- 2025) → Tobol Kostanay → Sokol Saratov → Akritas Chloraka → Maccabi Ironi Kiryat Gat
339971,11,7,St George Saints FC,Bankstown City Lions FC,St George Saints FC → CA Peñarol B → Canadian Soccer Club → CA Peñarol B → Without Club → Rockdale Ilinden FC → Brunei DPMM FC → Without Club → Tanjong Pagar United → Rockdale Ilinden FC → Bankstown City Lions FC
341081,14,5,Frosinone Under 17,Chievo Verona,Frosinone Under 17 → Frosinone Primavera → FC Rieti 1936 → Frosinone Primavera → US Sambenedettese → Arzachena Academy → US Sambenedettese → Arzachena Academy → US Sambenedettese → Without Club → Alma Juventus Fano 1906 → Floriana FC → Without Club → Chievo Verona
341364,17,6,Atletic Fieni (- 2017),Without Club,Atletic Fieni (- 2017) → FCM Targoviste (1948 - 2018) → AFC Chindia Targoviste → FC Dinamo 1948 → FC Botosani → FC Dinamo 1948 → AFC Chindia Targoviste → FC Dinamo 1948 → AFC Chindia Targoviste → Daejeon Hana Citizen → AFC Chindia Targoviste → FC Universitatea Cluj → FCSB → Genclerbirligi Ankara → Without Club → FC Metaloglobus Bucharest → Without Club
341394,15,6,Angers SCO U19,PERSIB Bandung,Angers SCO U19 → Angers SCO B → Angers SCO → CA Bastia (- 2017) → Angers SCO → US Orléans → Angers SCO → US Orléans → ESTAC Troyes → UD Vilafranquense → ESTAC Troyes → FC Botosani → Chania City FC → Ratchaburi FC → PERSIB Bandung
341438,15,5,SV Argon U19,PAOK Thessaloniki B,SV Argon U19 → Brabant United U19 → Brabant United U21 → RKC Waalwijk U21 → Kerala Blasters FC → FC Goa → Panathinaikos → Apollon Larisa → Panathinaikos → FC Chiasso → Agia Napa → AEZ Zakaki → Akritas Chloraka → AC Kavala → PAOK Thessaloniki B
341475,12,3,FK Teleoptik Zemun U17,FK Buducnost Dobanovci,FK Teleoptik Zemun U17 → FK Zemun U19 → FK Buducnost Dobanovci → FK Bezanija → FK Buducnost Dobanovci → FK Vojvodina Novi Sad → SKF Sered → FC Taraz → FK Radnicki Nis → FK Radnik Surdulica → FK Indjija → FK Buducnost Dobanovci
341529,12,5,Union 05 Kayl-Tétange U19,US Mondorf-Les-Bains,Union 05 Kayl-Tétange U19 → Union 05 Kayl-Tétange → RSC Anderlecht U17 → RSC Anderlecht U19 → RSCA Futures → Royal Excelsior Virton → Royal Excelsior Virton U21 → Racing FC Union Luxembourg → Without Club → Yokohama Sports & Culture Club → Racing FC Union Luxembourg → US Mondorf-Les-Bains
341712,15,8,Atlético de Madrid U17,Tlaxcala FC,Atlético de Madrid U17 → Atlético Madrid U19 → Celta de Vigo U19 → RC Celta Fortuna → Mérida AD → RC Celta Fortuna → Without Club → Dibba SCC → FC Sevan → CD Móstoles URJC → UE Santa Coloma → Ethnikos Achna → UE Santa Coloma → FC Rànger's → Tlaxcala FC
342134,9,1,Jungkyung High School,Buriram United,Jungkyung High School → Hongik University → Bucheon FC 1995 → Daejeon Hana Citizen → Suwon Samsung Bluewings → Gimcheon Sangmu → Suwon Samsung Bluewings → Daegu FC → Buriram United
342137,13,1,Seoul Oryunam Elementary School,Hokkaido Consadole Sapporo,Seoul Oryunam Elementary School → Guro Middle School → FC Seoul U18 → Honam University → FC Seoul → Daejeon Hana Citizen → FC Seoul → Suwon FC → Busan IPark → Suwon FC → Gimcheon Sangmu → Suwon FC → Hokkaido Consadole Sapporo
343151,15,4,Metalist Kharkiv U17 (-2019),FC Kharkiv,Metalist Kharkiv U17 (-2019) → Dynamo Kyiv U19 → Dynamo Kyiv U21 → FC Kharkiv → Dynamo Kyiv U21 → Rukh Lviv → Dynamo Kyiv U21 → FC Oleksandriya → Keflavík ÍF → FC Oleksandriya → Kerala Blasters FC → FC Oleksandriya → LNZ Cherkasy → FC Oleksandriya → FC Kharkiv
343272,15,10,Fello Star de Labé,Tobol Kostanay,Fello Star de Labé → Angers SCO B → Without Club → FC Martigues → SC Schiltigheim → FK Novi Pazar → Kocaelispor → Menemen FK → Kocaelispor → Beykoz Anadolu Spor → Without Club → FK Novi Pazar → Hapoel Hadera → FK Novi Pazar → Tobol Kostanay
343355,9,1,FK Partizan Belgrade U19,Ordabasy Shymkent,FK Partizan Belgrade U19 → FK Partizan Belgrade → FK Teleoptik Zemun → FK Partizan Belgrade → FK IMT Belgrad → FK Javor-Matis Ivanjica → Tobol Kostanay → FC Astana → Ordabasy Shymkent
343536,9,4,CD Universidad Católica U21,Thespa Gunma,CD Universidad Católica U21 → Lion City Sailors → Young Lions → Raufoss IL → FK Jerv → BG Pathum United → Ratchaburi FC → BG Pathum United → Thespa Gunma
343553,12,3,York Lions (York University),Sacramento Republic FC,York Lions (York University) → Toronto FC Academy → Wilmington Hammerheads → Toronto FC Academy → Toronto FC II → Louisville City FC → Los Angeles FC → Colorado Rapids → Toronto FC → New England Revolution → San Jose Earthquakes → Sacramento Republic FC
343870,13,3,Akademia Zenit St. Petersburg U17,Bunyodkor Tashkent,Akademia Zenit St. Petersburg U17 → Zenit St. Petersburg II → Zenit 2 St. Petersburg → Tom Tomsk (-2023) → Zenit 2 St. Petersburg → Baltika Kaliningrad → Dinamo St. Petersburg → FC Atyrau → Arsenal Dzerzhinsk → FK Slutsk → Surkhon Termiz → Dinamo Samarqand → Bunyodkor Tashkent
344399,24,12,Atlético Nacional U20,FC Seoul,Atlético Nacional U20 → FC Porto U19 → Atlético Nacional U20 → Atlético Nacional → FC Porto B → Atlético Nacional → Sporting CP B → Atlético Nacional → Sporting CP → Boavista FC → Sporting CP → Sporting CP U23 → Zorya Lugansk → Sporting CP U23 → Sporting CP → Varzim SC → Sporting CP → Sporting CP B → UD Logroñés → Sporting CP B → GD Estoril Praia → Rio Ave FC → Seongnam FC → FC Seoul
344404,11,2,Neman Grodno U19,FC Atyrau,Neman Grodno U19 → Neman Grodno II → FK Lida → Neman Grodno II → Neman Grodno → Dnyapro Mogilev (- 2019) → Neman Grodno → Arsenal Dzerzhinsk → Kapaz PFK → Tobol Kostanay → FC Atyrau
344458,15,5,Buducnost Podgorica U19,Monterey Bay FC,Buducnost Podgorica U19 → Buducnost Podgorica → FK Mornar Bar → Buducnost Podgorica → FK Mornar Bar → Buducnost Podgorica → FK Iskra Danilovgrad → FK Radnik Surdulica → Rio Grande Valley FC Toros → Without Club → OFK Petrovac → FK Decic Tuzi → FK Otrant-Olympic Ulcinj → FK Mornar Bar → Monterey Bay FC
344481,12,5,System 3,Sacramento Republic FC,System 3 → Grenades FC → System 3 → Houston Dutch Lions → UTRGV Vaqueros (University of Texas Rio Grande) → Twin City Toucans FC → UTRGV Vaqueros (University of Texas Rio Grande) → Rio Grande Valley FC Toros → Without Club → Houston Dynamo FC 2 → Hartford Athletic → Sacramento Republic FC
344519,18,4,CD Feirense Camadas Jovens,Without Club,CD Feirense Camadas Jovens → FC Porto Youth → FC Porto U15 → FC Porto U17 → FC Porto U19 → FC Porto B → FC Porto → Portimonense SAD → FC Paços de Ferreira → Portimonense SAD → FC Porto → FC Porto B → Valenciennes FC → FC Vizela → CD Nacional → Gyeongnam FC → Gimhae FC 2008 → Without Club
344675,8,5,Club Libertad Asunción U23,Madura United FC,Club Libertad Asunción U23 → Club Libertad Asunción → Club Nacional Asunción → Deportivo Pereira → Club Guaraní → Tampico Madero → Club Nacional Asunción → Madura United FC
344969,5,3,Makedonija Gjorce Petrov Youth,AEL Limassol,Makedonija Gjorce Petrov Youth → Makedonija Gjorce Petrov → AEL Limassol → Motherwell FC → AEL Limassol
344971,12,8,FK Milano Kumanovo,Bhayangkara Presisi Lampung FC,FK Milano Kumanovo → Rabotnicki Skopje → Euromilk Gorno Lisice → Rabotnicki Skopje → Without Club → Renova Dzepciste → Hamrun Spartans → Borec Veles → KF Erzeni → SKA Khabarovsk → FK Igman Konjic → Bhayangkara Presisi Lampung FC
345197,14,9,FC Locomotive Tbilisi Academy,Guangxi Hengchen,FC Locomotive Tbilisi Academy → FC Locomotive Tbilisi → Chikhura Sachkhere → FC Locomotive Tbilisi → Rukh Lviv → Without Club → FC Telavi → Kaspiy Aktau → Zhetysu Taldykorgan → FK Liepaja → FC Samtredia → Kapaz PFK → FC Gagra → Guangxi Hengchen
345800,17,8,CS Marítimo Youth,Without Club,CS Marítimo Youth → CS Marítimo Sub-15 → Sporting CP U17 → CS Marítimo U19 → CS Marítimo B → CS Marítimo U23 → Ergotelis FC → OF Ierapetra → Trikala FC → Stal Stalowa Wola → Agios Nikolaos FC → Nejmeh SC → Without Club → Nejmeh SC → Persibo Bojonegoro → PSMS Medan → Without Club
347291,17,9,Avaí FC,Vissel Kobe,Avaí FC → Clube Náutico Marcílio Dias (SC) → Tombense Futebol Clube (MG) → Avaí FC → Tombense Futebol Clube (MG) → Club Athletico Paranaense → Tombense Futebol Clube (MG) → Sanfrecce Hiroshima → Tombense Futebol Clube (MG) → FC Seoul → FC Seoul Reserves → Tombense Futebol Clube (MG) → Hokkaido Consadole Sapporo → Wuhan Yangtze (2009 - 2023) → Yokohama F. Marinos → Lion City Sailors → Vissel Kobe
347579,22,16,CF Monterrey II,Deportivo Mixco,CF Monterrey II → CF Monterrey U17 → CF Monterrey U19 → Raya2 Expansión (- 2023) → Guadalupe FC → Raya2 Expansión (- 2023) → CS Herediano → Raya2 Expansión (- 2023) → CF Monterrey → Guadalupe FC → CF Monterrey → CS Cartaginés → Raya2 Expansión (- 2023) → CS Cartaginés → AD San Carlos → Alebrijes de Oaxaca → AD San Carlos → Alebrijes de Oaxaca → Brunei DPMM FC → Without Club → Alebrijes de Oaxaca → Deportivo Mixco
347958,7,1,Racing Strasbourg U19,Apollon Limassol,Racing Strasbourg U19 → Racing Strasbourg B → FR Haguenau → FC Sochaux-Montbéliard → FC Girondins Bordeaux → FC Sochaux-Montbéliard → Apollon Limassol
348768,24,17,GNK Dinamo Zagreb Youth,Chungnam Asan,GNK Dinamo Zagreb Youth → NK Zagreb Youth → GNK Dinamo Zagreb Youth → NK HASK Zagreb U17 → NK Inker U17 → Without Club → NK Varazdin U19 → Without Club → MSV Duisburg U19 → Without Club → NK HASK Zagreb → NK Varazdin → HNK Gorica → PFC Lviv → NK Varazdin → ACR Messina → Without Club → Beroe  → FK Borac Banja Luka → Hapoel Tel Aviv → Without Club → FK Borac Banja Luka → FK Csikszereda Miercurea Ciuc → Chungnam Asan
349133,20,13,Sounders FC Academy,Persipura Jayapura,Sounders FC Academy → Seattle Sounders FC → FC Cincinnati → Seattle Sounders FC → Umeå FC → Charleston Battery → Without Club → Becamex Ho Chi Minh City FC → Hong Linh Ha Tinh FC → Becamex Ho Chi Minh City FC → Without Club → Thep Xanh Nam Dinh FC → Without Club → Cong An Ho Chi Minh City FC → PSM Makassar → Malut United FC → Without Club → FC Chitwan → FC Fassell → Persipura Jayapura
349422,10,6,Blacktown City FC U18,Without Club,Blacktown City FC U18 → Blacktown City FC U20 → Melbourne City FC U21 → Central Coast Mariners II → Without Club → Sydney FC II → Sydney FC → Western United FC → Montedio Yamagata → Without Club
350347,14,5,Bay Olympic FC,Auckland FC,Bay Olympic FC → Sunderland AFC U18 → Sunderland RCA → Sunderland AFC U18 → Sunderland AFC U21 → Willem II Tilburg → Almere City FC → Willem II Tilburg → Almere City FC → Kyoto Sanga → Ventforet Kofu → Kyoto Sanga → Without Club → Auckland FC
350759,15,11,HSK Zrinjski Mostar U19,FK Borac Banja Luka,HSK Zrinjski Mostar U19 → NK Siroki Brijeg U19 → NK Neretvanac Opuzen → NK Siroki Brijeg → Without Club → NK Neretvanac Opuzen → NK Neretva Metkovic → HNK Sibenik → FK Zeljeznicar Sarajevo → Gimpo FC → FC Pyunik Yerevan → CFR Cluj → FC Pyunik Yerevan → CFR Cluj → FK Borac Banja Luka
350828,18,11,Paykan FC U19,Johor Darul Ta'zim,Paykan FC U19 → Moghavemat Tehran U19 A → Persepolis FC U21 → Persepolis FC → Machine Sazi Tabriz → Persepolis FC → ÍBV Vestmannaeyjar → Suwon Samsung Bluewings → Olimpik Donetsk ( - 2021) → Zorya Lugansk → Puskás Akadémia FC → Zorya Lugansk → Persepolis FC → Zorya Lugansk → Avispa Fukuoka → Zorya Lugansk → Avispa Fukuoka → Johor Darul Ta'zim
