from_competition,to_competition,transfers,unique_players,avg_age,median_market_value
PT3A,IN1L,1,1,27.0,0.0
BOS2,CIR5,1,1,21.0,100000.0
BOS2,IN1L,1,1,27.0,100000.0
PT3A,MAL2,1,1,25.0,0.0
BOS2,KAS2,1,1,26.0,50000.0
BOS2,KR2,1,1,25.0,225000.0
PT3A,PT23,1,1,20.0,0.0
BOS2,SER2,1,1,24.0,150000.0
PT3A,THA1,1,1,30.0,0.0
BOS2,SL1,1,1,21.0,200000.0
BRA1,AR1N,1,1,20.0,700000.0
QSL,AZ1,1,1,26.0,500000.0
QSL,C3NA,1,1,20.0,50000.0
QSL,ES1,1,1,29.0,3000000.0
QSL,FR2,1,1,33.0,300000.0
QSL,IND1,1,1,30.0,325000.0
QSL,IRN1,1,1,28.0,350000.0
QSL,IRQ1,1,1,27.0,750000.0
QSL,ISR1,1,1,30.0,750000.0
QSL,IT1,1,1,22.0,10000000.0
QSL,NL1,1,1,23.0,7500000.0
BRA1,BRCG,1,1,24.0,0.0
QSL,RU1,1,1,24.0,6500000.0
QSL,SER1,1,1,27.0,275000.0
QSL,WER1,1,1,31.0,800000.0
BRA1,BRCR,1,1,21.0,50000.0
QU2L,BU1,1,1,23.0,350000.0
QU2L,CDN1,1,1,29.0,200000.0
QU2L,NL1,1,1,27.0,1100000.0
QU2L,RO1,1,1,23.0,150000.0
QU2L,RSK1,1,1,28.0,450000.0
QU2L,SA2L,1,1,31.0,350000.0
QU2L,THA1,1,1,33.0,200000.0
BRA1,BRRS,1,1,22.0,0.0
R3D2,RO1,1,1,29.0,350000.0
R3D2,USL,1,1,18.0,0.0
R3D2,WER1,1,1,23.0,150000.0
R3D2,WER2,1,1,24.0,150000.0
R3D2,,1,1,25.0,100000.0
RJL2,2DVB,1,1,17.0,0.0
RJL2,UZ1,1,1,18.0,50000.0
BRA1,GB2,1,1,25.0,500000.0
RL2,L1,1,1,18.0,250000.0
RL2,OBLA,1,1,21.0,75000.0
RL3,FI1,1,1,24.0,150000.0
BRA1,ISR1,1,1,20.0,1500000.0
BRA1,JL11,1,1,23.0,0.0
RLB3,MAZ1,1,1,27.0,25000.0
RLB3,MO1N,1,1,25.0,300000.0
RLB3,OLB2,1,1,24.0,0.0
BRA1,LET1,1,1,20.0,50000.0
RLB3,ZYP1,1,1,26.0,150000.0
BRA1,SA1,1,1,28.0,1400000.0
RLN3,CDN1,1,1,23.0,50000.0
RLN3,GR2S,1,1,20.0,75000.0
RLN3,IND1,1,1,26.0,150000.0
BRA1,THA2,1,1,26.0,0.0
RLN3,NTD,1,1,24.0,25000.0
RLN3,PL2,1,1,23.0,50000.0
BRA2,ARGC,1,1,31.0,800000.0
RLN3,,1,1,21.0,10000.0
RLN4,CYP2,1,1,24.0,25000.0
RLN4,DK1,1,1,25.0,325000.0
RLN4,OBLG,1,1,21.0,0.0
RLN4,RLN3,1,1,20.0,25000.0
BRA2,BRA3,1,1,22.0,200000.0
BRA2,BRCM,1,1,27.0,2000000.0
BRA2,BRNE,1,1,26.0,750000.0
RLSA,RLSA,1,1,19.0,0.0
RLSA,SL1,1,1,20.0,0.0
RLSW,A2,1,1,21.0,50000.0
RLSW,E4G4,1,1,26.0,75000.0
RLSW,L2,1,1,21.0,100000.0
RLSW,L3,1,1,22.0,125000.0
BRA2,BRPB,1,1,25.0,0.0
RLSW,OBLC,1,1,29.0,0.0
RLSW,PL1,1,1,22.0,100000.0
RLSW,RLB3,1,1,26.0,75000.0
BRA2,BRRS,1,1,25.0,200000.0
RLSW,RLSW,1,1,30.0,225000.0
BRA2,BRga,1,1,22.0,200000.0
RLW3,BE2,1,1,24.0,75000.0
RLW3,KTOS,1,1,22.0,50000.0
RLW3,L1,1,1,19.0,100000.0
BRA2,BU1,1,1,23.0,0.0
BRA2,CLO,1,1,29.0,1300000.0
RLW3,OBLC,1,1,25.0,0.0
RLW3,OLW3,1,1,21.0,25000.0
RLW3,PL2,1,1,31.0,75000.0
RLW3,RLN3,1,1,24.0,150000.0
BRA2,THA1,1,1,26.0,2000000.0
RLW3,SL1,1,1,20.0,75000.0
BRA2,URU2,1,1,22.0,150000.0
RN,MAL1,1,1,22.0,300000.0
RN,NO2,1,1,21.0,50000.0
RN,OLA,1,1,20.0,50000.0
BRA2,VIE1,1,1,26.0,1000000.0
RO1,AUS1,1,1,28.0,600000.0
RO1,AZ1,1,1,24.0,850000.0
BRA3,,1,1,23.0,0.0
RO1,BOS1,1,1,28.0,150000.0
BRBL,PFL1,1,1,32.0,0.0
RO1,CDN1,1,1,24.0,75000.0
BRCG,BRA1,1,1,25.0,0.0
BRCM,RSK2,1,1,27.0,2000000.0
RO1,DK1,1,1,29.0,650000.0
RO1,FR1,1,1,21.0,150000.0
RO1,GR1,1,1,29.0,350000.0
RO1,GRS2,1,1,28.0,300000.0
RO1,HGKG,1,1,26.0,300000.0
RO1,IR1,1,1,28.0,100000.0
RO1,IS1,1,1,33.0,350000.0
BRCR,BRA1,1,1,21.0,50000.0
BRDF,BRES,1,1,24.0,0.0
RO1,IT2,1,1,23.0,150000.0
RO1,IT4H,1,1,26.0,700000.0
BRES,VIE1,1,1,25.0,0.0
RO1,KR2,1,1,23.0,650000.0
RO1,LI1,1,1,26.0,200000.0
RO1,LUX1,1,1,23.0,25000.0
BRNE,BCP1,1,1,27.0,450000.0
RO1,MAR1,1,1,30.0,350000.0
RO1,MO1N,1,1,20.0,100000.0
BRNE,BRA2,1,1,27.0,500000.0
RO1,MOP2,1,1,31.0,300000.0
RO1,NL1,1,1,23.0,1500000.0
RO1,NL2,1,1,27.0,200000.0
RO1,PL1,1,1,22.0,450000.0
RO1,PL2,1,1,27.0,50000.0
RO1,QU2L,1,1,32.0,250000.0
BRNE,CB20,1,1,20.0,0.0
BRNE,MAL1,1,1,23.0,0.0
RO1,RSK1,1,1,29.0,700000.0
BRNE,SFA1,1,1,29.0,75000.0
BRNE,,1,1,22.0,0.0
BRPB,,1,1,26.0,0.0
BRRS,BRA2,1,1,25.0,150000.0
RO1,TR2,1,1,29.0,650000.0
BRRS,THA1,1,1,33.0,0.0
RO1,UKR1,1,1,29.0,400000.0
BRSC,,1,1,19.0,0.0
BRga,BCP1,1,1,21.0,0.0
RO1,WER1,1,1,24.0,400000.0
RO1,ZYP1,1,1,28.0,350000.0
BRga,BRA2,1,1,22.0,200000.0
RO2,BU2,1,1,22.0,0.0
RO2,C2,1,1,30.0,150000.0
BRga,,1,1,24.0,0.0
RO2,CZ3M,1,1,35.0,50000.0
RO2,GEO2,1,1,26.0,75000.0
RO2,HK2L,1,1,22.0,0.0
RO2,ILI2,1,1,26.0,100000.0
RO2,IN1L,1,1,30.0,125000.0
RO2,IS2,1,1,22.0,100000.0
BSL1,MYS1,1,1,20.0,0.0
RO2,IT4F,1,1,25.0,150000.0
RO2,IT4G,1,1,32.0,75000.0
RO2,KAS1,1,1,30.0,450000.0
RO2,KO1,1,1,31.0,50000.0
RO2,MAL1,1,1,26.0,350000.0
RO2,PL2L,1,1,29.0,75000.0
BU1,BE1,1,1,27.0,1200000.0
BU1,CSL,1,1,24.0,1500000.0
RO2,RU2,1,1,28.0,450000.0
RO2,SA2L,1,1,28.0,650000.0
RO2,SE2,1,1,23.0,100000.0
RO2,SIN1,1,1,24.0,150000.0
RO2,TR1,1,1,27.0,450000.0
RO2,TUN1,1,1,26.0,200000.0
BU1,DK2,1,1,26.0,600000.0
BU1,GR2,1,1,25.0,300000.0
BU1,GRS2,1,1,33.0,150000.0
BU1,ISR1,1,1,30.0,400000.0
BU1,IT3C,1,1,21.0,350000.0
RPLO,ARM1,1,1,27.0,0.0
RPLO,RU1,1,1,20.0,75000.0
RPLS,ARM1,1,1,22.0,0.0
RPLS,GE1N,1,1,23.0,225000.0
RPLS,RPLS,1,1,20.0,0.0
RPLS,RU2,1,1,23.0,400000.0
RPLS,SER1,1,1,20.0,0.0
BU1,JAP2,1,1,24.0,100000.0
RPLU,RU2,1,1,21.0,75000.0
BU1,KR1,1,1,25.0,550000.0
RPLW,ARM1,1,1,23.0,250000.0
BU1,L1,1,1,19.0,0.0
RPLW,RPLW,1,1,19.0,125000.0
BU1,LI1,1,1,21.0,300000.0
RPLW,,1,1,24.0,100000.0
RPLZ,AZ1,1,1,26.0,750000.0
RPLZ,CYP2,1,1,20.0,100000.0
RPLZ,GEO1,1,1,28.0,100000.0
RPLZ,RPLU,1,1,24.0,50000.0
RPLZ,RPLZ,1,1,19.0,10000.0
BU1,MAR1,1,1,22.0,50000.0
BU1,MAZ1,1,1,21.0,50000.0
RSK1,AUS1,1,1,27.0,250000.0
RSK1,BOS1,1,1,27.0,750000.0
BU1,NPFL,1,1,22.0,150000.0
BU1,PL2L,1,1,23.0,100000.0
RSK1,BU1,1,1,22.0,450000.0
RSK1,CLO,1,1,31.0,750000.0
RSK1,CSL,1,1,25.0,1000000.0
RSK1,GE1N,1,1,32.0,350000.0
RSK1,IR1,1,1,22.0,400000.0
BU1,PO1,1,1,25.0,1500000.0
BU1,QSL,1,1,23.0,300000.0
RSK1,JL11,1,1,31.0,600000.0
RSK1,K3L,1,1,21.0,50000.0
RSK1,KAS1,1,1,20.0,0.0
RSK1,MLS1,1,1,29.0,900000.0
RSK1,MNE1,1,1,24.0,300000.0
BU1,QU2L,1,1,25.0,250000.0
RSK1,PL1,1,1,28.0,1250000.0
RSK1,PO1,1,1,27.0,1000000.0
RSK1,RO1,1,1,30.0,450000.0
BU1,RSK2,1,1,29.0,1000000.0
BU1,RU1,1,1,26.0,150000.0
RSK1,SA2L,1,1,30.0,1400000.0
RSK1,SER1,1,1,30.0,750000.0
BU1,RU2,1,1,23.0,400000.0
RSK1,TOSL,1,1,28.0,100000.0
RSK1,TS1,1,1,24.0,750000.0
RSK1,UKR1,1,1,23.0,100000.0
BU1,SA1,1,1,27.0,300000.0
RSK2,ARM1,1,1,25.0,200000.0
BU1,SLO1,1,1,23.0,200000.0
RSK2,BRA1,1,1,23.0,175000.0
RSK2,CL2B,1,1,28.0,325000.0
RSK2,CLO,1,1,31.0,200000.0
RSK2,CLPD,1,1,31.0,300000.0
RSK2,CSL,1,1,25.0,450000.0
RSK2,GE1N,1,1,29.0,350000.0
RSK2,IN1L,1,1,25.0,225000.0
RSK2,ISR2,1,1,29.0,225000.0
RSK2,J2J3,1,1,24.0,125000.0
RSK2,JAP1,1,1,23.0,325000.0
RSK2,JAP2,1,1,27.0,300000.0
RSK2,JAP3,1,1,33.0,650000.0
RSK2,JPKS,1,1,24.0,175000.0
BU1,TAD1,1,1,24.0,400000.0
BU1,TR2,1,1,32.0,1200000.0
RSK2,KAS2,1,1,24.0,25000.0
RSK2,KR1,1,1,26.0,500000.0
RSK2,MAL1,1,1,25.0,75000.0
RSK2,MYS1,1,1,32.0,100000.0
RSK2,PDV1,1,1,29.0,600000.0
RSK2,PO1,1,1,23.0,300000.0
RSK2,PO2,1,1,26.0,325000.0
RSK2,RKNL,1,1,26.0,125000.0
BU1,UKR1,1,1,27.0,600000.0
BU1,UZ2L,1,1,25.0,300000.0
BU2,2DVB,1,1,27.0,0.0
RSK2,SE1,1,1,28.0,550000.0
BU2,CYP2,1,1,19.0,0.0
BU2,LUX1,1,1,26.0,125000.0
RSK2,URUC,1,1,27.0,400000.0
RSK2,URUI,1,1,28.0,550000.0
RSK2,USL,1,1,28.0,300000.0
BU2,MAL1,1,1,27.0,200000.0
RSK2,VIE1,1,1,27.0,350000.0
RSK2,VZ1L,1,1,28.0,350000.0
BU2,MYS1,1,1,25.0,125000.0
RU1,AZ1,1,1,23.0,900000.0
RU1,ES1,1,1,25.0,3000000.0
RU1,FR1,1,1,28.0,3500000.0
BU2,TAD1,1,1,22.0,0.0
RU1,GB21,1,1,20.0,200000.0
RU1,GE1N,1,1,24.0,900000.0
RU1,GRS2,1,1,23.0,400000.0
RU1,ISR1,1,1,28.0,450000.0
RU1,ISR2,1,1,23.0,900000.0
BU2,THA1,1,1,30.0,300000.0
BZ1C,MAL2,1,1,18.0,0.0
RU1,LET1,1,1,22.0,250000.0
C1,BE1,1,1,27.0,400000.0
C1,CHC2,1,1,21.0,100000.0
RU1,RPLU,1,1,20.0,75000.0
C1,CN2C,1,1,21.0,300000.0
C1,ES1,1,1,28.0,700000.0
RU1,SC1,1,1,27.0,300000.0
RU1,SER1,1,1,26.0,2000000.0
RU1,SL1,1,1,27.0,400000.0
C1,ES2,1,1,30.0,600000.0
RU1,TR2,1,1,27.0,700000.0
C1,FR3,1,1,22.0,300000.0
RU1,UKR1,1,1,21.0,1000000.0
RU1,UZ1,1,1,28.0,800000.0
C1,GB2,1,1,23.0,750000.0
C1,GR1,1,1,28.0,300000.0
C1,IT2,1,1,23.0,600000.0
RU16,RU17,1,1,17.0,0.0
RU2,ARM1,1,1,24.0,150000.0
C1,JAP1,1,1,29.0,700000.0
RU2,BOS1,1,1,26.0,100000.0
RU2,BU1,1,1,23.0,300000.0
RU2,CYP2,1,1,22.0,0.0
RU2,FARO,1,1,25.0,300000.0
RU2,JAP1,1,1,22.0,100000.0
C1,KAS1,1,1,28.0,900000.0
RU2,KR1,1,1,22.0,450000.0
C1,NL1,1,1,25.0,700000.0
RU2,PL1,1,1,21.0,100000.0
C1,PL1,1,1,26.0,1250000.0
RU2,RPLS,1,1,24.0,100000.0
C1,RO1,1,1,28.0,200000.0
RU2,RPLZ,1,1,27.0,100000.0
C1,SA1,1,1,26.0,1300000.0
C1,SIN1,1,1,28.0,1500000.0
C1,THA1,1,1,30.0,100000.0
RU2,THA1,1,1,30.0,1000000.0
RU2,TR1,1,1,20.0,500000.0
RU2,WER1,1,1,28.0,300000.0
RU2,ZYP1,1,1,30.0,250000.0
C1,UKR1,1,1,27.0,1000000.0
RUJL,GEO1,1,1,19.0,25000.0
RUJL,RPLS,1,1,19.0,0.0
RUJL,RPLU,1,1,18.0,0.0
C1,UKR2,1,1,24.0,350000.0
C1,,1,1,24.0,450000.0
C2,ALB1,1,1,22.0,100000.0
C2,CHPR,1,1,21.0,0.0
C2,CR3,1,1,19.0,0.0
C2,GR1,1,1,27.0,400000.0
S21N,SE1,1,1,19.0,75000.0
S21S,DK3V,1,1,18.0,75000.0
SA1,AUS1,1,1,30.0,725000.0
SA1,BOS1,1,1,28.0,350000.0
C2,IRQ1,1,1,32.0,100000.0
SA1,CLPD,1,1,30.0,800000.0
SA1,JAP1,1,1,30.0,2000000.0
SA1,JAP2,1,1,30.0,750000.0
SA1,KAS1,1,1,29.0,1500000.0
SA1,KR1,1,1,29.0,2100000.0
C2,KAS1,1,1,29.0,750000.0
SA1,NAFC,1,1,24.0,400000.0
SA1,PO1,1,1,25.0,4000000.0
C2,LET1,1,1,25.0,350000.0
SA1,SA2L,1,1,31.0,800000.0
C2,MAL1,1,1,25.0,300000.0
SA1,THA1,1,1,28.0,300000.0
C2,MAR1,1,1,26.0,150000.0
SA1,UAE1,1,1,27.0,1800000.0
C2,RO1,1,1,31.0,100000.0
C2,USL,1,1,27.0,250000.0
SA2L,AR1N,1,1,29.0,1400000.0
SA2L,BOS1,1,1,30.0,0.0
SA2L,CLPD,1,1,29.0,1100000.0
SA2L,HO1A,1,1,34.0,200000.0
SA2L,IN1L,1,1,25.0,200000.0
C3AR,LUX1,1,1,20.0,250000.0
SA2L,JAP2,1,1,32.0,800000.0
C3BF,C3AR,1,1,22.0,0.0
SA2L,PN1C,1,1,27.0,300000.0
SA2L,PO1,1,1,25.0,400000.0
SA2L,PO2,1,1,29.0,750000.0
SA2L,RO1,1,1,27.0,900000.0
SA2L,RO2,1,1,31.0,0.0
SA2L,RSK2,1,1,32.0,700000.0
SA2L,SA2L,1,1,31.0,0.0
C3BF,C3BF,1,1,20.0,50000.0
SA2L,TUN1,1,1,31.0,0.0
SA2L,ZYP1,1,1,21.0,600000.0
C3BF,C3HF,1,1,22.0,0.0
C3BF,LUX1,1,1,20.0,0.0
SB19,CZ21,1,1,17.0,0.0
SB19,LI1,1,1,17.0,0.0
SB19,RLB3,1,1,18.0,0.0
SB19,SB19,1,1,16.0,0.0
C3BR,FR2,1,1,19.0,0.0
C3BR,RU2,1,1,20.0,100000.0
C3BR,SC3,1,1,19.0,0.0
SC1,A1,1,1,26.0,300000.0
SC1,CA1F,1,1,29.0,250000.0
SC1,CNAT,1,1,27.0,75000.0
SC1,ES1,1,1,27.0,4000000.0
SC1,ES2,1,1,25.0,500000.0
SC1,FR1,1,1,21.0,350000.0
C3BR,,1,1,19.0,0.0
C3CM,BE2,1,1,21.0,0.0
C3CM,C3HF,1,1,20.0,0.0
C3CM,CN2C,1,1,25.0,0.0
C3CM,FR3,1,1,19.0,0.0
C3CM,LUX1,1,1,20.0,150000.0
C3CM,ZYP1,1,1,20.0,0.0
SC1,JAP2,1,1,26.0,400000.0
SC1,KAS1,1,1,28.0,300000.0
SC1,MAZ1,1,1,31.0,250000.0
SC1,MNP3,1,1,19.0,250000.0
C3GE,ARM1,1,1,20.0,0.0
SC1,NIR1,1,1,25.0,50000.0
SC1,NL1,1,1,25.0,500000.0
SC1,NL2,1,1,29.0,350000.0
SC1,PO1,1,1,21.0,1000000.0
SC1,PO2,1,1,22.0,350000.0
SC1,RSK2,1,1,23.0,150000.0
C3GE,C3HF,1,1,23.0,0.0
C3GE,C3VL,1,1,28.0,0.0
SC1,SC3,1,1,20.0,75000.0
SC1,THA1,1,1,26.0,350000.0
C3GE,CN2A,1,1,20.0,0.0
SC1,USL,1,1,26.0,175000.0
SC1,UZ1,1,1,26.0,600000.0
C3GE,E3G2,1,1,21.0,0.0
C3GE,FR2,1,1,20.0,0.0
SC2,GB1,1,1,22.0,1000000.0
SC2,GB2,1,1,24.0,250000.0
C3GE,FR3,1,1,19.0,50000.0
SC2,LI1,1,1,28.0,250000.0
C3GE,,1,1,25.0,0.0
SC2,SC3,1,1,33.0,200000.0
C3HF,C3GE,1,1,24.0,0.0
C3HF,C3IF,1,1,21.0,0.0
SC3,MYS1,1,1,37.0,0.0
C3HF,CN2C,1,1,19.0,0.0
C3HF,FR3,1,1,24.0,50000.0
C3HF,IJ1,1,1,19.0,0.0
C3HF,IT3A,1,1,21.0,25000.0
SC4M,SC5L,1,1,19.0,0.0
SC5L,HGKG,1,1,23.0,0.0
SC5L,SC1,1,1,21.0,400000.0
SC5L,SC5L,1,1,40.0,0.0
SE1,C1,1,1,26.0,750000.0
SE1,CDN1,1,1,30.0,250000.0
SE1,CLO,1,1,27.0,700000.0
SE1,CSL,1,1,22.0,700000.0
SE1,DK1,1,1,28.0,250000.0
SE1,ES3C,1,1,21.0,50000.0
SE1,GB21,1,1,21.0,150000.0
SE1,GR1,1,1,25.0,1100000.0
SE1,IN1L,1,1,26.0,100000.0
SE1,IS1,1,1,24.0,75000.0
C3HF,RLN4,1,1,24.0,25000.0
SE1,IT1,1,1,20.0,200000.0
SE1,JL11,1,1,24.0,750000.0
SE1,KAS1,1,1,30.0,225000.0
SE1,KR1,1,1,25.0,750000.0
SE1,LET1,1,1,21.0,125000.0
SE1,MAL1,1,1,29.0,400000.0
SE1,NL1,1,1,23.0,2000000.0
C3IF,BE2,1,1,22.0,0.0
C3IF,C3HF,1,1,18.0,0.0
SE1,PO2,1,1,21.0,50000.0
SE1,RSK1,1,1,31.0,250000.0
C3IF,CN2A,1,1,20.0,200000.0
SE1,SA1,1,1,32.0,1000000.0
C3IF,GB2,1,1,18.0,0.0
C3IF,LUX1,1,1,32.0,175000.0
SE1,SE3N,1,1,32.0,300000.0
C3IF,PFL1,1,1,25.0,0.0
SE1,SFA1,1,1,28.0,800000.0
SE1,THA1,1,1,28.0,225000.0
SE1,TR1,1,1,25.0,2500000.0
C3IF,VIE1,1,1,26.0,0.0
SE1,UNG1,1,1,28.0,500000.0
SE1,UZ1,1,1,25.0,200000.0
C3IF,ZYP1,1,1,21.0,200000.0
C3NA,CN2A,1,1,22.0,0.0
SE2,AZ1,1,1,25.0,200000.0
SE2,BU1,1,1,25.0,125000.0
SE2,GB1,1,1,21.0,250000.0
SE2,KAS1,1,1,28.0,600000.0
SE2,NO1,1,1,24.0,500000.0
SE2,NO2,1,1,24.0,100000.0
SE2,PO2,1,1,19.0,200000.0
C3NA,CZ21,1,1,19.0,0.0
C3NA,MAL1,1,1,30.0,100000.0
C3NA,TUN1,1,1,21.0,0.0
C3NO,C3CM,1,1,20.0,0.0
C3NO,C3GE,1,1,22.0,0.0
SE2,THA2,1,1,26.0,50000.0
C3NO,CN2D,1,1,23.0,200000.0
SE2,ZYP1,1,1,23.0,200000.0
C3NO,FR1,1,1,19.0,400000.0
C3NO,FR2,1,1,20.0,0.0
SE3N,JUNO,1,1,17.0,0.0
C3NO,FR3,1,1,22.0,0.0
C3NO,LUX2,1,1,24.0,0.0
C3NO,PT23,1,1,18.0,0.0
SE3N,SE3S,1,1,26.0,25000.0
SE3N,THA1,1,1,20.0,0.0
SE3N,USL,1,1,20.0,125000.0
C3NO,,1,1,20.0,0.0
SE3S,CA1F,1,1,22.0,150000.0
SE3S,DK3O,1,1,20.0,40000.0
SE3S,LET1,1,1,22.0,125000.0
SE3S,LIB1,1,1,27.0,175000.0
SE3S,NO32,1,1,26.0,50000.0
C3PL,CN2B,1,1,19.0,0.0
C3PL,FR1,1,1,20.0,0.0
SE3S,SE3N,1,1,19.0,0.0
C3PL,FR2,1,1,18.0,0.0
C3PL,FR3,1,1,21.0,0.0
SEN1,C3AR,1,1,19.0,0.0
SEN1,CYP2,1,1,33.0,0.0
SEN1,KAS1,1,1,27.0,50000.0
SEN1,ZYP1,1,1,18.0,0.0
C3PL,ITJ2,1,1,18.0,0.0
SER1,ALB1,1,1,30.0,250000.0
SER1,AUS1,1,1,28.0,300000.0
C3VL,C3VL,1,1,18.0,0.0
SER1,BE2,1,1,20.0,100000.0
SER1,BH2S,1,1,22.0,350000.0
SER1,BOS1,1,1,22.0,150000.0
SER1,BU1,1,1,20.0,200000.0
SER1,C1,1,1,25.0,300000.0
SER1,CDN1,1,1,31.0,400000.0
C3VL,CN2A,1,1,20.0,0.0
C3VL,CN2D,1,1,19.0,0.0
SER1,DK1,1,1,25.0,1500000.0
SER1,DK2,1,1,27.0,600000.0
SER1,GHPL,1,1,22.0,75000.0
SER1,GR1,1,1,22.0,450000.0
SER1,GR2N,1,1,29.0,450000.0
C3VL,FR3,1,1,19.0,0.0
C3VL,LUX1,1,1,23.0,200000.0
SER1,JAP1,1,1,22.0,500000.0
SER1,JAP2,1,1,28.0,1250000.0
C3VL,LUX2,1,1,22.0,0.0
SER1,LI1,1,1,22.0,400000.0
SER1,MAL1,1,1,26.0,150000.0
SER1,MAZ1,1,1,19.0,50000.0
SER1,MLS1,1,1,27.0,2500000.0
C3VL,,1,1,19.0,0.0
CA1F,MLS1,1,1,25.0,200000.0
CB20,BRA3,1,1,19.0,0.0
SER1,PO2,1,1,23.0,1500000.0
SER1,RSK1,1,1,31.0,750000.0
CB20,CB20,1,1,18.0,0.0
SER1,RU1,1,1,27.0,1500000.0
CB20,PT23,1,1,20.0,0.0
CB20,VZ1C,1,1,18.0,200000.0
CDLP,ARG3,1,1,26.0,100000.0
SER1,SL1,1,1,24.0,600000.0
SER1,SLO1,1,1,26.0,500000.0
CDN1,211F,1,1,21.0,75000.0
CDN1,ALB1,1,1,23.0,200000.0
CDN1,ALG1,1,1,26.0,200000.0
SER1,TS1,1,1,22.0,400000.0
CDN1,BU1,1,1,23.0,175000.0
SER1,USL,1,1,23.0,100000.0
CDN1,EST1,1,1,20.0,50000.0
CDN1,GR1,1,1,32.0,150000.0
CDN1,HOC1,1,1,27.0,125000.0
CDN1,IR1,1,1,26.0,150000.0
SER2,ARM1,1,1,24.0,300000.0
SER2,BOS1,1,1,24.0,400000.0
CDN1,KHM1,1,1,32.0,175000.0
SER2,CYP2,1,1,23.0,200000.0
SER2,FR3,1,1,22.0,0.0
SER2,GR2,1,1,26.0,400000.0
SER2,GRS2,1,1,24.0,150000.0
SER2,ILI2,1,1,36.0,50000.0
SER2,KAS1,1,1,23.0,200000.0
SER2,KR2,1,1,19.0,50000.0
SER2,LI1,1,1,20.0,75000.0
CDN1,MEXA,1,1,23.0,275000.0
SER2,MAZ1,1,1,19.0,0.0
CDN1,MOP2,1,1,30.0,200000.0
SER2,SB19,1,1,18.0,0.0
SER2,SE3S,1,1,33.0,450000.0
CDN1,NO2,1,1,29.0,200000.0
CDN1,QU2L,1,1,28.0,200000.0
CDN1,SIN1,1,1,27.0,100000.0
CDN1,TDeC,1,1,23.0,300000.0
SFA1,BE1,1,1,25.0,500000.0
SFA1,BO1C,1,1,25.0,300000.0
SFA1,CLO,1,1,28.0,800000.0
SFA1,CYP2,1,1,23.0,200000.0
SFA1,EGY1,1,1,25.0,500000.0
CDN1,VZ1L,1,1,23.0,200000.0
SFA1,ISR2,1,1,20.0,100000.0
SFA1,MNE1,1,1,25.0,125000.0
SFA1,SE1,1,1,27.0,400000.0
CH17,CH18,1,1,16.0,0.0
SFA1,SL1,1,1,23.0,350000.0
SFA1,TS1,1,1,23.0,0.0
SFA1,USL,1,1,27.0,1000000.0
CH17,,1,1,18.0,0.0
SIN1,A1,1,1,21.0,225000.0
SIN1,BOS1,1,1,30.0,175000.0
SIN1,BOS2,1,1,21.0,75000.0
SIN1,CLO,1,1,36.0,10000.0
SIN1,E4G5,1,1,20.0,50000.0
CH18,AJ1,1,1,18.0,0.0
SIN1,IN3L,1,1,21.0,10000.0
SIN1,IT3B,1,1,24.0,75000.0
CH18,CHC1,1,1,17.0,0.0
SIN1,JAP2,1,1,25.0,0.0
SIN1,LAO1,1,1,22.0,0.0
SIN1,LET1,1,1,31.0,500000.0
SIN1,LI1,1,1,25.0,150000.0
SIN1,MAL1,1,1,25.0,125000.0
SIN1,MNE1,1,1,27.0,175000.0
CH18,CHC2,1,1,17.0,0.0
SIN1,NO2,1,1,19.0,50000.0
SIN1,PO1,1,1,21.0,100000.0
SIN1,RO1,1,1,25.0,150000.0
CH18,CHC3,1,1,16.0,0.0
CH18,CR1,1,1,16.0,0.0
CH2C,CHIÜ,1,1,21.0,100000.0
SIN1,THA2,1,1,22.0,75000.0
SIN1,TLE1,1,1,21.0,125000.0
SIN1,URUC,1,1,29.0,125000.0
SIN1,VIE1,1,1,28.0,300000.0
SIN1,VLBW,1,1,21.0,0.0
CHC1,,1,1,19.0,0.0
CHC2,C2,1,1,19.0,0.0
CHC2,KR2,1,1,21.0,250000.0
CHC3,C2,1,1,17.0,0.0
SINR,SIN1,1,1,20.0,0.0
SK19,SK2,1,1,19.0,50000.0
SK2,A4N,1,1,26.0,50000.0
SK2,BOS1,1,1,20.0,50000.0
SK2,BU1,1,1,19.0,50000.0
SK2,CYP2,1,1,21.0,50000.0
CHC3,,1,1,22.0,0.0
SK2,GR2,1,1,21.0,0.0
SK2,SER2,1,1,22.0,25000.0
SK2,SK2,1,1,22.0,25000.0
CHI3,AND1,1,1,28.0,0.0
CHIÜ,ARGC,1,1,24.0,200000.0
SL1,A1,1,1,22.0,400000.0
CHIÜ,CH2C,1,1,21.0,150000.0
CHIÜ,MEX2,1,1,21.0,0.0
CHL1,AR1N,1,1,23.0,300000.0
SL1,BOS1,1,1,24.0,350000.0
SL1,BU1,1,1,25.0,350000.0
SL1,CLO,1,1,24.0,250000.0
SL1,CN2B,1,1,24.0,0.0
SL1,ES3C,1,1,23.0,300000.0
SL1,GB1,1,1,16.0,200000.0
CHL1,ARGC,1,1,23.0,0.0
CHL1,COL1,1,1,25.0,550000.0
CHL1,OBLB,1,1,23.0,150000.0
CHL1,QSL,1,1,25.0,650000.0
CHL1,URUC,1,1,25.0,1000000.0
SL1,KR2,1,1,22.0,50000.0
SL1,LI1,1,1,22.0,100000.0
SL1,MAL1,1,1,20.0,50000.0
