player_id,step,date,age,market_value,from_country,to_country,from_competition,to_competition,from_club_id,to_club_id,from_club,to_club
311898,2,2014-12-31 23:00:00+00:00,20.0,0,180,180,,UZ1,20234,15309,Lokomotiv Tashkent U21,Lokomotiv Tashkent
311898,3,2019-01-03 23:00:00+00:00,24.0,900000,180,87,UZ1,RSK1,15309,6500,Lokomotiv Tashkent,FC Seoul
311898,4,2021-03-28 22:00:00+00:00,27.0,600000,87,87,RSK1,RSK2,6500,6499,FC Seoul,Daejeon Hana Citizen
311898,5,2022-01-19 23:00:00+00:00,28.0,550000,87,180,RSK2,UZ1,6499,3718,Daejeon Hana Citizen,Pakhtakor Tashkent
311898,6,2022-12-31 23:00:00+00:00,28.0,550000,180,87,UZ1,RSK1,3718,21459,Pakhtakor Tashkent,Gangwon FC
311898,7,2024-01-08 23:00:00+00:00,30.0,450000,87,87,RSK1,RSK2,21459,3610,Gangwon FC,Seongnam FC
311898,8,2025-01-03 23:00:00+00:00,30.0,325000,87,180,RSK2,UZ1,3610,13306,Seongnam FC,Neftchi Fergana
312090,1,2013-06-30 22:00:00+00:00,21.0,0,136,136,,,40936,4814,GDR Portugal,Associação Naval 1893
312090,2,2014-01-30 23:00:00+00:00,22.0,0,136,136,,PO2,4814,3348,Associação Naval 1893,CD Trofense
312090,3,2015-07-31 22:00:00+00:00,23.0,150000,136,136,,PO2,3348,2424,CD Trofense,Gil Vicente FC
312090,4,2016-11-30 23:00:00+00:00,25.0,100000,136,136,PO2,,2424,1701,Gil Vicente FC,FC Felgueiras 1932
312090,5,2018-09-01 22:00:00+00:00,26.0,0,136,188,,,1701,1402,FC Felgueiras 1932,Olympiakos Nicosia
312090,6,2023-06-30 22:00:00+00:00,31.0,300000,188,0,CYP2,,1402,515,Olympiakos Nicosia,Without Club
312090,7,2023-09-19 22:00:00+00:00,32.0,300000,0,188,,CYP2,515,45458,Without Club,APOP Polis Chrysochous
312090,8,2024-08-25 22:00:00+00:00,32.0,0,188,188,,CYP2,45458,66325,APOP Polis Chrysochous,Pegia 2014 (-2025)
312090,9,2025-08-31 22:00:00+00:00,33.0,0,188,188,,CYP2,66325,37577,Pegia 2014 (-2025),AEZ Zakaki
312160,1,2014-12-31 23:00:00+00:00,18.0,0,134,0,PHI1,,36049,75,Global FC,Unknown
312160,2,2017-02-28 23:00:00+00:00,20.0,0,0,134,,PFL1,75,59419,Unknown,Aguilas-UMak FC
312160,3,2018-12-31 23:00:00+00:00,22.0,0,134,0,,,59419,2113,Aguilas-UMak FC,Career break
312160,4,2025-06-30 22:00:00+00:00,29.0,0,0,164,,TFL2,2113,130590,Career break,Kaohsiung Attackers
312177,1,2014-01-23 23:00:00+00:00,20.0,0,147,147,,SE3N,23432,23302,Falu FK,Dalkurd FF
312177,2,2016-08-14 22:00:00+00:00,22.0,50000,147,147,SE2,SE3N,23302,3362,Dalkurd FF,IK Brage
312177,3,2016-09-13 22:00:00+00:00,22.0,0,147,147,SE3N,SE2,3362,23302,IK Brage,Dalkurd FF
312177,4,2016-12-31 23:00:00+00:00,22.0,50000,147,147,SE2,SE3N,23302,3362,Dalkurd FF,IK Brage
312177,5,2019-12-31 23:00:00+00:00,25.0,150000,147,147,SE2,SE1,3362,1056,IK Brage,Örebro SK
312177,6,2023-02-14 23:00:00+00:00,29.0,225000,147,147,SE2,SE1,1056,1011,Örebro SK,Halmstads BK
312177,7,2024-01-21 23:00:00+00:00,30.0,225000,147,81,SE1,KAS1,1011,12019,Halmstads BK,Zhenis Astana
312177,8,2024-08-01 22:00:00+00:00,30.0,150000,81,49,KAS1,FI1,12019,22890,Zhenis Astana,Ekenäs IF
312177,9,2025-03-05 23:00:00+00:00,31.0,150000,49,147,FI2,,22890,8915,Ekenäs IF,Falu BS
312379,1,2017-06-30 22:00:00+00:00,19.0,0,74,74,,ISR2,19853,1017,Hapoel Tel Aviv U19,Hapoel Tel Aviv
312379,2,2018-08-01 22:00:00+00:00,20.0,0,74,74,ISR1,ISR2,1017,2785,Hapoel Tel Aviv,Hapoel Ramat Gan
312379,3,2020-07-30 22:00:00+00:00,22.0,250000,74,74,ISR2,ISR1,2785,1017,Hapoel Ramat Gan,Hapoel Tel Aviv
312379,4,2021-01-17 23:00:00+00:00,23.0,250000,74,188,ISR1,ZYP1,1017,42109,Hapoel Tel Aviv,Karmiotissa FC
312379,5,2021-06-29 22:00:00+00:00,23.0,200000,188,74,ZYP1,ISR1,42109,1017,Karmiotissa FC,Hapoel Tel Aviv
312379,6,2021-07-05 22:00:00+00:00,23.0,200000,74,74,ISR1,ISR2,1017,2785,Hapoel Tel Aviv,Hapoel Ramat Gan
312379,7,2022-01-18 23:00:00+00:00,24.0,150000,74,74,ISR2,ISR1,2785,1017,Hapoel Ramat Gan,Hapoel Tel Aviv
312379,8,2022-01-19 23:00:00+00:00,24.0,150000,74,74,ISR1,ISR2,1017,10763,Hapoel Tel Aviv,Beitar Tel Aviv
312379,9,2022-06-29 22:00:00+00:00,24.0,125000,74,74,ISR2,ISR1,10763,1017,Beitar Tel Aviv,Hapoel Tel Aviv
312379,10,2022-08-18 22:00:00+00:00,24.0,125000,74,106,ISR1,MAL1,1017,10603,Hapoel Tel Aviv,Floriana FC
312379,11,2023-01-25 23:00:00+00:00,25.0,100000,106,74,MAL1,ISR2,10603,51930,Floriana FC,SC Kfar Qasem
312379,12,2023-07-17 22:00:00+00:00,25.0,75000,74,74,ISR2,ISR2,51930,30062,SC Kfar Qasem,Sekzia Ness Ziona
312379,13,2024-08-24 22:00:00+00:00,27.0,125000,74,74,,,30062,36850,Sekzia Ness Ziona,Shimshon Tel Aviv
312379,14,2025-06-30 22:00:00+00:00,27.0,0,74,0,,,36850,515,Shimshon Tel Aviv,Without Club
312716,1,2006-06-30 22:00:00+00:00,11.0,0,19,122,,,34285,32801,Lierse SK Youth,PSV Eindhoven Youth
312716,2,2011-06-30 22:00:00+00:00,16.0,0,122,122,,,32801,39212,PSV Eindhoven Youth,PSV Eindhoven U17
312716,3,2012-06-30 22:00:00+00:00,17.0,0,122,122,,NLAJ,39212,4575,PSV Eindhoven U17,PSV Eindhoven U19
312716,4,2014-06-30 22:00:00+00:00,19.0,25000,122,122,NLAJ,NL2,4575,9715,PSV Eindhoven U19,PSV Eindhoven U21
312716,5,2016-06-30 22:00:00+00:00,21.0,100000,122,122,NL2,NL2,9715,132,PSV Eindhoven U21,NAC Breda
312716,6,2019-01-03 23:00:00+00:00,23.0,100000,122,122,NL1,NL2,132,1228,NAC Breda,TOP Oss
312716,7,2021-06-30 22:00:00+00:00,26.0,275000,122,98,NL2,LI1,1228,8047,TOP Oss,FK Suduva Marijampole
312716,8,2023-02-09 23:00:00+00:00,28.0,375000,98,47,LI1,EST1,8047,22783,FK Suduva Marijampole,Kalju FC
312716,9,2024-01-11 23:00:00+00:00,28.0,225000,47,106,EST1,MAL1,22783,32129,Kalju FC,Balzan FC
312716,10,2024-07-18 22:00:00+00:00,29.0,200000,106,80,MT1P,CDN1,32129,94560,Balzan FC,Vancouver FC
312716,11,2025-02-28 23:00:00+00:00,30.0,200000,80,112,CDN1,MOP2,94560,30686,Vancouver FC,FC Milsami Orhei
312744,1,2013-06-30 22:00:00+00:00,20.0,0,0,136,,,75,8889,Unknown,SL Benfica U19
312744,2,2015-06-30 22:00:00+00:00,22.0,0,136,136,,PO2,8889,10140,SL Benfica U19,SC Covilhã
312744,3,2016-02-01 23:00:00+00:00,22.0,0,136,136,PO2,,10140,8889,SC Covilhã,SL Benfica U19
312744,4,2016-02-02 23:00:00+00:00,22.0,0,136,184,,USL,8889,51604,SL Benfica U19,Sporting Kansas City II
312744,5,2017-09-14 22:00:00+00:00,24.0,150000,184,184,USL,MLS1,51604,4284,Sporting Kansas City II,Sporting Kansas City
312744,6,2017-11-26 23:00:00+00:00,24.0,150000,184,184,MLS1,USL,4284,51604,Sporting Kansas City,Sporting Kansas City II
312744,7,2017-12-09 23:00:00+00:00,24.0,175000,184,184,USL,MLS1,51604,51663,Sporting Kansas City II,Atlanta United FC
312744,8,2018-01-17 23:00:00+00:00,24.0,175000,184,184,MLS1,USL,51663,39151,Atlanta United FC,Ottawa Fury FC
312744,9,2019-11-07 23:00:00+00:00,26.0,250000,184,0,USL,,39151,515,Ottawa Fury FC,Without Club
312744,10,2020-07-26 22:00:00+00:00,27.0,250000,0,188,,ZYP1,515,3393,Without Club,Doxa Katokopia
312744,11,2022-06-30 22:00:00+00:00,29.0,150000,188,188,ZYP1,CYP2,3393,37577,Doxa Katokopia,AEZ Zakaki
312744,12,2023-01-19 23:00:00+00:00,29.0,0,188,188,CYP2,CYP2,37577,6043,AEZ Zakaki,Anagennisi Derynia
312744,13,2023-06-30 22:00:00+00:00,30.0,0,188,188,,CYP2,6043,19191,Anagennisi Derynia,ASIL Lysi
312744,14,2024-01-17 23:00:00+00:00,30.0,0,188,188,CYP2,CYP2,19191,112039,ASIL Lysi,Achyronas-Onisilos FC
312744,15,2024-07-28 22:00:00+00:00,31.0,0,188,188,CYP2,CYP2,112039,6043,Achyronas-Onisilos FC,Anagennisi Derynia
312744,16,2025-08-31 22:00:00+00:00,32.0,0,188,188,,CYP2,6043,78776,Anagennisi Derynia,APEA Akrotiri FC
312744,17,2026-06-30 22:00:00+00:00,33.0,0,188,0,CYP2,,78776,515,APEA Akrotiri FC,Without Club
312760,1,2008-07-17 22:00:00+00:00,11.0,0,37,37,,,15685,36361,NK Crikvenica,HNK Rijeka Youth
312760,2,2012-06-30 22:00:00+00:00,15.0,0,37,37,,,36361,36345,HNK Rijeka Youth,HNK Rijeka U17
312760,3,2013-12-31 23:00:00+00:00,16.0,0,37,37,,,36345,14444,HNK Rijeka U17,HNK Rijeka U19
312760,4,2014-06-30 22:00:00+00:00,17.0,0,37,37,,,14444,44698,HNK Rijeka U19,HNK Rijeka II
312760,5,2015-02-01 23:00:00+00:00,17.0,0,37,75,,ITJ1,44698,11008,HNK Rijeka II,Juventus Primavera
312760,6,2015-06-29 22:00:00+00:00,18.0,75000,75,37,ITJ1,,11008,44698,Juventus Primavera,HNK Rijeka II
312760,7,2015-08-03 22:00:00+00:00,18.0,75000,37,75,,ITJ1,44698,14893,HNK Rijeka II,Spezia Primavera
312760,8,2016-06-29 22:00:00+00:00,19.0,75000,75,37,ITJ1,,14893,44698,Spezia Primavera,HNK Rijeka II
312760,9,2016-08-30 22:00:00+00:00,19.0,75000,37,75,,IT3A,44698,1387,HNK Rijeka II,Siena FC
312760,10,2017-01-31 23:00:00+00:00,19.0,50000,75,155,IT3A,SL1,1387,5862,Siena FC,ND Gorica
312760,11,2019-06-30 22:00:00+00:00,22.0,300000,155,122,SL2,NL2,5862,132,ND Gorica,NAC Breda
312760,12,2020-01-31 23:00:00+00:00,22.0,300000,122,155,NL2,SL1,132,4059,NAC Breda,NS Mura
312760,13,2021-09-07 22:00:00+00:00,24.0,500000,155,3,SL1,ALB1,4059,4040,NS Mura,FK Partizani
312760,14,2022-02-04 23:00:00+00:00,24.0,325000,3,81,ALB1,KAS1,4040,16198,FK Partizani,FC Atyrau
312760,15,2023-02-12 23:00:00+00:00,25.0,500000,81,81,KAS1,KAS1,16198,10157,FC Atyrau,FC Aktobe
312760,16,2024-01-31 23:00:00+00:00,26.0,400000,81,178,KAS1,UNG1,10157,30613,FC Aktobe,Kisvárda FC
312760,17,2024-07-29 22:00:00+00:00,27.0,275000,178,180,UN2,UZ1,30613,19401,Kisvárda FC,Bunyodkor Tashkent
312760,18,2024-12-16 23:00:00+00:00,27.0,350000,180,167,UZ1,THA1,19401,50659,Bunyodkor Tashkent,PT Prachuap FC
312760,19,2025-06-30 22:00:00+00:00,28.0,300000,167,0,THA1,,50659,515,PT Prachuap FC,Without Club
312760,20,2025-09-10 22:00:00+00:00,28.0,300000,0,37,,KR1,515,2362,Without Club,Slaven Belupo Koprivnica
312760,21,2026-01-06 23:00:00+00:00,28.0,300000,37,0,KR1,,2362,515,Slaven Belupo Koprivnica,Without Club
312760,22,2026-02-09 23:00:00+00:00,28.0,300000,0,70,,IRQ1,515,21726,Without Club,Al-Talaba SC
312760,23,2026-06-13 22:00:00+00:00,29.0,225000,70,81,IRQ1,KAS1,21726,12019,Al-Talaba SC,Zhenis Astana
313426,1,2016-06-30 22:00:00+00:00,23.0,500000,83,83,COL1,COL1,2350,11648,Millonarios FC,Independiente Santa Fe
313426,2,2016-12-31 23:00:00+00:00,24.0,650000,83,83,COL1,COL1,11648,39252,Independiente Santa Fe,Jaguares de Córdoba
313426,3,2017-06-29 22:00:00+00:00,24.0,650000,83,83,COL1,COL1,39252,11648,Jaguares de Córdoba,Independiente Santa Fe
313426,4,2017-06-30 22:00:00+00:00,24.0,650000,83,83,COL1,,11648,13379,Independiente Santa Fe,Cúcuta Deportivo
313426,5,2020-01-01 23:00:00+00:00,27.0,950000,83,9,COLP,AR1N,13379,1106,Cúcuta Deportivo,Club de Gimnasia y Esgrima La Plata
313426,6,2020-06-29 22:00:00+00:00,27.0,750000,9,83,AR1N,COLP,1106,13379,Club de Gimnasia y Esgrima La Plata,Cúcuta Deportivo
313426,7,2020-08-16 22:00:00+00:00,27.0,750000,83,74,COLP,ISR1,13379,2976,Cúcuta Deportivo,Hapoel Beer Sheva
313426,8,2021-06-30 22:00:00+00:00,28.0,400000,74,83,ISR1,COL1,2976,20590,Hapoel Beer Sheva,Rionegro Águilas
313426,9,2022-06-30 22:00:00+00:00,29.0,250000,83,83,COL1,CO22,20590,13379,Rionegro Águilas,Cúcuta Deportivo
313426,10,2024-07-17 22:00:00+00:00,31.0,300000,83,167,CO22,THA1,13379,55265,Cúcuta Deportivo,Uthai Thani FC
313426,11,2025-06-30 22:00:00+00:00,32.0,250000,167,0,THA1,,55265,515,Uthai Thani FC,Without Club
313426,12,2025-07-08 22:00:00+00:00,32.0,250000,167,83,THA1,CO22,55265,13379,Uthai Thani FC,Cúcuta Deportivo
313691,1,2012-12-31 23:00:00+00:00,18.0,0,0,26,,,75,14699,Unknown,SC Corinthians B
313691,2,2013-01-31 23:00:00+00:00,18.0,0,26,26,,,14699,27473,SC Corinthians B,AA Flamengo
313691,3,2013-06-29 22:00:00+00:00,18.0,0,26,26,,,27473,14699,AA Flamengo,SC Corinthians B
313691,4,2014-01-30 23:00:00+00:00,19.0,0,26,136,,PO2,14699,3348,SC Corinthians B,CD Trofense
313691,5,2014-12-30 23:00:00+00:00,20.0,0,136,26,PO2,,3348,14699,CD Trofense,SC Corinthians B
313691,6,2015-02-08 23:00:00+00:00,20.0,0,26,26,,,14699,27473,SC Corinthians B,AA Flamengo
313691,7,2015-04-19 22:00:00+00:00,20.0,0,26,26,,,27473,14699,AA Flamengo,SC Corinthians B
313691,8,2015-04-26 22:00:00+00:00,20.0,0,26,26,,BRA2,14699,8793,SC Corinthians B,Red Bull Bragantino
313691,9,2015-08-27 22:00:00+00:00,20.0,75000,26,26,BRA2,,8793,14699,Red Bull Bragantino,SC Corinthians B
313691,10,2016-06-30 22:00:00+00:00,21.0,75000,26,83,,COL1,14699,14583,SC Corinthians B,Independiente Yumbo
313691,11,2016-12-31 23:00:00+00:00,22.0,100000,83,136,COL1,PO2,14583,3329,Independiente Yumbo,FC Famalicão
313691,12,2017-07-18 22:00:00+00:00,22.0,50000,136,136,PO2,PO2,3329,8827,FC Famalicão,UD Oliveirense
313691,13,2018-06-30 22:00:00+00:00,23.0,475000,136,136,PO2,PO1,8827,982,UD Oliveirense,CD Nacional
313691,14,2021-06-30 22:00:00+00:00,26.0,1000000,136,177,PO2,UKR2,982,83678,CD Nacional,Metalist Kharkiv
313691,15,2022-03-28 22:00:00+00:00,27.0,1000000,177,148,UKR2,C1,83678,504,Metalist Kharkiv,Grasshopper Club Zurich
313691,16,2022-06-29 22:00:00+00:00,27.0,1000000,148,177,C1,UKR1,504,83678,Grasshopper Club Zurich,Metalist Kharkiv
313691,17,2022-07-11 22:00:00+00:00,27.0,1000000,177,146,UKR1,SA1,83678,6070,Metalist Kharkiv,Al-Khaleej FC
313691,18,2022-12-30 23:00:00+00:00,28.0,700000,146,177,SA1,UKR1,6070,83678,Al-Khaleej FC,Metalist Kharkiv
313691,19,2022-12-31 23:00:00+00:00,28.0,700000,177,136,UKR1,PO1,83678,1301,Metalist Kharkiv,CS Marítimo
313691,20,2023-06-29 22:00:00+00:00,28.0,700000,136,177,PO1,UKR2,1301,83678,CS Marítimo,Metalist Kharkiv
313691,21,2023-08-03 22:00:00+00:00,28.0,700000,177,174,UKR2,TR1,83678,2832,Metalist Kharkiv,Gaziantep FK
313691,22,2024-01-14 23:00:00+00:00,29.0,550000,174,177,TR1,UKR2,2832,83678,Gaziantep FK,Metalist Kharkiv
313691,23,2024-02-23 23:00:00+00:00,29.0,550000,177,34,UKR2,CSL,83678,70662,Metalist Kharkiv,Qingdao West Coast
313691,24,2025-01-23 23:00:00+00:00,30.0,550000,34,180,CSL,UZ1,70662,3718,Qingdao West Coast,Pakhtakor Tashkent
313691,25,2026-01-15 23:00:00+00:00,31.0,400000,180,70,UZ1,IRQ1,3718,23806,Pakhtakor Tashkent,Al-Zawraa SC
314242,1,2007-12-31 23:00:00+00:00,12.0,0,87,87,,,112544,88113,Daegu Hwawon Elementary School,Dongnae Middle School
314242,2,2010-12-31 23:00:00+00:00,15.0,0,87,87,,,88113,88015,Dongnae Middle School,FC Seoul U18
314242,3,2013-12-31 23:00:00+00:00,18.0,0,87,87,,RSK1,88015,6500,FC Seoul U18,FC Seoul
314242,4,2024-06-30 22:00:00+00:00,28.0,400000,87,0,RSK1,,6500,515,FC Seoul,Without Club
314242,5,2025-07-26 22:00:00+00:00,30.0,250000,0,167,,THA1,515,55257,Without Club,Ayutthaya United
315128,1,2007-06-30 22:00:00+00:00,9.0,0,122,122,,,52790,32791,AFC Amsterdam Youth,Ajax Amsterdam Youth
315128,2,2013-06-30 22:00:00+00:00,15.0,0,122,122,,,32791,51645,Ajax Amsterdam Youth,Ajax Amsterdam U17
315128,3,2014-06-30 22:00:00+00:00,16.0,0,122,122,NLVB,NLAJ,51645,2824,Ajax Amsterdam U17,Ajax Amsterdam U19
315128,4,2016-06-30 22:00:00+00:00,18.0,50000,122,122,NLAJ,NL2,2824,8817,Ajax Amsterdam U19,Ajax Amsterdam U21
315128,5,2017-06-30 22:00:00+00:00,19.0,300000,122,122,NL2,NL1,8817,610,Ajax Amsterdam U21,Ajax Amsterdam
315128,6,2020-09-18 22:00:00+00:00,22.0,4500000,122,189,NL1,GB2,610,1110,Ajax Amsterdam,Huddersfield Town
315128,7,2021-06-29 22:00:00+00:00,23.0,4000000,189,122,GB2,NL1,1110,610,Huddersfield Town,Ajax Amsterdam
315128,8,2021-06-30 22:00:00+00:00,23.0,4000000,122,19,NL1,BE1,610,1184,Ajax Amsterdam,KRC Genk
315128,9,2022-01-30 23:00:00+00:00,23.0,3000000,19,189,BE1,GB2,1184,1110,KRC Genk,Huddersfield Town
315128,10,2022-08-03 22:00:00+00:00,24.0,2800000,189,122,GB2,NL1,1110,724,Huddersfield Town,FC Volendam
315128,11,2023-08-31 22:00:00+00:00,25.0,2500000,122,122,NL1,NL1,724,317,FC Volendam,FC Twente Enschede
315128,12,2025-01-16 23:00:00+00:00,26.0,1600000,122,122,NL1,NL1,317,468,FC Twente Enschede,Sparta Rotterdam
315128,13,2025-06-29 22:00:00+00:00,27.0,1600000,122,122,NL1,NL1,468,317,Sparta Rotterdam,FC Twente Enschede
315128,14,2025-08-03 22:00:00+00:00,27.0,1600000,122,188,NL1,ZYP1,317,829,FC Twente Enschede,Omonia Nicosia
315337,1,2013-07-31 22:00:00+00:00,19.0,0,193,159,,,39376,2238,CS Don Bosco,Jomo Cosmos
315337,2,2014-06-30 22:00:00+00:00,20.0,0,159,193,,,2238,8428,Jomo Cosmos,TP Mazembe
315337,3,2017-01-30 23:00:00+00:00,22.0,150000,193,19,,BE1,8428,3057,TP Mazembe,Standard Liège
315337,4,2017-06-29 22:00:00+00:00,23.0,500000,19,193,BE1,,3057,8428,Standard Liège,TP Mazembe
315337,5,2017-06-30 22:00:00+00:00,23.0,500000,193,19,,BE1,8428,3057,TP Mazembe,Standard Liège
315337,6,2017-07-05 22:00:00+00:00,23.0,500000,19,19,BE1,BE1,3057,29228,Standard Liège,Royal Excel Mouscron (-2022)
315337,7,2018-06-29 22:00:00+00:00,24.0,1000000,19,19,BE1,BE1,29228,3057,Royal Excel Mouscron (-2022),Standard Liège
315337,8,2018-06-30 22:00:00+00:00,24.0,1000000,19,19,BE1,BE1,3057,1096,Standard Liège,Royal Antwerp FC
315337,9,2019-09-01 22:00:00+00:00,25.0,1200000,19,19,BE1,BE1,1096,1245,Royal Antwerp FC,KAS Eupen
315337,10,2020-06-29 22:00:00+00:00,26.0,950000,19,19,BE1,BE1,1245,1096,KAS Eupen,Royal Antwerp FC
315337,11,2020-08-31 22:00:00+00:00,26.0,950000,19,174,BE1,TR1,1096,868,Royal Antwerp FC,MKE Ankaragücü
315337,12,2021-01-31 23:00:00+00:00,26.0,900000,174,19,TR1,BE1,868,1096,MKE Ankaragücü,Royal Antwerp FC
315337,13,2021-02-04 23:00:00+00:00,26.0,900000,19,148,BE1,C1,1096,527,Royal Antwerp FC,FC Lausanne-Sport
315337,14,2021-06-29 22:00:00+00:00,27.0,400000,148,19,C1,BE1,527,1096,FC Lausanne-Sport,Royal Antwerp FC
315337,15,2021-11-30 23:00:00+00:00,27.0,400000,19,167,BE1,THA1,1096,25449,Royal Antwerp FC,Buriram United
315337,16,2023-07-26 22:00:00+00:00,29.0,600000,167,215,THA1,SER1,25449,448,Buriram United,FK Vojvodina Novi Sad
315337,17,2025-08-11 22:00:00+00:00,31.0,50000,215,167,SER1,THA1,448,12533,FK Vojvodina Novi Sad,Chonburi FC
315337,18,2026-06-30 22:00:00+00:00,32.0,250000,167,0,THA1,,12533,515,Chonburi FC,Without Club
315561,1,2013-12-31 23:00:00+00:00,18.0,0,215,215,SB19,SER2,50306,19488,FK Vojvodina Novi Sad U19,FK Proleter Novi Sad (- 2022)
315561,2,2014-06-29 22:00:00+00:00,18.0,0,215,215,SER2,SB19,19488,50306,FK Proleter Novi Sad (- 2022),FK Vojvodina Novi Sad U19
315561,3,2014-06-30 22:00:00+00:00,18.0,0,215,215,SB19,SER1,50306,448,FK Vojvodina Novi Sad U19,FK Vojvodina Novi Sad
315561,4,2015-06-30 22:00:00+00:00,19.0,400000,215,215,SER1,SER1,448,15276,FK Vojvodina Novi Sad,FK Spartak Subotica
315561,5,2017-01-09 23:00:00+00:00,21.0,300000,215,215,SER1,SER1,15276,4650,FK Spartak Subotica,OFK Backa
315561,6,2018-03-06 23:00:00+00:00,22.0,350000,215,24,SER1,BH2S,4650,43452,OFK Backa,FK Zvijezda 09
315561,7,2018-06-30 22:00:00+00:00,22.0,350000,24,215,BOS1,SER1,43452,4650,FK Zvijezda 09,OFK Backa
315561,8,2019-06-30 22:00:00+00:00,23.0,400000,215,215,SER2,SER1,4650,7567,OFK Backa,FK Radnicki Nis
315561,9,2019-07-31 22:00:00+00:00,23.0,400000,215,215,SER1,SER1,7567,33328,FK Radnicki Nis,FK Radnik Surdulica
315561,10,2021-07-15 22:00:00+00:00,25.0,1500000,215,39,SER1,DK1,33328,1053,FK Radnik Surdulica,Aalborg BK
315561,11,2023-01-28 23:00:00+00:00,27.0,600000,39,215,DK1,SER1,1053,33328,Aalborg BK,FK Radnik Surdulica
315561,12,2023-06-29 22:00:00+00:00,27.0,600000,215,39,SER1,DK2,33328,1053,FK Radnik Surdulica,Aalborg BK
315561,13,2023-07-15 22:00:00+00:00,27.0,600000,39,24,DK2,BOS1,1053,3900,Aalborg BK,FK Borac Banja Luka
315561,14,2024-06-29 22:00:00+00:00,28.0,400000,24,39,BOS1,DK1,3900,1053,FK Borac Banja Luka,Aalborg BK
315561,15,2024-07-16 22:00:00+00:00,28.0,400000,39,74,DK1,ISR2,1053,1017,Aalborg BK,Hapoel Tel Aviv
315561,16,2025-08-03 22:00:00+00:00,29.0,300000,74,185,ISR1,VIE1,1017,14157,Hapoel Tel Aviv,SHB Da Nang FC
315682,1,2014-06-30 22:00:00+00:00,15.0,0,10,10,,ARM2,42760,37918,Banants Yerevan III,FC Urartu Erewan II
315682,2,2015-12-31 23:00:00+00:00,17.0,25000,10,10,,ARM1,37918,11411,FC Urartu Erewan II,FC Urartu Yerevan
315682,3,2017-08-31 22:00:00+00:00,18.0,50000,10,140,ARM1,RO2,11411,36599,FC Urartu Yerevan,ACS Foresta Suceava (2007 - 2024)
315682,4,2018-06-30 22:00:00+00:00,19.0,50000,140,10,,ARM2,36599,37918,ACS Foresta Suceava (2007 - 2024),FC Urartu Erewan II
315682,5,2019-02-03 23:00:00+00:00,20.0,50000,10,10,ARM2,ARM1,37918,60368,FC Urartu Erewan II,FC Noah Yerevan
315682,6,2020-02-20 23:00:00+00:00,21.0,75000,10,10,ARM1,ARM2,60368,74661,FC Noah Yerevan,FC Van
315682,7,2021-06-30 22:00:00+00:00,22.0,150000,10,10,ARM1,ARM1,74661,10301,FC Van,FC Pyunik Yerevan
315682,8,2022-02-16 23:00:00+00:00,23.0,150000,10,10,ARM1,ARM1,10301,46507,FC Pyunik Yerevan,BKMA Yerevan
315682,9,2022-06-29 22:00:00+00:00,23.0,150000,10,10,ARM1,ARM1,46507,10301,BKMA Yerevan,FC Pyunik Yerevan
315682,10,2022-07-19 22:00:00+00:00,23.0,150000,10,10,ARM1,ARM1,10301,74661,FC Pyunik Yerevan,FC Van
315682,11,2023-07-24 22:00:00+00:00,24.0,200000,10,10,ARM1,ARM1,74661,60368,FC Van,FC Noah Yerevan
315682,12,2024-06-30 22:00:00+00:00,25.0,225000,10,10,ARM1,ARM1,60368,11411,FC Noah Yerevan,FC Urartu Yerevan
315682,13,2025-07-29 22:00:00+00:00,26.0,0,10,188,ARM1,CYP2,11411,91288,FC Urartu Yerevan,Omonia 29th May
315682,14,2026-01-08 23:00:00+00:00,27.0,0,188,56,CYP2,GRS2,91288,37276,Omonia 29th May,Chania City FC
315682,15,2026-06-30 22:00:00+00:00,27.0,125000,56,0,,,37276,515,Chania City FC,Without Club
316047,1,2012-06-30 22:00:00+00:00,15.0,0,24,24,,,61575,40249,HNK Capljina U17,HNK Capljina U19
316047,2,2013-02-26 23:00:00+00:00,16.0,0,24,24,,,40249,36955,HNK Capljina U19,HNK Visici
316047,3,2014-02-18 23:00:00+00:00,17.0,0,24,24,,BOS2,36955,22786,HNK Visici,HNK Capljina
316047,4,2014-08-05 22:00:00+00:00,18.0,0,24,24,BOS2,,22786,25096,HNK Capljina,NK Siroki Brijeg U19
316047,5,2015-01-08 23:00:00+00:00,18.0,0,24,24,,BOS1,25096,1242,NK Siroki Brijeg U19,NK Siroki Brijeg
316047,6,2018-07-05 22:00:00+00:00,21.0,850000,24,37,BOS1,KR1,1242,419,NK Siroki Brijeg,GNK Dinamo Zagreb
316047,7,2019-01-27 23:00:00+00:00,22.0,850000,37,37,KR1,KR1,419,2362,GNK Dinamo Zagreb,Slaven Belupo Koprivnica
316047,8,2019-06-29 22:00:00+00:00,22.0,700000,37,37,KR1,KR1,2362,419,Slaven Belupo Koprivnica,GNK Dinamo Zagreb
316047,9,2019-07-07 22:00:00+00:00,22.0,700000,37,155,KR1,SL1,419,4772,GNK Dinamo Zagreb,NK Olimpija Ljubljana
316047,10,2020-07-30 22:00:00+00:00,24.0,800000,155,37,SL1,KR1,4772,419,NK Olimpija Ljubljana,GNK Dinamo Zagreb
316047,11,2020-10-05 22:00:00+00:00,24.0,800000,37,37,KR1,KR1,419,144,GNK Dinamo Zagreb,HNK Rijeka
